203,202,187,182,180
199,204,186,182,180
187,200,189,182,180
189,211,191,181,180
194,210,193,182,180
198,211,191,182,180
204,215,188,182,180
209,216,186,182,180
204,217,189,182,180
201,216,189,182,180
200,215,189,182,180
202,216,189,182,180
206,219,188,182,180
203,219,186,182,180
205,218,184,182,180
204,216,186,182,180
202,214,187,182,180
201,217,188,181,180
205,213,187,182,179
205,211,184,181,180
206,210,185,182,180
206,215,185,182,179
202,214,186,182,180
195,214,185,182,179
193,210,185,182,180
195,202,187,182,180
188,203,188,182,180
193,210,186,182,179
195,209,185,182,180
194,201,185,182,180
194,200,187,182,180
194,196,188,182,179
190,195,185,182,179
192,195,190,182,180
189,191,192,182,180
189,189,192,182,180
185,190,190,182,180
187,192,189,182,179
192,193,189,182,180
189,190,188,182,180
191,190,189,182,179
193,191,188,182,180
190,192,188,182,179
192,189,188,182,180
192,189,188,182,180
192,185,188,182,179
189,187,189,182,179
187,191,188,182,180
189,191,186,182,180
193,193,186,181,180
198,195,186,182,179
206,199,184,182,179
200,199,184,182,180
205,196,185,182,180
206,197,185,182,180
206,196,183,182,180
208,198,184,182,179
212,196,184,182,180
215,197,184,182,179
217,196,183,182,180
223,194,183,182,180
223,194,184,182,180
222,192,183,182,180
220,192,182,182,180
223,192,184,182,180
226,193,183,182,179
227,191,183,182,180
226,192,183,182,180
225,191,185,182,180
227,194,184,182,180
232,193,183,182,180
230,193,183,182,180
232,190,183,182,180
231,192,183,182,180
227,194,183,182,180
222,193,184,182,180
214,191,184,182,180
203,190,185,182,180
201,189,186,182,180
200,190,186,182,180
196,190,185,182,180
196,190,186,182,180
195,188,186,182,181
193,189,187,182,180
188,188,186,182,180
188,191,190,182,180
187,190,189,182,180
190,188,190,182,180
185,190,190,182,180
190,186,192,182,180
189,189,193,182,180
187,188,190,183,180
186,188,188,182,180
185,189,187,182,180
188,193,188,182,180
188,189,188,182,180
189,191,188,182,180
187,192,186,182,180
187,192,186,182,180
186,189,187,182,180
187,187,186,182,180
188,190,185,182,180
187,190,185,182,180
187,194,185,182,180
187,196,186,182,180
186,197,186,182,180
187,194,186,182,180
186,192,187,182,180
187,193,188,182,180
186,191,189,182,180
187,193,188,181,180
184,191,191,182,180
186,191,193,182,180
187,189,190,182,180
187,190,193,182,180
186,190,193,182,180
187,188,190,182,180
187,187,190,182,180
187,187,192,182,180
192,188,191,182,180
198,188,189,182,180
200,189,193,182,180
200,188,194,182,180
197,190,195,181,180
197,191,194,182,180
197,190,193,182,180
194,190,195,182,180
191,190,195,182,180
188,190,194,182,180
184,192,191,182,180
187,192,190,182,180
190,192,191,182,180
191,192,191,182,180
191,192,192,182,180
191,192,193,182,179
194,194,192,182,180
191,193,191,182,180
192,191,192,182,180
192,193,190,182,180
189,193,191,182,180
189,194,191,182,180
189,191,191,182,180
187,190,193,182,180
186,189,195,182,180
188,189,195,182,180
187,186,199,182,180
185,185,192,182,180
186,188,194,182,179
186,189,194,182,180
185,193,193,181,181
185,188,196,182,180
184,188,196,182,180
186,187,193,182,180
187,188,193,182,180
195,190,192,182,180
199,189,188,182,180
200,190,185,182,180
205,188,186,182,180
210,187,188,182,180
206,188,189,182,180
217,189,188,182,180
211,188,187,182,180
215,189,187,182,180
213,190,187,182,180
216,190,186,182,181
219,189,187,182,180
225,190,187,182,180
230,190,187,182,180
227,186,188,182,181
230,187,186,182,180
228,187,185,182,180
229,189,185,182,181
230,189,185,182,180
226,190,185,182,181
224,189,184,182,180
217,191,185,182,181
221,192,186,182,181
220,192,185,182,180
223,190,186,182,180
220,191,186,182,181
219,192,188,181,180
213,192,189,182,180
206,191,190,182,180
202,192,191,182,181
200,192,190,182,180
196,192,191,182,181
194,191,190,182,180
191,191,188,182,180
190,191,189,182,180
192,191,188,182,181
188,193,190,182,180
190,192,191,182,181
191,193,188,182,180
188,193,189,182,180
191,195,191,182,181
190,194,191,182,181
190,196,191,182,180
191,200,189,182,181
194,204,186,182,181
199,210,185,182,180
206,211,183,182,181
206,212,185,182,180
215,210,184,182,181
216,211,184,181,180
221,205,184,182,181
213,204,185,182,180
215,202,185,182,180
208,200,184,182,180
207,205,184,182,180
205,205,184,182,180
201,205,184,182,181
204,205,184,182,180
210,207,184,182,180
216,205,184,182,181
221,207,184,182,180
223,206,183,182,180
220,202,184,182,181
217,204,184,181,180
220,203,185,182,180
220,205,184,182,180
217,202,185,182,180
216,201,186,182,180
217,203,185,182,180
217,204,184,182,180
216,205,184,182,180
214,207,183,182,180
214,205,184,182,180
207,203,183,182,180
202,201,183,182,180
197,194,184,182,180
198,197,184,182,180
194,196,185,182,180
187,195,184,182,181
185,196,185,182,180
185,198,187,182,181
185,201,186,182,180
187,201,187,182,181
187,199,187,182,181
186,197,187,182,180
186,196,189,182,180
188,197,191,182,180
186,195,188,182,181
184,197,188,182,180
184,197,188,182,180
182,196,188,182,180
182,199,187,182,180
183,198,188,182,181
183,199,190,182,181
184,200,189,182,181
183,203,188,182,180
184,202,187,182,180
185,207,186,182,181
184,207,187,182,180
186,212,185,182,181
187,208,184,182,181
193,204,184,182,180
197,207,184,182,180
200,205,184,182,180
203,199,184,182,180
203,199,182,182,181
205,200,181,182,180
205,201,183,182,180
202,201,183,182,180
203,202,183,182,180
203,203,181,182,180
203,202,183,182,180
202,203,182,182,180
207,208,182,182,180
206,209,182,182,180
216,205,182,182,180
221,202,182,182,180
227,202,182,182,180
228,198,182,182,181
228,199,182,182,180
230,198,181,182,180
229,195,182,182,180
232,196,182,182,180
229,196,184,182,180
224,196,184,182,181
226,197,184,182,180
230,194,184,182,181
232,195,184,182,180
234,195,182,182,180
237,198,184,182,180
235,195,186,182,181
236,195,185,182,180
231,197,185,182,180
226,196,185,182,180
224,195,186,182,180
209,195,185,182,180
201,194,188,181,180
197,192,190,182,181
197,191,193,182,181
195,193,191,182,180
195,190,190,182,180
195,192,189,182,181
195,191,190,182,180
195,189,189,182,180
198,194,188,182,180
203,194,189,182,180
199,194,187,182,180
202,195,188,182,180
203,195,192,182,180
207,197,187,182,180
205,200,188,181,180
202,200,188,182,180
201,203,188,182,180
204,203,186,182,180
203,202,188,182,180
202,199,188,182,181
200,201,187,182,180
199,200,187,182,180
195,201,186,182,180
197,201,186,182,180
197,201,188,182,181
197,203,188,182,181
198,201,189,182,180
197,204,189,182,180
198,202,190,182,180
200,202,188,182,180
201,200,190,182,180
205,199,188,182,180
206,200,187,182,180
208,200,186,182,180
210,200,185,182,180
224,199,188,182,181
229,200,186,182,180
227,198,187,182,180
232,196,186,182,180
224,198,187,182,180
216,198,187,182,180
201,199,191,182,180
202,199,190,182,180
202,201,193,182,180
200,199,194,182,181
200,200,191,182,180
203,201,191,182,180
199,203,192,182,180
202,205,194,182,181
202,205,193,182,180
203,202,191,182,180
205,205,188,182,180
209,203,186,182,180
211,204,187,182,180
213,204,187,182,180
213,204,186,182,180
209,206,187,182,180
209,205,190,182,180
214,200,190,182,180
231,198,190,182,180
247,193,183,182,180
260,187,186,182,180
275,188,186,182,180
277,187,186,182,180
271,188,185,182,180
276,188,184,182,180
278,188,184,182,180
283,186,183,182,180
288,187,183,182,180
289,188,183,182,180
295,187,184,182,180
307,188,185,181,180
322,187,182,182,180
323,186,183,182,180
304,186,184,182,180
295,190,185,182,180
290,194,187,182,180
275,194,187,182,180
268,195,187,182,180
257,196,190,182,180
261,196,188,182,180
262,195,190,182,180
261,194,189,182,180
241,197,187,182,181
217,198,192,182,180
213,200,193,182,181
213,201,192,182,180
214,201,192,182,180
211,201,189,182,180
206,202,190,182,180
205,206,188,182,180
208,208,189,182,180
211,213,187,182,180
215,214,189,182,180
216,212,188,182,180
218,214,186,182,180
231,211,187,182,180
234,213,185,182,180
229,210,187,182,180
219,211,185,182,180
214,212,188,182,180
212,212,191,182,180
210,215,191,182,180
212,215,191,182,180
215,214,192,182,180
215,215,192,182,180
211,213,192,182,180
205,217,191,182,180
206,215,192,182,180
198,215,194,182,180
195,214,192,182,180
190,215,192,182,180
190,215,195,182,180
186,215,195,182,180
191,223,194,182,181
189,228,196,182,180
186,230,195,182,180
191,227,196,182,180
192,224,195,182,180
190,219,194,182,180
190,219,195,182,180
191,219,195,182,180
192,221,197,182,180
193,225,196,182,180
193,227,195,182,180
196,227,195,182,180
198,223,195,182,181
201,223,195,182,180
209,218,194,182,181
207,217,193,182,180
209,216,192,182,180
210,217,196,182,180
210,220,197,182,181
204,220,194,182,180
204,215,196,181,180
196,213,198,182,180
194,214,197,182,180
192,215,198,182,180
191,215,199,182,180
190,215,198,182,180
191,213,197,182,180
193,214,196,182,180
192,213,196,182,180
195,215,193,182,180
201,214,194,182,180
208,213,195,182,181
211,209,188,182,180
220,205,190,182,181
227,202,186,181,181
226,202,186,182,181
222,202,189,182,180
217,200,190,182,181
215,202,192,182,180
221,203,190,182,180
219,205,192,182,180
213,204,190,182,180
212,200,192,182,180
215,198,194,182,180
213,199,192,182,181
199,200,193,182,180
202,199,193,182,180
202,202,196,182,180
206,204,196,182,180
219,211,194,182,181
230,209,193,182,180
231,205,186,182,180
251,206,186,182,181
260,210,185,182,181
271,210,185,182,181
281,208,186,182,180
290,207,185,182,180
298,207,186,181,181
298,208,185,182,180
294,208,184,182,180
296,207,184,182,180
302,208,186,182,180
300,205,185,182,180
299,202,184,182,180
297,198,183,182,180
298,200,182,182,180
300,197,185,182,180
300,198,183,182,180
300,195,184,182,181
298,195,185,182,180
293,197,185,182,180
280,195,185,182,180
286,196,183,182,180
289,195,183,182,180
290,194,183,182,181
286,196,184,182,180
286,196,183,182,180
285,196,185,182,180
266,195,185,182,180
241,196,185,182,180
243,195,187,182,181
250,199,187,182,180
257,203,186,182,180
262,203,185,181,180
268,202,183,182,181
277,203,185,182,180
281,202,185,182,180
274,200,185,182,181
272,200,185,182,180
261,197,188,182,181
243,196,186,182,180
234,198,188,182,180
231,199,190,182,180
226,199,190,182,181
216,200,189,182,180
213,199,191,182,180
203,196,198,182,180
197,194,198,182,180
187,193,203,182,180
187,195,200,182,180
187,194,200,182,180
192,196,200,182,181
193,197,200,182,180
194,196,199,182,180
197,194,199,182,180
197,193,198,182,181
196,192,198,182,180
195,195,199,182,180
193,194,199,182,180
192,192,203,182,180
191,188,203,182,180
195,189,200,182,180
195,189,197,182,181
205,193,194,181,180
214,193,192,182,181
231,194,188,182,180
231,192,190,182,180
237,193,189,182,180
237,191,188,182,181
236,192,188,182,179
235,191,188,182,180
234,191,186,182,180
234,191,187,182,180
236,194,188,182,180
249,195,186,182,180
251,195,188,182,181
253,193,185,182,180
258,196,186,182,180
266,198,185,182,180
271,198,185,182,180
273,194,185,182,181
273,196,184,181,180
272,196,184,182,180
271,197,184,182,180
277,196,185,182,180
278,196,183,182,180
280,196,183,182,180
280,198,183,182,180
277,201,182,182,180
279,202,184,182,180
278,201,184,182,180
279,202,185,182,180
281,202,185,182,181
281,201,185,182,181
283,206,186,182,181
286,205,183,182,180
298,201,184,182,180
282,198,184,182,180
282,196,185,182,180
289,194,185,182,180
294,195,184,182,180
293,194,184,182,181
286,196,184,182,180
286,196,183,182,180
284,197,185,182,180
274,198,184,182,180
281,197,184,181,180
276,199,185,182,180
272,199,185,182,180
272,201,184,182,180
278,203,184,182,180
277,206,185,182,180
280,206,184,182,180
276,202,183,182,180
264,199,183,182,180
253,199,184,182,180
237,188,190,182,181
215,184,199,182,181
196,185,199,182,180
195,185,198,182,180
202,186,194,182,180
195,185,195,182,180
197,184,196,182,180
195,185,195,182,180
199,185,196,182,181
208,187,188,182,181
221,189,188,182,180
228,190,187,182,180
231,190,186,182,180
238,190,187,182,180
242,190,187,182,180
245,192,186,182,180
250,192,184,182,181
252,192,186,182,180
248,193,188,182,180
251,193,188,182,181
247,193,188,182,180
243,195,189,182,180
238,195,189,182,180
226,192,189,182,180
225,192,190,182,181
225,194,190,182,180
231,197,187,182,180
235,196,187,182,180
235,196,185,182,180
238,195,187,182,180
234,196,189,182,180
233,196,188,182,180
235,194,188,182,181
235,192,189,182,180
234,195,189,182,181
232,195,188,182,180
233,194,190,182,180
229,192,188,182,180
227,193,189,182,180
221,194,189,182,181
219,196,189,181,180
219,196,188,182,181
220,198,187,182,180
225,197,184,182,180
223,196,187,182,180
222,196,187,182,181
219,193,187,182,181
210,194,188,182,180
204,197,188,182,180
196,195,188,182,180
195,194,191,182,180
196,193,190,182,180
198,196,189,182,180
203,195,187,182,180
209,197,187,182,180
209,197,187,182,180
211,198,189,182,180
211,196,191,182,180
215,196,189,182,180
215,194,189,182,180
214,194,189,182,180
212,194,189,182,180
208,194,188,182,181
205,194,190,181,180
199,195,190,182,180
194,192,190,182,181
187,197,190,182,180
191,195,190,182,181
190,196,190,182,180
190,195,190,182,181
190,194,191,182,180
189,197,189,182,180
191,200,188,182,180
189,198,188,182,180
187,198,191,182,181
187,199,193,182,180
183,198,192,182,180
188,197,192,182,180
186,201,191,182,180
186,199,191,181,180
188,194,193,182,180
183,194,199,182,180
181,194,199,182,180
182,193,200,182,180
181,192,205,182,180
180,188,203,182,181
182,190,205,182,180
181,188,209,182,180
181,188,207,182,180
182,187,210,182,180
183,188,209,182,181
187,186,208,182,180
188,185,202,182,180
188,186,204,182,180
186,187,198,182,181
197,185,193,182,180
201,188,192,182,181
206,189,191,182,180
217,193,188,182,180
222,195,184,182,180
222,196,184,182,180
229,195,185,182,180
232,196,185,182,180
236,193,184,182,180
239,194,184,182,180
250,193,183,182,180
258,193,183,182,180
266,193,184,182,180
267,191,184,182,180
268,192,185,182,180
271,190,185,182,180
267,190,183,182,180
263,189,185,182,180
252,189,185,182,180
245,189,186,182,181
233,188,186,182,181
234,192,185,182,180
239,192,184,182,180
235,194,186,182,180
236,193,184,182,181
235,195,185,182,180
241,193,185,182,181
244,198,184,182,180
240,199,184,182,180
244,200,184,182,180
249,199,184,182,180
246,199,185,182,180
245,198,185,182,180
243,198,184,182,180
243,200,185,182,180
244,201,184,182,180
249,205,184,182,180
249,204,184,182,180
253,204,183,182,181
255,202,183,182,180
254,202,182,182,180
254,201,183,182,180
260,200,182,182,181
258,200,184,182,180
254,201,184,182,180
248,200,185,182,180
244,204,185,182,180
239,205,184,182,181
234,207,186,182,180
231,205,183,182,181
216,205,185,182,180
205,199,187,182,180
202,201,187,182,180
205,201,186,182,181
212,205,187,182,180
213,200,186,182,180
213,201,187,182,180
213,198,188,182,180
213,200,188,182,180
212,200,187,182,180
207,199,188,182,180
209,198,186,182,180
207,196,188,182,181
205,199,188,182,181
203,197,188,182,180
201,199,187,182,180
205,202,187,181,180
208,204,187,182,180
212,207,189,182,180
212,205,189,182,181
212,201,188,182,180
212,199,188,182,181
209,197,187,182,180
208,199,190,182,180
208,195,188,182,181
207,197,190,182,180
203,194,190,182,180
204,195,187,182,180
200,193,189,182,180
202,195,187,182,180
203,197,186,182,180
204,199,188,182,180
203,202,187,182,181
205,203,187,182,180
208,204,187,182,180
215,202,186,181,181
220,202,187,182,180
220,201,188,182,180
219,199,188,182,181
214,204,187,182,180
214,204,189,182,180
213,203,188,182,180
213,202,187,182,180
209,203,186,182,180
208,203,192,182,180
210,201,191,182,181
213,198,186,182,180
216,195,186,182,180
219,196,185,182,180
218,194,186,182,181
216,194,185,182,181
218,196,185,182,180
218,198,187,182,180
215,199,186,181,180
217,200,187,182,180
215,199,191,182,180
213,200,189,182,180
210,199,188,182,180
203,202,190,181,180
203,205,189,181,180
208,207,189,182,181
201,206,187,182,180
197,204,191,182,180
199,205,190,182,180
195,204,190,182,180
195,206,192,182,180
199,209,194,182,180
197,204,192,182,180
192,202,198,182,180
193,200,197,182,180
196,206,199,181,180
198,207,194,182,180
198,210,192,182,181
197,212,194,182,180
210,213,193,182,180
210,216,192,182,180
212,215,190,182,180
218,213,188,182,180
221,214,190,182,180
221,212,191,182,181
222,213,191,182,180
218,210,193,182,180
218,209,194,182,180
221,214,190,182,180
218,220,191,182,180
220,219,190,182,180
221,216,191,182,180
221,216,191,182,180
222,214,187,182,181
220,221,187,182,181
220,221,188,182,180
223,218,188,182,180
222,219,188,182,180
219,217,189,182,180
219,212,189,182,180
220,213,187,182,180
218,214,188,182,180
217,213,189,182,180
220,213,188,182,180
221,213,190,182,180
222,214,191,182,181
222,215,190,181,181
226,215,190,182,180
230,213,187,182,180
237,215,185,182,180
240,220,187,182,180
243,215,187,182,181
240,221,187,182,180
244,215,187,182,181
247,209,186,182,180
247,213,187,182,180
249,217,187,182,180
248,209,187,182,180
246,206,185,182,180
243,209,184,182,180
242,206,184,182,180
241,205,183,182,180
236,203,184,182,180
238,205,185,181,180
236,203,185,182,180
239,203,184,182,180
238,200,185,182,180
237,199,186,182,180
235,201,185,182,180
235,203,184,182,180
233,201,186,182,180
231,204,186,182,180
236,204,185,182,181
235,204,186,182,180
231,206,186,182,180
230,208,186,182,180
227,204,186,182,180
223,207,186,182,181
220,205,187,182,180
216,211,187,182,180
218,210,189,182,181
217,215,186,182,180
215,210,188,182,180
209,212,189,182,180
210,213,188,182,180
209,215,190,182,180
202,220,193,182,180
203,219,193,182,180
201,220,195,182,180
198,223,197,182,180
194,222,199,182,181
190,223,200,182,180
192,219,200,182,180
195,217,196,182,180
192,218,196,182,180
189,215,196,182,180
190,212,197,182,181
191,205,200,182,180
186,205,198,182,180
184,205,199,182,180
182,205,198,182,180
183,204,201,182,180
184,205,199,182,180
184,205,202,182,180
183,206,202,182,180
183,205,201,182,180
182,204,207,182,180
183,203,207,182,180
182,201,206,182,178
181,200,206,183,179
182,196,205,183,180
182,195,205,186,180
180,193,204,196,183
180,195,199,196,186
179,194,198,202,189
180,193,198,204,191
180,195,196,206,191
181,193,196,211,194
181,191,197,211,194
181,192,196,212,192
181,194,195,213,196
181,195,195,212,194
179,193,195,211,198
180,190,193,213,199
181,191,194,218,198
180,192,194,221,202
180,192,193,221,204
181,192,194,216,210
181,191,193,223,207
181,191,194,221,208
181,192,194,221,204
181,191,193,227,206
181,191,194,230,207
181,192,194,231,209
181,193,194,231,210
181,192,193,228,208
181,194,194,223,206
182,195,193,215,204
182,193,193,217,204
181,194,195,220,201
180,195,194,219,205
186,196,193,221,204
186,195,191,223,203
185,195,192,225,206
186,195,192,217,205
185,194,194,218,205
182,193,193,216,205
181,193,192,216,207
187,194,191,213,206
185,193,192,211,202
183,193,192,212,204
181,193,192,212,201
181,194,191,211,202
182,195,191,212,203
181,196,191,213,202
183,196,191,215,200
182,195,193,214,200
183,197,191,214,200
183,195,193,213,200
182,196,191,212,201
183,197,191,211,201
184,194,192,213,199
183,195,190,213,199
183,193,192,213,198
183,195,191,212,199
184,196,191,214,198
183,197,191,211,200
184,194,190,214,198
183,195,190,213,199
183,196,191,213,198
181,195,191,213,200
181,192,191,215,199
181,194,189,215,198
182,194,191,215,196
182,196,189,216,198
181,193,188,214,196
182,193,191,215,196
182,194,191,215,198
182,194,190,216,199
183,192,191,214,199
182,193,190,215,197
182,190,191,215,200
183,192,190,215,196
184,192,189,214,198
183,192,189,212,198
186,194,188,211,197
184,194,189,207,194
190,193,188,203,196
189,192,191,200,192
191,193,195,197,193
190,192,193,200,193
191,195,193,204,194
189,195,194,209,195
192,196,192,209,195
192,197,196,207,195
190,196,198,206,194
188,197,199,200,196
190,197,199,199,193
189,200,200,196,194
191,198,200,198,192
191,199,202,195,193
191,199,203,197,193
191,196,205,198,193
190,198,205,198,194
189,197,207,201,195
192,196,208,201,192
191,195,207,206,195
190,195,210,203,192
189,196,211,203,193
191,197,211,202,195
191,193,207,202,193
191,195,207,201,193
194,195,205,202,193
193,195,205,202,195
192,196,205,201,195
192,196,205,199,193
193,198,205,197,191
192,199,204,197,191
194,199,203,197,192
194,199,207,197,189
194,200,205,196,190
193,201,204,197,193
192,203,204,195,191
191,203,203,195,192
191,204,203,195,192
