179,179,182,182,180
179,179,182,182,180
179,179,182,182,181
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,181,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,181
179,179,182,182,180
179,180,182,181,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,181
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,181,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,181
179,179,182,182,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,179,182,182,181
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
180,179,182,181,180
179,179,182,182,180
180,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
180,179,182,182,181
179,179,182,182,179
179,179,182,184,180
179,179,182,183,180
179,179,182,183,180
179,179,182,183,180
180,179,182,181,180
179,179,182,182,181
179,179,182,182,181
179,179,181,182,181
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,181,180
180,179,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,180,181,182,179
179,180,182,182,179
179,179,182,182,180
179,179,182,183,179
179,180,182,182,180
179,180,182,184,183
179,179,182,186,182
179,180,182,187,183
179,180,182,189,181
179,179,182,190,180
179,179,182,190,181
180,179,182,191,180
179,180,182,196,182
179,179,182,196,182
179,179,182,193,182
179,179,182,192,181
179,179,182,192,182
179,180,182,193,182
179,179,182,195,185
180,181,182,197,182
179,180,182,200,186
179,180,182,202,184
180,180,182,198,186
179,180,182,197,185
180,181,182,197,186
179,181,182,199,188
179,180,182,197,188
179,180,181,199,188
179,179,182,204,191
180,179,182,204,189
179,179,182,206,195
180,179,181,209,194
179,179,182,211,194
179,180,181,214,193
179,179,182,214,193
179,179,183,212,194
179,180,183,201,195
179,181,184,204,196
179,181,183,204,194
179,182,185,204,194
179,184,182,209,195
179,182,186,208,196
179,182,185,215,197
179,183,185,210,196
179,183,184,212,197
179,183,184,209,199
179,184,184,212,199
179,183,184,219,200
180,184,184,221,198
180,182,186,220,200
180,183,185,219,202
180,185,182,220,200
180,185,185,219,201
181,184,187,223,208
184,185,186,223,205
184,186,185,223,207
179,186,185,224,209
180,186,186,229,207
180,187,185,228,211
180,190,184,227,211
181,185,187,226,209
180,186,185,227,209
180,186,185,222,206
179,187,187,219,200
180,187,185,216,199
181,185,185,216,194
180,186,187,212,191
179,184,187,204,189
180,185,187,206,187
180,186,189,202,185
179,187,186,202,181
181,189,186,202,180
181,189,186,199,182
185,190,185,192,182
182,190,186,187,182
183,191,188,187,181
183,192,188,183,181
182,192,185,183,181
181,193,184,187,180
181,192,186,189,179
181,192,186,202,184
182,191,186,206,186
181,192,186,204,187
179,191,184,205,187
179,191,184,205,189
180,191,184,204,188
179,192,183,203,189
180,192,183,208,189
181,191,182,205,190
180,192,185,205,193
182,192,184,210,192
181,192,185,211,191
180,192,184,213,195
180,192,184,214,197
181,193,184,213,198
179,191,184,217,202
181,191,185,218,202
182,190,184,220,204
181,190,186,219,206
180,189,185,220,207
179,191,183,225,208
179,190,184,228,208
180,192,185,232,206
181,189,184,232,211
180,190,184,238,211
181,190,185,237,214
179,190,184,237,212
180,190,185,234,215
181,190,185,234,211
181,191,183,236,214
180,188,185,234,215
181,188,185,235,213
179,188,186,234,217
180,189,184,235,215
181,190,186,237,216
180,188,188,237,213
179,189,186,234,213
180,189,189,228,211
184,187,186,228,213
180,189,188,220,211
179,188,188,220,210
180,187,188,218,209
179,187,189,220,206
179,187,189,219,205
180,187,189,217,208
180,188,190,214,209
179,187,189,216,207
180,187,189,218,208
180,185,188,214,208
180,184,189,212,204
179,186,190,208,207
179,185,188,205,205
180,185,187,203,205
179,186,189,202,202
179,186,188,201,201
179,186,188,201,197
179,185,189,199,194
179,186,191,203,195
180,186,192,196,192
179,186,192,196,189
179,185,195,195,186
179,186,195,198,185
179,186,195,193,183
179,185,194,194,183
179,185,198,194,183
179,185,199,193,182
179,185,196,191,182
179,183,198,188,182
179,183,200,186,181
179,182,198,183,182
180,183,199,182,180
179,183,197,183,180
179,183,199,182,181
179,183,200,182,180
179,182,200,182,179
179,183,204,182,180
179,182,201,182,181
179,182,204,182,180
179,182,201,182,181
179,183,202,182,180
179,183,202,182,181
179,182,204,182,179
179,183,204,182,180
179,181,201,182,179
179,182,201,182,179
179,180,197,182,179
179,181,197,182,179
180,181,194,182,179
179,180,189,182,180
179,181,187,182,180
179,182,186,182,180
179,182,184,182,180
179,183,184,182,180
179,183,182,182,180
179,182,182,182,179
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,181,180
179,182,182,182,180
179,182,182,182,180
179,183,181,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,182,180
179,183,182,182,180
179,183,182,181,180
179,183,182,182,179
179,183,182,182,179
179,183,182,182,179
179,183,182,182,179
179,183,182,182,179
179,183,182,182,179
179,183,182,182,180
179,182,182,182,179
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,183,182,182,181
179,183,182,182,180
179,183,182,182,179
179,183,182,182,180
179,183,182,182,180
179,183,182,181,180
180,183,182,182,180
179,183,182,182,180
180,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,182,180
179,183,182,182,181
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,182,180
179,183,182,182,180
179,183,182,182,180
180,183,181,182,180
179,183,181,182,180
180,183,182,182,179
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
180,183,182,181,180
179,183,182,182,180
180,183,182,182,180
179,183,182,182,180
180,183,182,182,181
179,183,182,182,181
179,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,183,182,183,179
179,183,182,187,179
179,183,182,192,183
179,182,182,192,182
179,182,182,196,183
179,182,182,198,184
180,182,182,200,182
179,182,182,199,184
179,182,182,200,183
180,182,182,200,185
179,182,182,200,188
179,182,182,200,186
179,182,182,197,184
179,181,181,191,182
179,182,182,191,180
179,182,182,187,182
179,182,182,187,182
179,182,183,183,182
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,181
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
179,182,182,182,180
180,182,182,182,179
179,182,182,182,180
179,182,182,182,180
179,182,182,189,180
179,182,182,186,183
179,181,182,186,181
179,182,182,190,180
179,182,182,194,183
179,181,182,199,186
179,181,182,198,185
179,181,182,200,189
179,182,182,200,189
180,181,182,203,189
179,182,182,202,189
179,182,182,201,195
179,182,182,202,196
179,181,182,203,197
179,182,182,205,197
179,181,182,205,198
179,181,182,206,198
180,181,182,214,199
179,181,182,210,198
179,181,182,211,203
179,181,182,211,203
179,181,182,204,206
179,182,181,218,208
179,181,182,216,205
179,181,184,215,205
179,180,185,215,204
179,182,185,214,206
179,184,185,219,206
179,185,186,223,207
179,183,184,223,207
179,183,183,226,208
179,182,184,227,214
179,181,183,226,220
179,180,184,216,222
179,182,184,208,227
180,181,184,224,227
179,181,181,223,228
179,181,182,222,228
179,181,184,218,230
179,181,183,216,230
179,180,184,217,224
179,180,185,212,216
179,180,187,207,209
179,183,191,202,194
179,183,193,201,191
179,182,194,194,185
179,187,196,190,185
179,186,193,186,184
180,186,194,185,183
179,187,198,182,180
179,188,198,182,179
179,187,195,182,180
179,187,195,182,180
180,189,196,182,180
179,188,193,182,179
180,189,194,182,180
180,188,197,182,179
180,189,193,182,180
180,187,194,186,179
179,187,192,185,181
179,188,193,192,184
179,188,193,194,185
180,187,191,196,184
179,186,192,195,186
180,187,189,197,185
180,188,190,198,184
180,188,190,195,184
180,189,192,189,184
180,189,193,187,183
181,191,193,184,181
180,188,191,185,181
181,191,193,182,181
180,191,194,182,181
181,190,192,182,181
181,190,193,182,181
181,190,191,181,181
181,192,192,181,181
181,192,191,184,179
180,193,191,185,178
179,194,190,201,187
180,195,189,212,195
181,191,192,215,197
180,192,191,217,198
180,189,190,220,209
179,189,189,222,211
180,189,187,225,218
181,188,186,229,216
180,188,189,223,217
179,189,188,231,230
179,190,188,238,231
181,189,187,247,238
181,189,187,246,241
180,188,188,247,253
179,188,187,253,256
179,190,188,254,258
179,190,185,262,267
179,190,185,262,266
179,189,185,264,266
180,189,184,264,270
179,188,185,262,268
179,188,185,263,264
179,188,186,262,263
179,188,186,260,263
179,189,186,257,263
179,188,185,261,261
180,186,186,259,260
181,188,187,260,259
179,188,186,262,262
180,189,186,264,269
179,188,187,269,267
179,189,186,267,269
180,187,186,269,272
180,188,187,268,276
179,188,186,265,271
179,187,186,266,274
180,189,186,264,272
179,188,185,263,269
179,187,188,261,264
179,187,186,259,262
179,188,187,255,261
179,188,186,254,260
179,187,189,254,253
179,188,187,249,248
179,189,186,251,244
180,188,187,246,240
180,189,188,244,236
181,188,187,243,230
180,187,187,240,230
180,188,186,238,230
182,188,188,234,228
182,188,188,229,223
184,188,190,230,222
183,189,189,223,217
183,189,188,226,218
184,189,188,227,219
184,189,190,228,218
187,189,190,232,218
184,189,192,232,217
185,190,192,230,220
184,189,191,234,219
186,190,188,232,219
187,189,191,233,222
185,189,190,234,220
185,188,191,227,220
186,189,190,230,218
185,188,189,227,220
185,188,188,226,218
184,188,188,232,220
188,189,187,228,218
186,188,186,222,219
187,188,188,230,218
187,188,188,231,219
185,188,187,229,219
184,187,186,231,218
183,187,186,235,216
183,187,185,236,218
184,187,187,237,217
182,185,188,234,217
182,187,187,238,216
182,187,187,241,217
183,187,187,242,217
182,186,188,240,217
181,186,188,237,215
181,187,189,240,217
181,188,188,240,216
182,187,187,238,214
181,188,189,237,215
182,188,189,238,216
184,187,190,239,219
183,189,188,233,229
185,190,191,245,246
191,193,193,252,257
187,196,195,256,275
190,193,188,265,273
191,192,191,254,274
189,193,192,248,264
189,193,192,246,260
189,194,191,239,255
189,195,190,239,239
189,194,190,237,223
191,195,189,227,215
189,194,189,232,212
187,193,187,223,209
185,191,187,226,201
182,191,187,221,203
183,188,187,222,198
182,188,187,219,200
182,187,186,223,199
181,189,187,221,200
182,188,186,221,199
183,189,187,223,201
182,189,186,223,202
184,189,185,220,202
183,189,186,217,198
184,191,187,218,197
184,191,186,215,200
185,191,187,218,200
184,190,186,220,200
185,190,187,219,201
186,190,187,222,200
187,190,188,223,199
185,190,189,226,200
186,192,188,228,199
186,192,188,229,202
186,190,188,230,204
186,191,189,230,203
188,191,186,231,206
186,190,187,230,205
186,190,188,229,204
187,192,187,229,204
187,190,189,228,205
187,191,188,229,205
187,190,190,229,202
188,191,190,229,203
188,191,190,227,202
189,192,190,228,201
189,191,190,226,203
189,191,190,226,201
188,193,190,223,199
189,192,190,223,197
189,193,190,223,199
189,193,189,223,199
190,192,189,223,198
187,193,189,222,199
188,191,188,227,199
188,189,190,226,200
188,188,190,225,202
187,190,189,226,201
185,191,190,228,204
185,191,188,229,205
185,190,189,232,207
183,191,189,230,208
183,191,187,231,208
183,192,188,234,207
183,192,189,231,210
182,193,189,228,210
183,192,188,229,209
184,192,188,228,207
185,192,187,228,208
186,192,189,228,207
186,193,189,228,205
189,194,190,227,204
186,194,190,222,205
188,195,190,223,200
188,194,190,220,200
189,194,191,220,197
188,194,191,217,199
190,194,191,216,196
190,194,191,215,195
194,194,190,205,190
193,191,190,206,190
198,192,190,210,189
196,192,191,197,191
200,190,191,205,191
200,192,191,203,191
200,193,190,203,188
199,191,188,202,189
200,190,188,204,191
198,190,190,204,193
197,191,190,215,194
191,190,190,208,195
193,190,188,214,194
192,187,189,214,196
192,188,189,219,195
194,188,190,217,195
192,187,189,218,196
188,188,189,218,196
188,188,188,217,195
187,188,190,217,194
186,187,189,217,194
188,187,188,218,196
187,187,188,217,195
187,186,187,217,197
189,188,187,214,196
188,187,187,216,196
185,185,188,213,192
187,186,187,212,193
188,186,189,211,190
188,186,189,196,186
187,185,189,197,183
185,185,189,196,187
186,187,190,205,184
184,187,190,209,190
184,188,192,211,194
185,186,191,212,195
184,185,190,217,198
184,187,191,214,197
184,187,189,216,197
186,187,196,217,196
187,185,195,215,196
186,187,193,214,193
186,189,196,212,193
186,188,198,210,193
186,187,200,211,193
188,187,198,210,195
187,187,199,208,194
187,188,200,204,194
187,188,203,206,194
190,189,203,202,195
191,192,207,203,186
192,193,208,194,184
192,194,208,193,182
197,194,207,190,181
200,198,207,190,181
203,203,205,185,179
210,206,199,185,182
210,208,198,182,182
214,210,194,182,181
217,210,192,182,179
215,210,189,182,182
214,210,190,181,181
217,214,189,182,181
218,216,187,182,180
221,213,188,182,180
217,210,191,182,180
211,211,190,182,181
205,211,188,182,180
201,207,189,182,180
195,206,192,182,179
194,203,193,181,179
194,202,194,182,179
190,198,196,182,179
191,198,197,182,179
188,199,197,182,179
192,197,193,182,179
194,199,193,182,179
193,200,193,182,179
193,200,194,182,180
195,197,195,182,180
197,198,192,182,180
196,199,192,182,180
202,202,188,182,180
204,199,189,182,181
211,200,186,182,180
223,198,190,182,180
226,195,185,182,180
236,194,186,182,180
243,192,184,182,180
252,193,185,182,180
251,189,185,182,181
259,190,185,182,180
269,190,184,182,180
277,190,186,182,180
281,190,185,182,180
293,189,184,182,180
290,188,184,182,180
288,189,182,182,180
283,190,183,182,181
277,191,183,182,180
269,193,183,182,181
263,195,185,182,180
264,195,183,182,180
267,195,185,182,180
268,194,184,182,181
270,196,185,182,181
269,197,183,182,180
271,197,185,182,180
269,198,182,182,180
274,197,185,182,180
272,201,183,182,180
273,204,184,182,180
271,208,184,182,180
263,210,184,182,180
267,208,185,182,180
265,209,186,182,180
267,207,188,182,180
267,206,187,182,180
266,206,187,182,180
269,205,187,182,180
270,205,187,182,180
277,204,187,182,180
275,201,187,182,180
279,199,187,182,181
274,197,184,182,180
283,198,185,182,180
288,195,185,182,180
289,194,187,182,181
287,195,188,182,180
285,192,187,182,181
283,195,187,182,180
279,194,185,182,180
275,196,188,182,180
270,197,187,182,180
270,196,185,182,180
266,196,186,182,180
270,201,185,182,180
274,201,183,182,180
282,201,186,182,180
285,199,185,182,180
280,195,185,182,180
274,193,187,182,180
267,191,187,182,180
258,193,188,182,180
244,193,190,182,180
239,194,189,182,180
241,192,192,182,180
240,191,192,182,181
245,195,193,182,180
251,195,194,182,180
257,193,192,182,180
258,195,191,182,180
258,194,191,182,180
256,191,191,182,180
257,191,193,182,180
257,192,191,182,180
257,192,188,182,180
256,193,189,181,180
257,192,188,182,180
256,191,190,182,180
257,190,190,182,180
261,192,191,182,180
272,193,187,182,180
279,193,189,182,180
295,192,188,182,180
306,193,183,182,180
310,191,185,182,180
309,190,185,182,180
301,192,186,182,180
292,188,185,182,180
281,188,187,182,180
271,187,191,182,179
244,189,194,182,180
250,189,191,182,180
248,190,191,182,180
256,190,190,182,180
261,191,189,182,180
268,191,187,182,180
273,194,189,182,180
275,193,189,182,180
271,192,188,182,180
266,194,190,182,180
263,196,190,182,180
253,196,191,182,180
240,199,193,182,180
235,200,191,182,180
233,201,190,182,180
234,203,190,182,180
231,204,189,182,181
232,205,189,182,180
231,206,190,182,180
232,206,191,182,180
234,208,192,182,179
237,209,192,182,180
235,208,192,182,180
238,208,191,182,180
239,210,192,181,180
240,207,188,182,180
245,209,187,182,179
252,209,183,182,180
259,214,188,182,180
264,215,184,182,180
269,214,189,182,180
274,213,186,182,180
282,209,186,182,180
279,210,187,182,179
283,210,186,182,181
285,210,185,181,180
287,210,185,182,180
291,210,186,182,180
293,210,185,182,180
299,208,185,182,180
304,208,183,182,180
305,204,183,182,181
308,205,183,182,180
308,205,182,182,181
306,205,183,182,180
305,204,182,182,181
304,205,183,182,181
