304,210,182,182,179
307,211,182,182,182
304,213,181,181,179
304,214,183,182,179
304,216,184,182,180
306,215,183,182,180
306,212,183,182,180
305,210,184,182,180
295,206,183,182,178
270,204,184,182,181
223,208,183,181,179
213,211,183,181,179
209,213,184,182,180
202,219,185,181,181
203,226,186,182,180
209,228,184,182,179
204,227,183,182,180
206,224,184,181,179
207,219,183,182,180
207,219,184,183,180
208,220,183,182,180
208,219,185,181,180
204,221,183,182,180
206,224,185,181,182
205,227,184,181,180
207,230,184,182,181
209,230,183,181,180
210,230,183,182,181
213,223,183,182,179
215,221,182,182,180
213,217,184,182,180
215,214,184,181,179
213,214,183,182,179
215,215,183,181,181
217,215,184,182,181
219,214,183,182,180
223,211,184,182,181
223,209,183,183,179
223,210,184,182,179
225,211,184,182,180
230,205,184,182,180
235,204,183,182,182
243,204,184,183,181
246,204,184,183,182
244,204,183,181,180
243,206,184,182,181
236,207,184,182,180
230,208,183,181,181
227,210,182,182,181
225,218,181,181,180
224,220,183,181,179
225,223,184,183,182
226,223,182,181,180
226,224,183,182,181
227,225,183,181,181
224,225,183,181,180
227,225,184,181,180
224,224,183,181,179
232,224,184,182,182
228,223,183,181,180
224,223,182,182,180
228,222,183,182,181
237,220,184,181,180
244,215,183,181,181
249,210,183,182,180
255,206,183,182,181
256,206,183,183,181
254,204,184,182,181
243,205,184,182,182
225,206,184,182,181
224,210,184,182,181
222,216,185,181,181
222,220,184,182,180
228,220,186,183,180
231,217,186,181,180
237,210,184,181,180
236,205,183,181,181
239,201,183,181,180
231,199,182,182,180
229,204,184,182,180
223,203,185,182,181
215,208,184,181,180
209,204,186,182,181
196,202,186,182,180
189,200,188,182,181
190,202,189,182,182
190,205,192,182,181
188,202,189,182,181
192,206,189,181,180
200,205,189,183,180
201,203,189,182,180
205,201,189,181,181
211,201,189,182,181
212,203,188,182,180
209,203,191,182,181
201,210,193,182,180
190,214,195,182,180
193,214,194,182,180
185,218,196,182,179
190,228,196,181,180
188,238,195,182,181
183,250,192,182,181
183,248,191,182,180
186,244,190,182,180
196,234,190,182,180
208,229,188,182,181
230,225,188,182,180
256,223,186,181,180
277,230,183,182,182
274,231,184,182,181
271,227,184,182,181
272,221,184,181,181
274,218,184,182,180
282,218,184,182,180
291,216,184,183,180
294,215,183,182,180
299,215,184,182,180
301,213,184,181,180
293,210,184,182,180
295,207,183,182,180
301,209,183,182,181
311,211,183,182,180
334,209,183,182,181
349,201,183,181,182
373,202,183,181,180
389,195,182,180,179
407,196,182,182,182
403,193,183,181,179
385,194,183,182,181
387,197,182,182,179
391,198,182,182,181
385,199,183,182,179
382,198,183,182,180
332,198,184,182,181
264,196,184,182,180
222,199,188,182,181
195,206,191,182,180
189,214,191,182,180
188,220,190,182,180
185,224,187,183,180
187,228,185,182,182
195,228,186,182,180
203,224,182,183,181
213,225,184,182,181
223,221,183,181,180
232,223,184,181,181
255,227,185,182,181
272,226,183,182,180
287,219,182,181,180
301,213,183,182,181
319,206,183,181,180
323,203,183,183,181
326,201,184,181,180
327,201,185,182,180
320,201,186,182,181
320,201,186,182,180
333,202,185,181,180
334,200,185,181,180
336,199,184,182,182
339,200,184,182,182
336,200,184,182,181
331,200,186,182,180
320,198,185,182,180
289,193,185,181,180
259,193,189,182,181
267,195,187,182,182
273,196,188,182,180
277,194,187,182,180
278,193,186,181,181
275,193,185,182,180
274,194,186,182,180
277,195,186,183,180
279,197,186,181,180
284,196,187,182,180
285,197,187,182,180
291,197,186,182,180
293,198,186,182,180
298,198,188,181,179
299,197,186,182,181
300,198,187,181,180
295,196,189,182,180
290,196,187,182,180
275,193,189,182,181
252,193,187,181,181
252,195,188,182,180
254,196,187,182,180
261,199,185,182,180
271,199,185,181,180
279,199,184,182,181
288,200,182,183,179
297,201,185,181,180
299,199,184,182,180
306,200,187,182,180
307,201,186,181,181
315,201,185,182,179
316,201,185,181,181
315,201,185,182,181
312,201,185,182,180
308,201,184,182,180
310,201,186,181,179
310,201,185,182,181
306,201,184,181,180
305,201,185,182,180
304,202,185,182,180
309,201,185,182,180
315,199,186,181,181
317,198,184,182,180
315,196,187,182,181
315,195,185,181,180
306,196,186,182,181
292,193,186,182,182
271,192,191,182,180
259,191,189,182,180
255,193,189,182,181
251,192,187,181,180
258,193,189,182,181
260,194,188,181,181
268,193,188,183,180
276,194,188,182,180
285,194,187,182,180
300,198,186,182,180
307,199,185,181,180
325,202,183,181,180
327,199,185,182,181
337,195,184,181,181
338,195,185,182,180
328,192,185,182,180
319,192,185,181,181
314,191,186,182,182
318,191,185,181,180
321,191,185,182,180
319,191,185,183,181
320,191,186,181,181
321,191,186,182,180
314,194,185,182,181
307,192,188,182,181
284,189,188,181,181
273,188,188,181,181
269,189,187,182,181
260,185,190,181,180
266,185,189,181,180
270,186,188,182,181
272,186,187,182,181
280,186,187,181,180
280,186,186,183,180
281,187,189,181,180
279,187,189,181,181
278,187,190,182,179
273,188,191,181,180
274,188,191,182,180
277,188,190,182,182
286,187,189,181,180
288,188,187,182,179
291,188,184,181,180
301,189,186,182,180
301,190,185,181,182
298,190,184,181,181
292,189,184,181,180
289,189,187,181,180
287,189,186,182,181
280,189,187,182,181
271,187,187,181,181
263,188,189,182,181
263,186,188,182,181
268,186,186,182,180
275,186,188,182,180
278,186,188,182,180
284,186,188,182,180
286,187,189,182,180
290,187,190,182,179
291,188,191,182,180
292,187,190,182,179
297,187,189,183,180
293,187,189,181,180
289,188,191,181,181
290,187,192,182,181
291,187,190,183,179
292,188,190,181,180
296,187,189,182,181
299,188,188,182,180
299,189,190,182,180
300,187,189,182,180
293,185,188,182,180
291,185,190,182,180
292,186,189,183,180
293,185,187,182,180
295,185,189,182,181
296,185,189,182,180
298,184,185,181,181
292,184,189,181,180
290,184,187,182,180
283,185,189,183,180
270,185,189,182,180
243,186,187,182,181
226,185,188,182,179
208,185,189,182,179
201,188,191,183,178
201,189,189,182,180
197,190,189,181,180
198,190,191,183,180
203,190,192,182,181
214,187,191,182,179
224,188,187,182,179
228,189,184,183,180
241,189,183,182,181
238,190,184,182,179
240,189,183,182,181
235,189,185,182,179
230,188,184,182,180
220,189,186,182,181
209,190,188,182,180
204,191,188,182,180
208,191,188,181,181
219,191,188,182,181
227,193,185,181,180
246,197,184,182,180
252,198,184,182,181
259,198,183,182,180
257,195,184,182,180
261,194,183,182,180
266,194,183,181,180
272,191,184,182,181
268,191,184,182,181
270,190,184,183,181
282,192,185,182,180
281,193,184,181,181
286,191,185,182,180
293,190,185,181,181
297,189,183,183,180
313,189,184,181,180
322,190,184,182,181
329,190,182,181,180
332,191,185,182,180
327,188,184,182,181
324,191,183,183,180
319,190,183,181,181
320,190,183,182,180
318,188,184,181,181
314,187,185,181,179
311,187,185,183,181
307,186,185,182,180
308,189,187,182,180
311,191,187,182,182
311,194,187,181,180
311,193,185,182,180
308,192,186,182,180
298,188,186,183,180
275,192,187,182,180
257,193,188,182,179
246,193,187,182,180
243,191,187,182,181
241,189,186,182,180
238,193,187,182,180
239,192,185,183,180
235,193,185,182,180
233,198,185,182,182
236,210,185,182,181
236,218,187,181,180
242,220,185,182,181
244,225,186,181,180
243,225,186,182,180
241,226,186,181,181
238,225,182,182,180
239,224,185,182,181
238,225,185,182,180
235,225,183,182,182
237,225,183,182,180
237,224,183,182,181
237,226,182,181,181
237,226,184,182,180
234,226,185,181,180
237,227,184,181,179
240,226,184,182,180
241,224,185,182,181
239,221,184,181,179
235,216,186,182,180
229,211,185,182,180
224,204,186,181,181
223,201,186,181,180
219,201,186,182,180
218,202,185,182,181
217,203,184,182,180
219,204,184,182,180
227,203,186,182,181
224,203,184,182,179
226,202,184,182,180
230,203,184,181,181
232,203,184,181,181
235,203,184,182,181
237,201,183,182,181
235,197,183,182,180
234,194,184,182,180
234,197,183,182,181
233,196,184,181,180
238,195,184,182,180
241,195,184,181,180
245,193,186,181,180
248,193,186,182,180
246,194,188,183,181
245,194,188,182,180
240,195,189,182,180
232,195,189,181,180
228,197,187,182,180
221,198,189,182,181
221,198,188,181,180
220,201,187,183,182
216,200,187,183,181
215,199,187,181,180
217,197,186,182,181
218,196,188,182,180
218,196,185,182,180
224,196,186,181,181
223,195,186,182,179
224,196,186,182,181
222,196,186,182,180
219,196,185,181,181
223,197,186,182,180
226,196,186,182,180
229,196,189,182,180
231,196,187,181,181
236,196,184,182,180
236,197,185,181,180
236,197,185,181,179
239,196,185,181,181
244,196,185,182,181
250,196,185,182,179
252,195,185,182,180
253,195,184,182,180
254,195,184,181,182
254,194,185,181,181
254,194,187,181,179
255,191,191,183,181
252,190,190,182,179
246,189,188,182,180
246,191,189,181,180
246,190,190,181,180
243,191,186,182,179
240,190,188,181,181
242,190,189,181,179
242,190,189,182,179
247,190,189,182,180
249,189,189,182,180
246,189,190,182,180
247,189,188,181,180
248,190,189,182,179
247,192,187,181,180
251,191,190,182,180
248,192,187,181,178
249,191,189,181,180
251,191,190,182,181
251,191,191,181,181
250,189,192,181,180
252,190,194,182,180
250,192,197,181,182
252,192,197,182,180
249,192,194,181,180
246,191,196,182,181
248,191,194,181,181
241,191,193,181,181
232,192,193,181,180
221,192,199,182,180
209,194,194,181,180
213,194,195,182,180
202,197,194,182,182
205,200,194,182,181
209,199,191,182,182
211,200,189,181,181
212,198,188,182,180
211,197,189,182,180
211,198,191,182,181
219,200,191,182,180
224,200,191,182,181
238,199,189,181,179
248,197,188,181,181
255,196,186,181,180
269,198,185,181,181
269,198,186,182,181
261,198,194,181,182
253,196,195,183,180
249,195,198,182,180
247,194,196,182,180
245,194,201,182,180
240,194,196,181,180
237,194,202,183,180
239,195,199,181,180
236,196,197,182,180
234,196,198,182,180
230,198,197,182,181
221,200,198,181,180
225,202,194,182,181
231,201,191,182,180
242,202,192,182,180
244,201,194,181,180
247,202,197,182,180
249,203,197,182,181
253,203,194,181,181
257,202,194,182,180
254,200,191,182,180
256,203,193,182,181
255,204,198,182,181
242,206,199,182,180
226,209,201,181,180
219,208,201,181,179
208,211,201,181,180
204,213,202,182,182
207,216,200,182,180
210,217,199,182,180
214,217,199,181,181
213,218,198,182,181
218,219,197,183,179
226,218,196,181,181
243,219,195,182,181
253,217,189,182,180
272,211,186,181,180
288,206,186,182,180
304,203,186,182,180
316,202,187,182,180
318,198,185,182,180
331,195,186,182,179
328,196,185,182,179
329,194,184,182,180
337,193,185,182,179
336,194,185,181,180
347,193,185,182,180
360,193,184,182,181
377,194,185,182,179
376,193,185,181,182
383,194,186,183,180
393,195,183,182,181
396,194,183,181,180
378,195,184,182,181
382,196,185,181,180
381,201,186,182,181
385,205,185,182,179
387,201,187,181,181
386,200,186,181,182
383,197,184,183,180
370,197,186,182,180
366,198,185,182,180
370,201,184,181,179
374,200,185,181,179
375,198,184,181,180
371,198,184,181,180
360,197,184,181,181
358,200,184,181,181
359,202,184,182,181
357,204,185,181,179
352,205,186,181,180
343,208,185,182,181
334,208,188,182,180
317,210,187,182,180
303,213,189,182,179
284,216,188,182,181
282,221,190,182,180
269,222,192,181,181
265,224,194,182,180
263,227,194,182,181
254,237,189,182,180
257,235,186,182,180
261,232,185,181,181
268,232,186,182,180
274,234,186,181,181
278,236,186,182,180
283,228,183,182,180
295,223,185,181,179
307,215,186,182,181
316,211,184,181,181
320,208,184,183,180
305,208,184,182,179
303,213,189,182,180
301,217,186,183,181
302,221,187,182,180
303,219,188,182,180
305,213,188,183,180
300,214,188,182,180
300,214,187,182,179
300,219,187,182,179
299,221,185,183,180
297,220,187,182,181
295,219,186,182,181
292,214,186,182,180
291,214,185,181,181
290,215,185,182,181
290,215,186,182,181
288,215,188,182,178
281,216,188,182,180
274,218,188,181,180
261,219,186,182,180
250,221,188,183,182
242,228,188,181,180
236,232,188,182,180
244,232,186,182,181
247,235,187,182,180
248,239,185,182,181
250,245,185,181,180
249,247,186,182,180
249,244,186,182,179
247,238,186,182,180
241,237,186,182,181
242,236,187,182,179
244,235,186,183,180
242,237,186,182,180
236,237,187,182,181
235,234,186,182,180
231,232,186,183,182
225,232,186,182,180
228,232,186,182,181
230,233,187,182,181
224,235,187,183,180
219,236,187,181,180
217,235,188,182,182
219,239,190,182,180
217,250,190,182,181
224,252,191,182,180
231,253,188,182,180
223,252,194,181,181
221,252,198,182,180
217,252,197,181,182
216,249,199,182,180
215,248,197,182,181
212,247,194,182,179
213,245,195,182,180
214,244,194,182,180
214,241,195,182,181
213,236,196,182,181
210,236,195,182,180
214,234,195,182,181
209,235,195,182,180
206,239,196,181,180
206,242,196,182,181
207,247,195,182,180
210,252,197,182,182
211,253,200,181,181
210,252,200,181,181
208,247,198,181,182
207,245,198,183,180
207,245,196,182,181
200,245,196,182,180
202,239,195,181,180
201,237,195,182,180
201,229,196,182,180
199,226,196,182,180
199,228,195,181,181
196,230,195,182,182
197,232,195,182,179
200,232,195,181,180
199,232,196,182,181
206,232,195,182,180
208,232,198,181,181
205,233,198,182,180
209,235,197,181,182
208,236,198,182,179
208,238,198,182,180
208,238,198,182,180
206,241,200,181,180
205,243,200,182,180
205,240,202,182,181
207,242,202,182,179
204,243,201,182,180
207,244,202,182,181
206,244,201,182,181
209,243,201,181,180
211,242,200,182,180
213,240,200,182,180
216,237,199,182,181
219,236,200,182,181
219,237,199,182,179
219,237,201,182,180
218,238,201,181,180
216,241,201,182,180
216,239,202,182,181
213,237,204,182,181
213,239,203,182,180
214,238,201,182,179
212,238,202,181,181
208,237,203,182,180
207,238,202,182,180
207,238,203,182,182
205,237,203,182,180
198,240,203,182,181
198,243,202,182,180
196,243,202,182,180
196,243,202,182,181
197,243,202,182,180
198,242,201,181,180
198,242,202,182,180
197,240,202,181,181
196,240,201,182,180
194,239,200,182,180
197,240,202,182,180
195,241,203,182,180
196,241,202,182,180
197,239,204,181,182
196,240,204,183,180
195,239,204,182,180
193,239,206,182,181
194,240,207,182,180
194,241,206,181,180
195,241,207,182,180
192,234,208,181,181
188,230,207,181,181
187,228,209,182,180
193,224,206,182,181
187,227,207,182,181
183,228,206,182,181
190,228,207,182,181
190,225,209,182,180
187,225,208,182,179
190,225,208,181,180
185,226,207,182,180
185,223,207,183,182
187,224,207,182,181
184,227,209,182,180
184,229,209,182,181
184,228,211,182,181
185,231,211,181,180
186,233,210,182,180
186,233,209,182,181
185,234,210,182,180
185,234,210,182,181
185,233,210,182,180
185,233,208,182,180
186,233,211,182,180
186,233,212,181,180
185,233,211,182,181
185,232,211,181,180
186,231,212,183,181
186,232,211,181,179
188,230,212,182,181
187,230,212,182,181
187,230,211,182,180
187,230,210,182,181
186,231,209,181,181
185,231,208,182,181
185,232,209,181,180
186,234,207,181,179
188,233,208,182,180
189,233,210,182,181
187,232,208,182,180
186,232,208,181,181
188,231,209,182,181
187,232,208,182,180
187,233,209,182,181
189,233,208,182,180
192,233,206,182,180
192,233,206,182,181
196,233,205,182,181
203,233,206,182,180
203,232,205,181,180
202,232,205,182,181
203,231,206,182,181
201,231,205,182,180
200,231,205,182,180
198,232,206,182,181
197,231,205,182,180
199,231,207,182,179
198,231,209,182,181
195,230,209,182,181
195,231,209,182,181
195,232,210,181,181
195,233,208,183,181
198,232,210,182,180
197,231,207,181,179
202,230,206,182,181
206,230,206,182,181
207,229,205,182,180
206,228,204,181,182
203,229,204,181,180
204,229,204,181,180
206,229,204,182,180
205,226,206,182,180
206,220,205,182,180
207,220,205,182,180
206,219,207,181,181
204,220,205,182,181
203,221,206,182,181
207,220,205,183,181
210,220,206,181,180
214,220,206,181,180
222,219,202,182,181
226,219,204,181,180
231,217,203,182,181
238,217,202,182,180
234,213,203,182,180
236,209,203,182,180
236,208,202,182,180
235,206,202,182,181
230,207,202,182,180
235,208,205,182,180
230,208,205,182,180
230,207,206,182,180
232,207,206,183,179
231,207,206,181,180
227,208,205,182,180
225,209,206,182,180
224,208,207,183,180
219,208,208,182,180
219,209,209,182,181
219,210,208,181,180
216,213,208,182,180
218,214,208,182,180
217,215,208,182,180
219,215,205,181,180
218,214,207,182,180
220,213,206,182,180
221,212,205,182,180
219,213,207,182,180
221,213,207,182,181
221,213,208,182,180
222,213,207,182,181
221,210,207,183,181
220,208,208,181,180
220,206,208,181,181
219,206,210,181,181
220,208,211,181,181
218,208,210,182,181
216,208,210,182,179
215,209,209,182,179
211,210,210,182,180
208,210,210,181,180
200,210,211,182,180
198,211,214,181,181
201,210,214,181,181
203,209,215,181,180
199,212,218,182,180
200,214,221,182,181
203,220,222,182,181
205,218,222,181,180
204,217,224,182,180
201,214,221,183,179
201,214,224,182,180
195,214,224,182,180
196,216,222,182,181
198,214,219,181,180
199,211,215,182,181
199,211,217,181,180
199,211,217,182,180
195,214,221,182,181
193,214,223,181,180
194,211,224,181,180
188,208,223,181,181
186,212,223,181,181
185,215,222,182,181
187,216,222,182,180
187,212,220,182,181
187,205,222,182,180
188,204,221,182,180
186,205,222,181,180
187,208,221,182,180
188,207,219,182,180
187,205,217,182,180
187,205,217,182,180
188,205,218,181,179
188,205,219,182,181
189,202,218,182,181
188,201,219,181,180
188,200,222,182,180
189,200,224,181,182
190,200,224,182,180
191,200,224,182,181
187,202,225,182,181
187,204,227,182,181
189,204,226,181,180
186,204,224,181,180
190,202,224,182,179
188,201,222,181,182
187,201,221,181,181
186,201,221,181,180
187,202,220,183,181
187,200,218,182,180
187,201,217,181,180
187,201,217,182,180
188,201,219,182,181
188,201,221,182,181
188,201,220,182,180
187,200,221,182,181
186,200,224,183,181
185,199,226,181,180
184,199,229,181,180
183,199,230,181,181
183,198,234,182,181
184,197,233,182,180
185,196,234,181,181
181,196,236,182,180
182,194,236,183,180
182,193,234,182,180
182,196,234,182,180
181,197,235,182,180
181,196,231,181,181
181,196,231,181,181
181,196,233,182,180
181,196,232,182,180
180,195,232,181,179
180,195,233,182,180
180,193,233,181,180
181,194,234,182,181
181,193,237,182,180
180,194,237,182,180
180,194,243,182,180
179,193,244,182,180
179,193,244,182,180
181,192,245,182,180
179,192,244,182,180
178,190,245,181,180
180,189,246,182,180
181,191,248,182,180
179,189,246,182,180
181,188,250,182,179
180,190,247,181,179
180,190,249,182,180
179,189,249,182,180
179,188,251,182,180
180,189,250,181,180
180,188,251,182,180
180,190,251,182,179
180,188,254,182,181
179,188,254,182,179
181,187,258,182,180
179,187,254,181,178
180,187,255,182,179
179,187,254,182,179
180,187,258,182,180
179,186,262,182,180
179,187,262,181,179
179,186,261,182,180
180,187,262,182,180
179,186,258,182,179
180,187,259,182,180
180,188,256,182,179
180,188,257,182,180
180,189,259,182,180
182,189,258,181,181
179,189,257,182,180
180,189,260,182,180
179,189,261,181,180
179,188,258,182,180
179,188,256,182,180
180,189,252,182,180
180,189,251,182,180
179,190,252,182,181
180,190,252,181,181
179,190,250,183,181
181,189,251,182,181
180,189,250,182,180
181,189,249,182,180
180,189,248,182,179
180,190,243,182,180
181,191,239,181,181
184,191,233,181,179
183,189,232,181,181
183,187,232,182,181
183,188,233,182,180
183,188,234,182,180
183,189,233,182,180
183,188,233,182,179
183,190,233,181,180
185,188,233,182,180
185,188,233,182,179
184,189,232,182,180
181,188,231,182,181
182,188,233,182,179
184,188,231,182,180
184,188,231,182,180
184,188,228,182,180
184,188,229,182,179
183,188,230,183,180
184,189,229,182,179
186,188,228,182,179
187,189,231,181,180
187,189,231,182,181
189,189,231,182,180
187,189,229,182,180
188,189,230,182,180
188,189,227,180,180
190,189,226,182,180
190,189,220,182,180
190,188,219,181,179
191,188,220,182,180
194,188,217,182,180
187,188,217,181,180
197,189,220,181,180
195,190,220,181,181
191,190,222,181,180
188,190,223,181,180
186,189,224,182,180
184,191,226,182,181
182,192,230,181,179
183,192,233,182,180
184,192,238,182,180
183,192,237,181,180
183,190,238,182,180
182,190,239,181,179
186,191,240,182,180
183,189,240,182,180
181,189,236,182,180
179,188,237,182,180
180,188,235,181,181
180,186,232,181,181
180,186,232,182,179
179,187,233,182,181
180,188,236,182,180
179,187,238,182,180
179,186,242,181,180
179,187,246,182,181
179,186,253,182,180
180,185,255,182,180
179,186,257,182,181
179,187,257,182,180
179,187,254,182,179
179,188,254,182,179
180,188,253,182,180
179,188,254,182,180
180,186,255,182,179
179,186,258,182,180
180,186,259,182,180
181,185,257,182,179
181,186,257,182,180
179,186,259,182,181
179,185,258,182,181
180,187,257,182,180
180,188,252,182,180
180,188,249,182,179
180,186,246,182,181
182,186,246,182,180
181,187,245,183,181
181,187,244,181,180
183,187,243,182,179
184,186,243,182,181
186,188,241,181,179
184,188,241,182,180
188,189,244,182,180
189,189,243,182,180
189,191,238,181,181
189,190,237,182,180
188,190,236,182,180
190,192,228,182,180
191,192,217,182,180
193,194,216,182,179
193,193,213,182,181
196,195,211,182,181
193,198,210,182,180
194,198,210,182,180
193,199,210,181,180
193,201,207,181,179
197,203,205,181,180
201,204,200,182,181
204,206,202,182,180
209,207,197,181,181
215,209,199,182,180
220,209,197,182,181
214,209,196,182,180
211,210,198,181,180
215,206,200,182,180
208,208,198,182,180
211,202,192,182,181
210,201,193,181,181
207,197,190,182,180
208,195,187,182,180
209,195,186,182,180
211,195,184,181,180
215,195,185,181,179
222,195,184,182,181
235,196,183,182,179
240,199,185,181,180
251,203,185,182,181
249,206,185,181,180
249,204,188,182,180
250,205,185,182,180
245,205,185,182,180
249,204,185,183,180
247,203,185,182,181
249,202,187,181,181
244,203,186,182,180
237,204,185,181,179
238,204,186,183,181
236,208,188,183,182
232,210,189,181,179
229,208,188,182,180
217,207,185,181,179
210,209,190,182,180
210,211,192,181,181
208,214,190,181,180
206,215,191,182,179
207,213,193,182,180
201,212,194,183,181
200,211,191,182,180
203,212,192,182,180
204,214,192,182,180
205,215,193,182,180
207,214,192,183,180
203,213,192,181,180
200,213,192,183,181
200,212,196,182,180
198,212,192,182,180
198,213,191,182,181
200,213,196,182,180
197,213,195,181,180
196,213,194,182,180
192,211,198,182,180
195,210,197,181,178
194,211,196,181,180
190,209,199,181,180
189,210,200,182,180
188,212,197,182,180
189,213,199,182,181
188,214,198,181,181
184,215,199,182,180
185,216,198,182,179
186,216,197,183,180
186,216,197,182,180
186,217,197,182,179
186,216,198,181,180
188,216,198,181,181
191,215,199,181,180
190,214,200,182,179
189,213,200,181,179
189,213,201,182,180
187,212,199,182,180
188,212,200,182,180
186,211,202,182,180
188,210,201,182,180
187,208,200,182,179
187,207,200,181,181
187,207,199,182,179
187,207,199,182,179
186,207,199,182,179
187,208,200,181,180
188,207,201,182,180
