194,307,184,246,184
193,307,182,245,183
194,306,184,244,185
192,306,185,245,183
192,304,184,249,184
193,302,184,249,184
194,301,182,246,185
193,300,183,248,183
193,303,183,247,186
196,302,184,247,186
195,301,183,246,183
195,302,184,247,183
196,301,182,247,183
197,305,182,246,185
192,303,185,247,184
192,304,184,246,183
195,303,184,248,183
192,305,182,246,183
193,305,182,248,183
193,306,185,243,183
196,306,181,243,186
193,310,183,238,186
196,312,182,236,184
196,315,183,234,183
195,317,182,231,185
194,318,182,232,182
195,318,184,226,186
194,321,182,231,184
192,325,183,228,183
190,323,182,228,186
191,325,184,230,183
194,324,183,225,185
194,324,182,229,185
193,326,182,232,183
191,327,183,232,185
192,327,183,234,186
191,324,184,232,182
191,324,182,236,184
195,322,182,234,185
195,321,182,237,184
191,316,184,240,183
195,315,184,237,184
192,314,182,245,182
192,314,184,246,185
192,313,183,249,185
195,308,185,248,186
195,309,182,249,184
196,307,182,249,184
193,302,184,256,183
193,301,184,253,186
194,302,183,249,184
196,302,184,251,184
192,302,185,251,183
195,303,181,254,182
192,299,184,256,183
194,302,185,256,184
195,300,182,249,188
192,299,183,247,188
192,298,182,250,183
195,297,185,245,187
196,295,181,254,188
193,300,183,248,189
191,295,184,251,185
197,299,181,248,186
192,295,185,256,184
192,297,184,249,186
192,299,183,249,186
192,303,181,256,183
196,299,183,254,182
192,303,185,255,183
197,302,184,257,182
195,303,181,249,187
195,306,184,255,181
194,302,184,258,181
195,302,185,253,186
194,305,184,254,187
192,306,181,255,188
190,309,185,250,180
194,301,185,251,185
191,302,185,258,182
196,307,180,246,185
196,308,181,248,188
193,307,181,252,183
197,300,185,248,188
191,307,184,251,187
191,310,185,246,181
190,311,180,258,180
197,312,181,247,185
195,306,180,246,186
194,303,183,255,183
193,303,186,251,186
191,308,181,255,180
195,307,186,245,185
191,310,186,244,181
191,307,187,247,188
191,305,184,251,182
197,309,180,248,187
196,308,181,253,188
197,308,183,261,181
196,310,183,259,184
191,310,183,253,188
193,308,182,251,189
191,303,185,242,181
196,301,184,252,183
192,302,186,258,182
191,299,184,258,185
197,307,181,255,186
192,303,180,261,183
192,302,181,265,185
195,298,180,264,190
191,306,187,254,183
197,303,180,257,190
193,297,185,265,184
191,293,186,271,186
197,298,181,257,192
195,288,186,256,191
194,291,184,263,192
196,284,180,275,191
195,277,183,276,190
195,261,187,278,190
198,266,180,278,195
197,261,181,281,191
193,251,184,293,189
195,262,181,293,187
196,251,185,279,194
189,262,183,290,199
196,252,181,296,193
