174,182,216,177,437
185,179,225,172,402
181,185,222,172,397
174,183,210,196,467
182,179,183,195,455
175,184,228,175,443
177,184,214,190,443
184,181,217,195,413
174,182,210,177,443
175,185,177,193,396
175,181,208,196,444
175,184,223,193,454
177,185,230,176,402
184,179,190,193,417
182,180,193,184,411
180,184,197,197,403
175,180,221,182,439
183,185,186,183,429
181,183,200,185,432
176,181,207,190,438
182,181,200,187,434
178,181,208,186,427
179,182,203,187,429
178,182,206,184,434
181,183,202,187,429
183,182,201,185,435
177,183,207,184,432
176,182,205,187,437
178,183,206,186,434
182,181,200,187,436
177,183,203,187,435
182,182,205,186,434
178,183,202,186,437
181,180,207,190,431
181,181,203,190,431
177,182,208,188,433
182,183,207,186,427
182,182,204,188,435
182,181,205,188,428
182,181,209,186,436
178,181,207,186,435
179,180,206,189,433
183,181,206,184,436
178,181,204,187,438
181,184,207,185,430
182,181,201,188,435
179,181,207,186,432
180,182,202,187,431
180,183,207,190,429
178,181,209,188,429
178,183,204,183,433
176,183,210,183,426
176,182,205,189,438
179,181,202,189,439
177,182,207,186,434
182,181,204,186,432
181,182,205,189,428
181,183,201,187,430
176,180,208,190,427
177,182,209,187,428
177,183,210,189,432
176,181,207,192,436
179,183,207,189,435
182,180,207,188,431
177,183,203,197,432
182,182,204,198,431
180,180,206,199,434
182,180,205,198,435
177,181,204,198,441
177,182,205,198,436
177,183,204,193,435
178,183,199,191,437
182,181,204,188,441
180,181,205,189,437
180,183,199,186,440
183,180,206,186,436
178,181,202,191,438
183,183,201,187,434
177,183,206,188,437
180,181,207,187,433
177,183,201,190,434
178,183,201,189,435
183,182,202,189,438
176,182,203,187,437
183,182,203,189,441
177,181,201,189,441
177,181,203,190,440
180,183,203,188,440
179,182,202,188,435
178,183,202,187,436
178,183,201,183,440
182,181,201,189,436
176,183,207,185,434
180,180,199,187,441
182,182,201,187,439
180,180,202,187,436
177,183,204,186,443
182,180,205,184,441
180,183,201,185,438
176,181,204,186,430
181,180,204,184,430
181,183,200,182,421
177,182,202,184,433
181,182,200,183,438
178,183,200,183,432
177,183,198,184,434
182,181,204,183,432
181,181,203,184,434
176,183,204,182,441
180,184,205,179,431
177,181,202,184,440
177,183,204,180,429
179,181,207,180,433
181,180,205,179,431
182,181,206,185,426
180,184,199,180,438
179,180,206,180,426
179,181,202,185,435
176,181,205,184,434
176,182,210,181,421
179,181,210,179,422
182,181,211,180,434
176,183,200,181,427
180,184,203,179,431
181,180,212,184,427
177,181,212,183,424
183,181,208,180,420
177,183,214,180,422
180,181,210,181,421
180,181,204,183,420
182,181,213,182,432
182,181,210,185,421
176,182,214,182,431
178,184,209,180,430
177,181,207,185,436
177,181,205,186,436
180,183,204,184,436
178,182,213,181,435
182,180,214,180,436
177,181,212,179,435
177,183,206,179,432
182,181,202,185,428
178,184,215,180,422
179,183,214,181,430
177,182,213,180,421
179,183,200,185,427
177,183,200,183,421
182,180,210,184,422
176,181,209,184,422
177,183,204,184,433
183,181,201,183,430
182,184,210,180,418
182,181,200,183,430
177,183,205,183,432
180,181,202,181,420
177,183,205,180,420
179,184,201,179,419
179,184,200,184,408
179,184,207,180,405
183,181,199,181,408
182,181,200,184,417
182,180,200,183,408
182,181,207,180,406
182,180,211,182,409
181,180,207,185,400
180,180,205,186,398
182,180,200,185,411
182,183,205,179,399
176,181,203,184,413
177,183,205,181,413
177,183,204,183,415
177,183,199,183,406
176,183,202,180,415
181,180,202,183,409
176,183,209,179,406
176,182,211,183,413
183,182,200,180,405
182,181,200,185,414
177,184,203,184,417
181,181,209,183,414
181,181,211,182,412
176,180,212,184,401
176,184,201,184,421
179,180,201,185,417
176,181,204,185,423
180,183,204,180,413
177,183,201,184,418
182,181,211,179,422
176,183,201,179,422
