179,180,181,231,210
179,180,182,232,209
179,180,182,230,208
179,180,182,230,207
179,180,181,223,210
180,180,182,226,210
179,180,182,219,210
179,180,183,218,216
179,181,183,216,213
179,180,184,223,211
179,181,183,219,210
179,181,183,219,210
180,183,183,221,211
179,186,186,223,210
179,187,185,223,210
179,187,183,223,209
179,189,184,224,208
179,189,183,223,207
179,191,183,224,209
179,188,186,226,208
179,188,188,228,208
179,187,184,229,208
181,187,185,228,208
181,188,184,227,206
181,189,186,225,205
182,188,183,226,207
179,187,184,224,207
179,190,185,228,207
179,189,184,226,207
179,189,186,226,210
179,189,185,227,205
179,189,184,224,207
179,188,185,222,205
179,189,184,221,203
179,189,187,220,201
182,189,185,220,198
183,189,185,218,198
182,188,186,215,199
183,189,187,209,198
183,190,187,205,196
183,192,190,203,192
184,192,190,198,185
184,195,193,191,181
184,198,193,189,183
183,198,193,183,182
184,200,192,182,180
184,198,194,182,180
185,200,191,182,179
184,198,192,182,180
184,200,192,182,181
185,198,193,182,180
184,199,194,182,180
184,197,192,183,181
184,196,192,182,182
184,196,187,192,185
184,194,187,209,194
185,196,187,217,193
184,194,185,213,196
185,194,188,217,195
184,193,186,218,196
184,193,187,209,203
184,193,187,225,205
184,191,186,223,207
184,192,186,221,209
183,189,186,217,208
179,189,186,217,208
180,189,185,227,213
179,188,186,226,211
179,188,185,229,219
179,186,184,231,226
179,188,185,232,237
179,183,185,228,241
179,183,183,235,247
179,184,183,229,249
179,183,183,225,257
179,182,182,219,258
180,180,182,227,257
179,181,182,227,256
179,181,181,229,256
179,180,182,230,256
179,180,181,222,250
179,180,181,223,244
179,181,182,222,233
179,178,185,220,227
179,184,183,225,223
179,182,185,225,218
179,186,184,226,219
179,186,184,224,221
179,189,184,224,220
179,183,184,227,219
179,182,185,226,219
179,182,185,227,218
179,183,184,230,220
179,183,183,230,223
179,186,184,228,220
179,188,184,229,217
179,187,184,230,216
179,186,184,226,213
179,187,185,231,214
181,187,184,230,215
181,186,185,225,211
181,185,185,221,207
182,184,187,216,205
183,185,185,214,204
185,187,187,213,206
185,185,187,211,205
185,185,187,209,205
184,185,187,211,205
183,186,184,208,203
185,186,183,208,198
186,186,185,210,197
186,186,186,207,199
186,186,184,207,199
188,187,185,202,198
189,187,187,203,196
187,188,188,201,195
191,187,188,202,195
189,187,187,201,196
190,189,187,203,197
192,188,187,200,194
194,188,187,209,193
193,188,186,208,195
194,188,187,205,193
195,188,188,204,195
195,190,189,205,194
194,191,189,202,193
195,189,187,203,194
195,190,187,203,194
195,189,186,203,194
197,188,188,204,190
198,186,188,204,197
199,188,189,207,197
200,187,188,206,197
198,188,187,208,196
201,187,189,208,197
202,189,188,208,196
202,191,189,203,199
201,191,188,202,198
201,190,188,205,198
200,188,189,204,198
205,189,188,201,199
204,188,189,206,201
203,187,188,210,204
202,188,189,210,207
203,188,189,213,206
204,188,189,220,209
203,189,187,222,212
201,189,189,227,213
197,190,188,234,219
196,189,187,237,228
194,192,188,241,234
192,191,187,241,236
195,191,187,244,247
195,188,186,244,248
194,191,187,243,254
194,189,187,245,256
193,193,186,247,257
194,194,186,250,258
197,194,188,249,255
197,194,186,244,244
197,195,187,233,234
197,206,192,220,212
195,206,189,213,199
197,223,192,198,188
202,235,192,189,184
202,243,190,188,183
200,239,190,190,182
196,236,187,187,182
195,233,186,185,181
193,226,184,182,181
190,218,186,182,180
191,210,187,182,179
192,203,192,183,180
190,197,193,201,185
187,197,190,208,194
186,196,192,209,198
186,196,191,216,200
188,195,190,221,200
187,195,191,221,199
187,194,193,232,210
186,194,192,234,214
186,195,192,241,214
186,198,191,254,226
188,196,190,255,229
187,195,192,260,233
188,194,192,263,244
187,190,191,269,255
188,194,190,274,262
188,193,190,278,262
185,191,190,276,267
186,191,191,277,268
185,191,192,278,269
184,188,193,276,271
185,188,192,269,267
186,187,194,273,264
184,189,194,271,261
184,188,192,262,255
184,190,192,262,255
184,190,192,260,250
184,189,195,252,246
183,188,195,247,242
183,188,193,252,239
183,189,195,250,239
182,190,193,241,239
183,188,196,239,235
183,189,196,232,229
183,188,197,240,230
183,187,198,237,222
183,184,199,231,218
184,187,201,219,209
183,190,203,217,203
184,191,202,217,193
184,193,205,204,188
184,192,208,196,182
184,202,200,194,182
184,201,201,191,183
184,205,201,189,180
183,208,197,186,181
185,210,197,185,180
184,210,195,182,180
186,212,189,182,180
184,217,194,182,180
185,214,194,182,180
185,214,191,182,181
185,219,192,182,180
183,220,192,182,180
184,219,190,182,180
183,220,187,182,180
183,219,187,182,180
185,220,187,182,180
185,221,184,182,180
185,219,185,182,180
184,216,185,182,180
184,205,186,182,180
183,202,186,182,180
183,199,188,181,180
183,199,188,182,180
183,199,187,182,181
183,199,188,182,180
183,198,189,182,180
184,200,190,182,180
184,199,189,182,178
183,199,190,182,180
184,200,189,185,182
184,199,189,204,185
185,200,188,205,188
184,199,188,204,189
185,198,188,202,187
185,201,188,199,187
185,201,188,205,188
186,201,186,206,190
186,199,186,206,192
185,199,187,214,193
186,199,186,212,193
185,199,185,223,196
185,199,185,221,200
185,196,184,227,211
185,196,187,237,218
185,197,187,245,219
184,193,185,251,241
179,191,183,273,263
179,185,184,282,288
179,180,185,289,310
179,180,182,294,336
179,180,182,295,353
179,181,182,299,353
179,182,185,286,333
179,180,186,288,313
179,181,188,275,289
179,186,189,269,268
179,188,187,255,266
180,188,191,250,253
180,186,192,250,242
181,188,191,243,241
182,189,193,244,238
182,191,195,243,237
183,193,192,242,232
183,195,195,245,232
183,192,195,246,236
186,197,195,248,238
184,196,195,249,235
185,198,197,246,243
185,197,198,249,243
188,201,199,250,245
185,198,197,253,243
183,199,202,250,240
186,199,199,246,232
186,197,197,241,230
185,196,192,239,231
183,197,187,240,230
183,193,187,242,226
182,192,186,248,225
183,188,184,247,222
183,187,186,243,219
182,186,185,236,216
182,186,184,232,216
182,188,184,236,215
182,185,184,233,215
183,187,185,232,212
182,188,186,232,213
182,187,185,228,212
182,187,185,228,205
183,187,185,226,208
182,188,185,224,207
182,187,184,225,208
181,188,186,225,207
182,188,186,221,211
182,189,185,220,210
183,188,185,221,209
182,188,185,226,211
184,187,184,228,212
183,189,186,230,211
185,189,185,230,215
182,189,185,232,215
183,188,187,231,216
184,188,186,229,215
183,188,187,232,215
190,188,186,233,218
183,189,187,233,218
185,188,187,235,216
186,188,186,234,218
187,186,187,237,218
186,187,186,239,217
187,186,187,241,215
187,188,188,246,219
187,184,189,243,223
187,188,188,245,223
187,189,188,244,224
187,189,190,247,223
186,189,189,251,224
185,189,189,247,224
186,187,189,250,229
186,190,190,252,228
185,190,188,254,229
187,189,191,253,233
187,190,191,252,237
187,191,190,251,237
186,191,190,262,244
185,191,191,278,245
184,188,190,268,248
184,189,192,273,250
182,188,194,276,258
183,189,192,279,260
188,189,191,271,263
189,187,191,271,262
187,189,190,276,261
183,188,192,273,261
183,190,190,269,262
183,189,190,268,260
183,186,191,269,264
183,184,191,270,263
183,186,190,269,261
183,185,190,269,262
184,185,189,267,257
183,185,191,264,257
184,185,192,263,251
184,185,191,261,252
184,187,191,260,249
183,186,191,260,245
184,186,191,260,243
190,186,190,254,238
189,186,191,254,239
187,185,191,252,236
189,187,191,251,236
184,188,191,253,234
184,187,190,254,232
186,187,191,250,233
186,189,191,248,233
185,187,192,256,235
185,189,191,257,232
185,190,191,256,235
184,189,191,257,235
186,189,190,256,236
187,188,191,254,236
186,186,191,256,239
185,187,191,255,239
183,186,191,257,243
182,184,190,264,247
182,185,190,268,257
182,185,190,269,272
179,185,187,277,283
179,182,186,281,301
179,182,183,282,309
179,183,186,280,312
179,184,183,282,321
179,181,183,282,330
179,181,182,290,336
179,180,182,292,342
179,183,182,286,344
179,182,182,281,336
180,180,182,282,334
179,179,181,290,322
179,179,181,274,302
179,179,184,269,278
179,185,186,263,270
179,187,186,265,266
179,186,187,260,257
179,186,188,247,247
179,186,192,247,234
179,185,193,234,231
179,188,195,235,229
180,187,193,235,224
180,187,195,239,221
180,187,198,231,211
181,187,196,216,210
182,186,199,223,209
182,189,199,220,209
183,190,195,217,211
181,189,196,216,209
183,190,192,216,209
182,189,199,224,213
182,190,201,228,215
182,188,209,227,214
182,187,210,233,215
181,190,213,236,212
182,188,210,225,206
183,190,219,212,198
182,185,225,210,194
181,184,224,195,188
182,187,229,195,185
181,187,231,191,184
182,187,227,185,183
182,185,230,183,183
181,185,226,182,182
179,183,219,182,180
179,185,210,182,179
179,184,205,182,180
179,184,198,182,181
179,181,185,182,179
179,182,185,183,181
179,181,183,182,180
179,180,182,182,180
179,180,182,182,180
179,182,182,182,180
179,180,182,182,179
179,180,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,179
179,181,181,182,179
179,181,182,182,178
179,180,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,179
179,181,182,182,179
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,181,180
179,180,182,182,180
179,180,182,182,180
180,179,182,182,180
179,180,182,182,180
180,179,182,182,181
179,180,182,181,181
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,179,182,182,181
179,179,182,182,181
179,179,182,182,181
179,179,182,182,180
180,179,181,182,180
179,179,182,182,181
179,179,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,182,180
180,180,181,182,181
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,181,182,181,180
179,180,182,182,179
179,180,182,182,181
179,180,182,182,180
179,180,182,182,180
179,179,182,182,180
179,180,182,182,180
179,180,182,182,179
179,179,182,182,180
179,179,182,182,180
179,179,182,182,180
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,179,182,182,179
179,179,182,181,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
180,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,180
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
180,179,182,182,178
179,179,182,182,180
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
180,179,182,181,179
179,179,182,182,179
179,179,182,181,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,178
179,179,182,182,179
179,180,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,181,182,182,179
179,181,182,182,179
180,181,182,182,179
179,180,182,182,179
179,181,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,180,182,182,179
179,181,182,182,179
179,181,182,182,179
179,181,182,182,179
179,181,181,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
180,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,179
179,181,182,182,180
179,181,182,182,181
179,181,182,182,181
179,181,181,182,180
179,181,182,182,180
179,181,182,190,181
179,181,182,186,180
179,181,182,187,183
179,180,182,191,185
179,181,182,193,186
179,181,182,195,184
179,181,182,198,186
179,181,182,200,187
179,181,182,205,187
179,180,182,201,188
179,180,182,207,188
179,180,182,205,190
179,180,182,206,189
179,181,182,203,188
179,180,182,204,189
179,180,182,206,190
179,181,182,206,192
179,181,182,206,191
179,180,182,209,189
180,181,182,209,189
179,180,182,210,191
179,180,182,209,191
179,181,182,209,193
179,180,182,210,194
179,181,182,212,191
179,180,182,212,192
179,180,182,212,192
179,180,181,213,197
179,180,182,213,197
179,181,182,211,200
179,181,182,212,197
180,180,181,211,200
179,179,182,213,201
179,180,181,208,202
179,180,182,210,204
180,181,182,206,199
179,180,183,205,201
179,180,184,205,202
179,181,185,202,199
179,181,185,200,200
179,184,184,199,200
179,183,184,197,202
180,182,182,199,200
179,183,184,200,201
179,182,184,203,200
179,183,185,200,201
179,184,186,200,201
179,183,187,200,201
179,185,185,204,199
179,186,188,206,198
179,185,186,204,197
180,184,186,202,198
180,186,186,202,198
180,185,187,204,197
180,185,185,208,198
181,184,186,213,197
182,185,184,208,197
181,184,185,214,196
182,185,186,211,196
181,183,185,211,199
182,185,185,209,199
182,184,184,211,199
183,186,185,211,198
185,185,185,212,196
183,187,184,211,198
183,187,184,210,200
182,187,182,212,198
183,188,184,212,197
182,189,183,212,199
182,186,184,213,199
184,189,185,214,200
183,191,185,216,202
184,189,185,214,204
184,189,185,216,203
185,190,186,216,204
184,189,186,219,208
183,191,187,219,210
185,189,187,221,213
186,191,187,217,212
184,191,186,222,212
183,191,187,221,209
183,190,186,221,212
184,191,187,219,211
184,190,185,218,212
184,191,186,217,217
183,191,186,218,218
183,191,185,222,218
184,192,184,226,225
185,192,187,232,233
185,190,185,236,243
184,189,186,248,263
185,195,187,251,283
185,195,187,263,292
186,199,184,264,300
186,198,187,265,296
187,198,185,258,294
186,199,185,261,295
186,194,183,266,283
186,192,187,256,263
187,193,184,246,253
187,193,187,243,243
184,193,186,239,241
185,189,187,232,235
183,190,186,232,232
184,190,186,230,227
188,188,186,231,224
187,188,185,224,222
187,188,184,226,218
187,186,185,223,215
186,190,185,221,215
187,189,186,220,212
186,190,185,221,213
188,188,185,220,214
188,188,185,220,212
187,188,185,217,213
185,190,185,221,212
187,189,184,216,212
186,189,185,219,213
184,189,184,219,216
184,190,185,223,215
183,190,184,224,219
184,192,185,226,219
186,190,183,226,217
183,192,184,227,218
185,190,185,226,216
185,190,185,226,218
184,192,185,228,218
185,190,185,226,219
184,191,185,227,222
185,192,185,231,223
188,192,184,231,224
188,195,185,234,224
187,201,184,234,227
187,205,184,234,229
189,210,185,236,229
188,213,184,237,229
192,212,184,241,228
192,212,184,240,230
191,214,184,244,230
191,213,183,241,231
189,210,183,245,229
191,211,182,243,228
191,211,183,242,230
194,210,183,242,229
192,209,184,237,228
193,207,184,231,227
192,208,185,231,225
192,205,186,230,220
191,206,186,231,223
193,204,186,230,222
190,208,185,230,222
191,206,185,231,221
193,209,185,231,222
192,208,184,236,222
191,209,185,234,221
192,209,184,234,221
193,208,185,234,221
194,208,185,234,221
195,209,185,234,220
195,208,184,236,222
195,209,186,235,221
195,207,185,235,219
194,208,185,236,219
194,208,184,236,219
195,208,183,236,218
194,210,186,233,215
194,209,185,232,214
195,207,186,227,213
195,209,186,226,212
195,209,187,223,211
195,210,184,222,206
197,210,184,221,204
195,210,188,217,201
195,212,186,215,202
197,207,185,213,198
197,208,186,213,197
197,205,187,216,197
196,209,188,214,199
195,208,187,218,202
195,207,187,219,203
195,207,187,223,203
194,208,187,218,202
194,210,188,217,200
195,210,187,218,204
193,210,188,219,202
194,210,187,219,204
195,210,187,220,205
194,210,187,221,204
195,210,187,222,203
195,209,188,221,202
194,205,187,222,204
193,208,188,223,205
194,207,187,222,208
190,206,187,225,209
193,207,187,227,208
191,207,187,228,208
193,208,187,227,212
191,207,187,227,212
193,207,187,229,209
192,208,188,225,212
192,207,186,229,213
190,208,189,228,212
191,207,188,228,214
191,206,187,228,213
193,204,187,228,212
192,205,187,229,212
193,205,187,228,210
192,206,186,228,211
192,207,187,226,209
193,207,187,225,209
193,206,187,226,209
195,207,187,223,209
196,207,186,224,209
195,207,186,227,209
196,206,186,227,208
195,207,188,229,209
196,206,187,230,211
196,206,186,231,210
195,206,185,230,208
198,207,186,232,208
199,206,185,231,209
199,205,186,232,209
199,206,186,231,209
200,206,186,230,211
201,205,186,233,209
210,206,186,232,211
208,205,186,233,209
211,205,187,232,209
208,205,186,231,211
206,205,186,230,212
206,207,186,231,210
206,206,185,232,211
208,206,184,231,210
209,207,186,231,208
209,208,186,229,210
208,205,185,229,211
209,208,186,229,208
207,207,186,231,208
202,208,184,230,208
203,207,185,229,206
199,206,186,229,207
199,206,186,231,206
199,208,186,228,210
199,208,185,230,210
199,206,185,231,209
199,207,185,230,210
200,209,185,228,209
201,206,185,230,211
200,209,185,228,210
200,207,185,229,211
199,208,185,231,210
199,208,186,231,211
199,209,185,228,211
198,210,185,229,211
196,210,185,229,212
198,211,185,229,212
199,211,185,230,210
200,211,185,230,211
202,211,185,230,208
202,214,184,229,211
201,213,186,228,212
200,213,185,229,210
200,214,185,231,211
202,212,186,231,212
201,209,185,229,211
199,212,185,230,212
198,212,185,231,211
199,209,185,228,211
195,210,185,230,212
200,210,184,230,212
197,209,185,228,210
198,209,185,227,213
198,211,185,228,211
198,211,185,225,212
198,210,186,226,210
199,211,184,226,212
200,212,185,226,208
199,211,185,225,210
199,210,186,225,210
199,213,185,223,210
197,213,185,226,208
195,214,184,226,207
198,212,185,225,208
198,212,185,224,209
199,213,185,224,209
199,214,185,224,209
199,214,185,224,207
200,214,186,224,205
200,213,185,222,204
201,213,186,221,204
201,209,185,220,204
202,213,186,220,205
202,213,186,221,204
201,214,185,222,205
202,212,185,223,204
201,213,186,223,205
201,212,185,222,205
197,213,185,224,204
200,214,186,223,206
198,214,184,224,205
200,214,185,222,204
199,212,186,221,205
201,214,186,221,207
201,215,185,218,204
199,218,185,219,202
199,218,185,217,202
201,220,184,218,202
206,220,186,217,204
204,222,185,216,203
202,221,185,218,203
204,221,186,220,203
204,221,186,221,204
204,220,184,221,204
204,220,184,224,206
205,220,186,224,206
205,218,186,224,208
203,221,186,223,206
205,220,185,223,206
205,220,186,224,208
205,221,186,224,207
206,220,186,224,211
204,218,186,224,211
203,219,186,225,210
206,218,185,226,210
203,217,186,226,210
206,218,185,227,210
204,216,185,227,211
203,211,185,226,208
203,215,186,225,211
205,216,185,226,209
205,217,186,228,211
205,216,184,227,210
204,216,185,226,208
205,216,186,227,205
204,217,185,225,208
203,218,186,227,206
203,217,185,226,205
208,215,186,225,204
207,212,185,223,205
207,212,186,224,205
204,212,186,225,204
205,211,185,225,203
205,210,185,224,204
206,211,184,223,203
207,211,185,223,204
207,210,185,223,205
205,210,185,225,205
207,212,184,224,205
206,212,185,230,206
207,211,184,231,206
209,209,185,227,207
213,209,185,229,206
216,208,185,228,208
214,210,184,230,206
228,210,185,230,204
218,211,183,230,206
222,210,185,230,207
222,211,185,229,207
220,210,185,230,206
220,209,183,230,206
219,205,185,230,207
214,204,184,229,209
216,203,184,230,210
217,205,185,232,208
225,205,184,233,212
226,208,184,232,210
228,210,183,235,212
231,207,182,230,207
229,206,183,230,206
228,204,183,230,207
225,202,182,231,206
227,205,184,228,205
225,203,184,229,205
234,201,184,226,205
226,203,182,226,203
227,202,184,227,203
221,202,183,224,201
219,201,185,220,200
219,202,183,224,201
221,201,182,221,202
222,202,182,217,202
224,202,184,213,202
229,204,184,218,204
230,203,184,220,205
227,204,184,223,206
231,203,183,223,205
232,202,184,224,206
229,201,183,224,206
227,203,184,225,205
225,202,183,226,206
225,204,183,227,206
226,203,183,224,206
228,202,182,222,208
230,203,183,220,205
230,202,184,217,203
231,203,183,213,202
232,205,183,214,203
232,205,184,216,201
232,204,184,216,203
231,202,184,214,203
229,202,185,214,202
229,202,185,214,200
225,202,184,215,205
224,203,185,218,204
223,203,184,219,209
225,202,185,223,210
225,202,184,225,209
224,200,184,225,209
225,202,184,227,210
226,203,184,224,208
228,202,184,227,212
227,203,185,228,214
226,204,183,229,212
220,201,183,229,210
225,201,183,229,209
222,201,183,228,206
219,201,184,226,210
218,199,182,228,210
220,199,184,228,211
219,198,183,232,211
222,196,184,234,211
224,199,183,233,213
222,198,184,234,210
223,198,183,235,212
222,198,185,235,211
220,197,184,237,213
216,198,183,236,212
216,198,184,237,211
218,200,184,236,210
223,200,184,231,209
223,199,183,231,205
227,198,183,232,204
226,198,183,228,204
228,199,183,225,202
224,202,185,227,202
223,200,184,229,205
222,202,185,231,204
219,202,184,232,205
220,203,184,230,205
219,203,184,230,206
218,204,184,230,204
220,203,184,230,205
220,203,184,229,205
221,203,184,230,205
219,202,184,232,205
218,203,182,231,205
217,203,184,233,207
210,202,184,234,207
206,200,184,233,208
207,201,185,230,207
205,198,184,234,208
197,201,184,234,208
202,200,185,234,206
203,199,185,235,206
202,200,185,234,212
202,199,185,234,213
200,201,185,235,212
200,202,185,238,211
201,203,185,241,211
199,204,185,244,211
201,202,184,244,212
199,203,184,241,212
201,203,185,246,212
197,203,184,240,211
195,203,185,238,209
196,204,184,239,215
197,205,185,240,215
196,203,184,239,216
197,204,185,239,217
194,204,184,241,218
196,204,183,241,220
195,203,185,239,216
196,204,184,240,219
198,209,184,240,214
198,210,183,238,216
199,212,183,239,215
198,211,184,239,214
197,212,184,237,214
198,212,185,238,214
201,213,184,236,215
201,214,182,237,213
201,215,184,239,213
200,215,184,239,215
200,215,184,239,213
198,215,183,240,217
195,216,183,240,216
195,215,183,241,216
196,215,182,243,215
197,216,182,242,214
195,215,184,243,215
197,215,184,243,221
197,215,183,240,219
198,217,183,240,216
197,218,183,240,215
198,219,183,239,213
197,219,184,239,211
197,222,183,237,212
197,219,183,237,214
195,222,183,237,213
196,221,183,238,212
198,221,184,237,215
196,219,183,237,216
198,223,182,236,215
198,224,182,240,214
199,231,183,241,215
199,232,183,246,215
194,230,182,241,211
195,228,182,234,216
190,229,182,240,218
191,229,182,234,215
189,228,182,238,216
191,229,183,239,214
189,229,182,236,213
191,230,182,234,209
195,227,182,232,212
196,226,183,235,214
193,225,183,232,213
195,225,183,234,212
193,225,183,234,211
196,222,184,236,213
197,221,184,233,211
196,222,183,235,214
194,222,183,236,213
194,223,182,236,213
194,222,183,239,214
195,223,183,244,215
195,222,184,241,214
196,223,184,244,215
198,223,184,240,215
199,224,183,247,215
198,224,184,249,212
196,225,183,249,216
199,225,183,248,214
198,223,183,248,219
199,224,183,245,216
198,225,183,245,218
198,225,182,245,217
197,225,181,246,217
198,226,184,246,213
200,225,183,245,217
199,225,183,242,218
199,227,183,238,218
197,227,182,248,215
200,227,182,247,214
200,227,182,245,212
200,229,183,243,214
198,232,183,249,214
199,236,183,240,214
199,241,182,244,215
197,243,182,252,218
200,243,184,255,218
201,242,183,255,222
201,243,183,255,223
200,244,182,255,223
202,243,183,253,221
200,243,183,253,223
201,241,183,250,221
200,236,183,248,227
199,238,183,251,227
199,236,183,254,231
199,235,183,255,230
197,232,184,253,227
195,231,184,258,229
194,232,183,247,228
196,232,184,249,227
193,233,186,247,224
195,233,184,241,223
196,233,185,235,220
197,232,182,237,221
198,231,184,247,221
196,230,185,240,219
194,229,183,238,220
194,228,182,241,226
194,230,183,238,223
195,229,182,235,224
194,229,184,237,222
194,227,184,242,225
191,227,183,242,231
192,227,183,241,229
189,221,183,245,235
193,216,183,247,233
191,213,184,246,234
190,215,184,246,231
190,213,184,244,231
192,216,183,246,229
191,216,184,245,229
193,216,185,243,227
191,217,185,243,227
193,218,183,239,225
192,216,184,242,225
192,218,184,233,222
193,223,184,235,220
191,222,184,236,220
194,220,184,233,221
193,220,184,231,219
194,222,183,230,218
195,222,184,231,218
192,220,183,237,221
192,217,183,239,222
193,218,184,238,221
193,219,184,241,222
193,215,184,245,222
192,212,184,245,226
195,212,185,248,226
197,212,184,243,223
201,213,184,236,220
198,213,184,229,219
203,214,184,234,215
203,213,184,230,209
204,209,182,224,208
205,211,182,221,205
206,214,184,221,205
211,218,185,223,204
209,219,184,217,204
208,216,185,218,204
209,219,183,220,201
209,221,183,215,199
208,220,183,213,195
208,218,185,213,196
208,215,184,215,198
206,209,183,216,201
208,202,184,219,203
203,198,182,226,206
204,198,182,230,207
211,198,183,235,208
213,200,184,233,207
224,198,184,238,208
219,201,183,236,206
220,202,185,232,204
227,201,185,225,204
221,201,185,227,204
225,203,187,224,203
223,204,187,222,202
223,206,185,223,202
219,209,185,228,202
219,211,184,227,203
225,212,184,225,201
224,212,185,227,201
222,215,184,227,199
225,217,184,226,201
223,217,184,226,196
220,214,185,226,200
223,213,184,227,201
221,211,186,226,200
223,212,185,226,201
