179,179,182,182,179
179,180,182,182,179
179,179,182,182,179
179,179,182,182,180
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,182,182,179
180,179,182,182,179
179,179,182,182,179
179,179,182,182,179
179,179,181,182,179
179,179,182,182,180
179,180,182,182,180
179,180,182,182,180
179,181,182,182,180
179,180,182,182,180
179,180,182,182,180
179,180,182,185,182
179,180,182,195,183
179,180,182,200,185
179,181,182,199,183
179,181,182,200,183
179,181,182,201,180
179,181,182,205,186
179,181,182,203,184
179,181,182,213,190
179,181,182,216,189
179,181,182,213,191
179,181,182,212,190
179,181,182,207,187
179,181,182,208,186
179,181,182,192,183
179,181,182,192,182
179,181,182,186,181
179,181,182,186,181
179,181,181,184,182
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,182,182,180
179,181,181,182,180
179,181,182,182,180
179,182,181,182,180
179,181,182,182,180
179,181,182,182,181
179,181,182,181,181
179,181,182,183,181
179,181,182,185,181
179,181,182,186,183
179,181,182,191,185
179,181,182,192,186
179,181,182,198,187
179,182,182,197,185
179,181,182,195,185
180,182,182,196,190
179,181,182,199,191
179,181,182,201,191
179,181,182,207,193
180,181,181,208,197
179,181,182,205,194
179,181,182,211,196
179,181,182,208,196
179,181,182,210,198
180,181,182,211,195
179,181,182,207,198
179,181,182,204,200
179,181,182,206,199
179,180,182,206,203
179,181,182,205,201
179,181,182,207,202
179,181,182,208,204
179,181,181,206,204
179,181,182,207,204
179,181,182,207,207
179,181,182,207,208
180,181,181,206,206
179,181,182,208,206
180,181,181,208,208
179,181,182,209,208
179,181,182,207,208
179,181,182,203,211
179,181,182,204,208
179,181,182,204,207
179,181,184,207,207
179,181,183,208,209
179,180,183,208,208
179,180,185,208,207
179,183,186,205,203
179,181,183,209,204
179,185,185,208,201
179,183,184,210,201
179,185,187,209,201
179,188,186,207,203
179,186,186,204,204
180,186,185,207,202
180,186,185,206,202
180,187,182,204,201
180,188,187,204,198
180,190,187,201,200
181,188,186,202,200
182,186,185,205,199
180,189,183,205,201
180,187,185,205,200
179,191,186,204,202
179,191,187,201,196
179,195,185,198,193
179,196,189,196,185
179,195,187,195,182
180,197,187,189,183
180,193,186,185,182
181,194,188,184,182
180,194,187,185,181
181,197,187,182,180
180,194,189,182,180
181,198,188,182,179
182,198,188,185,178
182,198,191,193,184
182,198,190,205,190
180,197,189,207,189
182,196,187,210,192
181,194,189,213,194
182,197,185,216,198
182,196,188,219,202
181,195,188,218,208
181,196,186,220,210
182,195,186,218,211
181,196,186,222,211
181,195,187,224,211
179,197,185,226,210
179,196,187,234,216
179,198,185,237,220
179,196,184,242,223
179,196,185,237,223
179,194,185,233,220
179,192,185,232,224
179,194,185,232,225
180,192,185,237,225
180,192,185,238,226
180,192,185,240,221
180,194,187,238,217
180,194,186,235,219
181,195,187,235,216
180,195,186,234,215
180,195,186,232,213
182,196,185,229,211
182,195,186,226,211
182,197,185,228,207
182,196,187,223,208
182,199,187,224,205
182,196,188,222,204
182,196,189,222,203
181,199,189,220,202
183,198,188,220,201
189,199,189,218,201
190,201,187,216,204
183,201,188,224,207
185,203,186,223,212
184,200,188,242,222
185,210,187,234,235
186,211,191,251,227
187,219,188,243,234
186,221,188,259,246
186,221,190,242,252
185,230,188,242,251
183,229,187,251,254
185,229,187,247,257
186,224,187,242,247
186,223,186,237,233
185,221,183,237,225
186,225,182,233,221
184,226,182,235,217
185,226,184,231,215
184,224,183,223,213
184,217,183,221,207
184,215,183,223,206
184,214,181,224,204
183,217,182,219,204
184,216,184,225,202
185,214,183,222,202
184,214,183,220,203
184,212,182,218,200
184,216,182,213,198
184,217,183,215,201
185,218,183,212,195
185,219,183,211,195
188,221,183,207,196
190,220,183,209,197
186,224,183,208,197
186,224,183,209,197
185,226,182,211,196
186,225,183,212,197
185,223,183,215,196
185,225,183,217,195
184,226,184,220,197
184,227,182,220,195
182,233,183,218,198
183,233,183,222,199
183,239,182,223,200
182,241,183,224,198
181,243,183,223,197
182,244,183,225,197
181,244,183,222,199
182,243,181,220,200
182,241,183,220,200
182,241,183,220,198
182,241,183,221,200
183,244,183,222,201
183,244,183,222,202
183,244,182,223,203
183,243,184,222,205
183,243,183,224,206
182,241,183,225,205
183,241,183,227,202
184,242,183,227,203
183,241,183,228,205
183,241,184,229,203
183,242,184,230,203
184,242,185,232,202
183,240,184,223,202
183,239,185,222,200
183,237,184,223,204
184,234,185,223,204
184,234,184,227,202
183,236,184,226,202
184,236,184,226,201
184,238,185,223,201
184,239,184,222,200
186,239,184,223,201
186,238,185,220,202
187,237,185,221,201
187,235,184,221,201
187,233,185,221,200
186,234,187,221,201
187,234,187,224,202
187,233,185,217,201
187,234,186,219,201
187,233,186,218,199
187,234,185,218,199
187,233,185,216,199
188,231,184,218,200
188,232,188,221,200
188,230,189,213,199
187,225,187,215,197
187,222,186,219,196
186,222,187,222,195
186,222,185,223,196
187,222,185,225,197
188,223,183,225,197
187,224,185,226,198
188,227,185,226,197
188,227,186,223,194
186,225,185,225,197
189,224,186,223,195
189,221,186,218,197
186,219,186,213,197
186,216,187,216,194
187,213,187,217,201
183,213,186,220,204
184,212,188,228,210
184,212,184,235,215
183,215,183,236,213
184,215,184,240,213
185,216,184,239,217
184,218,186,240,210
185,218,185,238,213
187,219,186,230,213
186,217,184,228,210
186,217,185,224,208
186,216,186,216,209
186,218,185,220,204
185,218,186,216,207
186,222,185,218,210
187,232,185,219,210
187,235,185,219,207
187,235,185,218,206
188,233,185,217,208
187,234,186,214,206
187,229,185,212,207
187,227,185,211,206
186,224,186,213,206
186,222,186,213,206
186,221,186,213,204
186,221,186,212,205
186,221,187,214,207
186,220,186,212,207
186,221,186,213,205
185,220,185,213,205
187,221,186,212,205
186,219,186,209,205
186,220,185,210,205
185,220,186,208,205
185,222,185,210,204
184,221,186,210,203
187,222,185,210,204
187,220,187,209,205
186,220,186,209,204
186,219,186,210,204
186,221,187,210,204
185,221,188,211,203
186,221,186,211,204
187,221,188,211,201
186,220,188,210,203
186,220,188,209,204
186,221,187,209,205
187,222,187,212,205
186,221,186,211,204
187,221,186,211,204
187,221,188,211,203
187,219,187,211,204
187,221,187,208,204
188,223,186,210,203
187,222,187,210,203
187,223,187,211,203
187,222,189,211,203
187,222,186,212,204
188,222,187,210,205
188,221,187,211,204
186,220,187,209,204
186,222,189,211,205
187,221,187,209,206
187,221,188,208,204
187,220,189,207,203
187,221,188,208,203
187,221,188,210,202
188,221,189,209,204
188,221,189,210,201
188,221,189,209,203
187,223,188,210,203
189,224,187,209,203
188,223,186,210,203
188,223,186,213,203
189,221,186,211,203
187,224,187,210,204
187,225,187,211,204
186,225,187,209,204
189,224,185,210,203
188,224,186,211,203
189,224,188,209,202
189,223,189,207,202
187,221,187,210,204
187,222,188,210,202
186,222,188,213,204
186,222,189,212,202
189,222,188,212,203
190,224,190,210,202
190,223,190,212,202
190,222,191,210,202
189,221,188,209,200
187,221,188,209,202
185,219,186,209,204
186,219,188,215,204
185,220,185,220,209
183,218,185,219,215
183,220,185,225,215
183,220,186,227,214
183,221,185,230,214
184,218,185,226,213
184,220,184,226,210
184,220,185,223,212
182,221,185,219,210
184,221,184,221,212
183,220,185,222,213
185,219,185,223,213
184,219,186,222,213
184,219,185,223,216
184,221,185,219,214
183,220,185,221,215
183,219,184,223,213
185,216,186,223,215
184,218,185,223,215
184,217,186,223,215
183,217,185,220,216
183,216,185,222,214
183,216,185,223,215
183,214,185,223,214
184,213,185,224,217
183,219,184,224,218
183,219,186,226,219
183,220,185,224,219
184,221,185,227,221
184,221,185,224,219
185,221,185,224,214
184,220,185,223,214
184,221,183,221,213
182,221,184,227,212
183,221,184,225,212
184,219,185,224,211
185,221,186,222,208
184,221,186,220,209
184,222,185,223,210
183,222,184,224,208
184,221,183,222,208
184,222,184,223,208
185,222,184,221,205
185,222,185,222,207
184,221,186,221,207
183,222,185,223,204
184,222,186,220,205
184,221,186,221,203
184,221,184,220,203
185,222,185,217,204
185,224,186,215,203
184,224,185,215,201
186,227,185,212,200
186,228,185,213,196
186,227,185,214,197
186,230,186,216,198
185,227,186,214,198
186,225,187,216,201
185,228,187,218,200
185,228,186,219,201
186,225,186,219,202
186,223,187,218,203
186,224,188,220,204
186,223,187,219,204
186,224,188,220,204
185,224,189,221,204
184,226,188,218,204
187,225,188,220,203
187,224,189,220,203
185,223,189,221,203
185,224,189,217,202
186,225,188,219,202
185,224,188,220,203
186,223,189,220,202
186,224,190,220,202
185,222,188,217,202
186,222,188,216,202
186,224,187,218,204
186,225,190,216,204
185,223,188,221,204
186,224,189,222,203
186,224,187,222,202
185,223,189,223,204
185,224,188,225,204
184,224,188,228,205
184,223,187,227,207
185,223,188,226,206
185,223,187,227,207
184,223,186,228,207
183,223,187,228,209
184,223,187,228,208
185,223,186,230,210
185,223,187,227,210
185,223,187,228,209
185,222,187,228,209
185,223,185,229,209
186,224,186,229,211
185,223,188,230,210
185,225,187,228,210
186,223,187,229,209
185,224,188,229,208
185,224,187,228,209
185,224,187,227,206
187,224,188,225,210
186,224,185,227,208
186,223,187,226,210
186,222,187,228,208
186,223,186,229,207
186,223,185,229,208
186,223,186,226,208
185,223,185,228,208
186,223,187,226,209
184,223,186,228,209
185,220,187,230,208
184,223,187,228,208
184,222,186,229,206
185,222,186,228,208
185,220,187,230,207
184,222,186,229,208
185,222,187,229,204
186,222,186,229,206
187,220,186,228,204
184,221,186,227,207
187,221,187,228,208
185,222,187,230,207
186,220,186,232,207
186,219,186,232,207
186,222,187,231,207
185,222,187,231,207
186,223,186,231,207
187,222,187,230,208
187,220,187,232,208
186,223,186,232,208
187,222,186,231,206
186,224,187,232,206
187,223,187,231,209
187,223,186,231,208
188,223,186,233,208
188,222,187,231,209
188,223,185,231,208
187,224,188,231,207
187,224,187,231,207
188,223,186,231,207
189,223,186,224,206
189,225,186,224,206
188,225,186,223,206
188,225,188,221,204
187,225,188,222,207
189,225,188,221,207
189,225,188,221,205
187,224,187,224,206
188,224,188,222,207
188,224,187,223,205
188,223,187,224,207
188,222,188,227,208
184,222,187,224,208
186,223,187,227,206
187,224,187,228,205
188,224,187,225,205
187,223,188,224,207
188,225,187,224,206
188,226,187,223,205
188,227,187,222,204
188,226,188,222,203
188,225,186,222,204
188,225,189,223,201
189,224,188,222,206
188,226,188,224,203
188,225,187,223,202
188,227,188,225,205
187,227,187,223,204
187,227,187,223,203
187,228,187,223,205
188,228,187,223,203
189,228,187,223,203
188,228,188,224,205
188,227,187,222,203
189,227,188,223,202
188,226,188,222,202
189,227,187,222,205
189,228,186,223,203
188,229,188,221,202
188,227,187,222,204
189,226,187,221,205
189,227,187,221,204
188,226,187,221,205
188,226,186,219,206
188,227,186,222,205
187,226,187,222,205
188,225,187,222,205
188,224,187,222,203
188,224,186,222,205
188,224,187,223,205
188,225,186,223,206
187,224,186,223,206
189,224,186,222,205
188,224,186,223,204
188,224,187,221,205
188,222,186,222,206
189,225,186,223,205
187,224,185,224,206
189,225,187,222,205
188,225,186,223,204
189,223,187,223,205
188,221,186,223,206
188,225,186,222,205
188,224,185,224,205
189,225,185,223,206
189,225,186,225,203
188,224,186,223,209
188,222,186,224,208
189,224,185,223,207
188,225,185,227,207
187,225,186,225,205
189,224,186,225,204
188,224,187,224,204
188,225,186,225,206
188,225,186,225,206
188,224,186,225,208
187,224,185,224,205
188,223,184,223,206
189,223,187,224,205
189,223,186,224,206
188,223,186,224,206
188,224,185,225,206
189,223,187,225,204
189,224,186,224,207
189,224,187,224,204
188,224,186,224,208
188,222,187,224,207
189,226,186,226,206
189,224,186,227,205
188,224,187,227,207
189,223,187,226,205
188,223,186,226,207
189,221,186,227,206
187,222,185,228,206
189,223,186,229,203
188,223,185,229,206
190,223,185,228,205
188,222,186,228,208
189,222,185,228,206
189,223,186,227,209
188,223,186,231,208
187,223,186,230,207
188,221,187,229,210
188,223,186,228,208
188,222,186,229,209
188,222,186,230,211
188,224,186,230,210
187,224,185,230,209
188,223,184,229,208
188,221,186,228,208
189,223,185,229,208
188,222,186,227,209
188,224,185,229,209
186,223,186,230,207
189,223,184,230,209
190,222,186,229,207
188,222,185,231,211
189,224,186,232,211
188,223,186,230,210
188,223,186,232,213
188,223,184,231,212
190,223,186,232,212
188,222,185,232,215
187,220,186,232,215
187,223,184,233,213
188,222,184,232,213
189,222,186,231,212
189,223,186,232,211
188,222,186,231,212
187,223,185,231,212
188,224,186,228,213
188,223,185,231,211
188,223,185,229,211
188,222,184,229,210
189,223,186,230,208
188,222,186,231,208
187,223,185,231,211
188,222,186,230,211
189,222,184,229,209
188,222,185,231,210
188,222,186,231,212
188,222,185,231,213
188,219,186,232,214
188,222,185,232,213
188,222,185,230,215
188,221,186,231,214
188,219,185,230,213
188,221,185,231,213
187,222,185,231,214
188,222,185,230,213
187,222,185,231,212
188,221,186,231,213
188,219,185,230,211
188,222,186,228,210
188,220,186,230,212
188,220,185,230,211
189,221,185,230,210
186,222,185,230,210
188,221,184,230,211
189,221,186,230,209
189,221,185,230,212
188,221,184,230,211
189,222,186,231,210
187,221,186,230,211
189,221,187,231,210
190,221,186,230,210
188,222,186,230,210
190,221,187,231,211
188,223,186,229,210
187,222,186,231,211
189,221,184,230,211
189,222,187,231,211
190,221,186,231,211
188,220,186,229,210
188,222,186,229,211
187,221,186,230,210
188,221,184,230,211
189,221,185,231,211
189,221,186,229,211
188,218,186,230,210
188,220,185,230,212
188,221,186,229,210
189,220,186,229,213
190,220,187,230,212
187,221,185,229,213
189,220,186,228,212
189,221,186,227,212
187,222,185,230,210
189,220,186,229,215
189,220,185,229,213
188,221,186,229,212
187,219,186,229,212
188,219,186,229,212
187,221,185,229,209
187,222,185,229,211
188,220,184,229,211
189,220,186,228,212
188,220,186,230,210
189,219,185,228,211
188,220,186,230,211
189,220,186,228,212
189,221,186,230,212
188,218,186,228,212
188,220,187,229,212
189,220,185,229,213
188,221,186,229,213
189,220,186,228,215
189,221,186,228,214
188,221,184,228,215
189,219,186,229,212
188,220,185,229,210
188,221,186,230,212
189,221,185,228,214
187,220,185,228,213
187,220,186,229,212
188,220,186,230,213
188,219,186,228,211
189,220,186,229,211
188,221,186,228,212
189,220,186,226,213
188,220,186,228,214
188,221,185,228,215
188,220,186,228,212
188,221,185,228,213
187,221,186,229,210
188,220,186,227,213
189,220,186,228,213
187,221,187,226,215
189,221,186,227,213
189,221,185,228,213
189,220,185,229,212
188,221,186,227,211
188,220,186,228,215
186,221,186,228,215
188,220,185,230,212
188,219,185,229,212
188,220,184,230,213
189,221,187,229,209
189,220,186,229,214
189,220,186,228,214
189,220,187,229,214
189,220,185,230,212
188,220,186,228,211
191,220,186,229,210
195,220,186,227,212
199,220,186,227,214
200,221,186,226,212
199,221,186,228,211
200,220,186,229,212
200,220,186,229,209
199,220,186,229,211
199,220,186,228,212
198,220,186,229,212
198,221,184,229,212
197,220,186,229,211
199,220,185,229,211
198,220,186,229,212
199,220,186,228,212
199,220,186,225,212
199,220,186,229,211
198,220,185,229,211
198,219,186,228,212
198,219,187,227,210
198,220,186,228,213
198,220,185,231,214
199,221,186,229,213
198,219,186,229,210
199,219,184,230,214
198,220,186,231,213
197,220,186,231,214
197,221,185,230,213
199,221,185,228,215
198,221,185,230,213
198,221,185,231,214
199,221,186,229,215
199,222,186,230,214
199,220,185,230,215
199,223,185,229,215
199,223,185,231,217
199,222,185,232,216
199,221,185,232,214
199,221,186,230,213
199,219,186,230,215
199,221,185,230,217
200,220,186,232,215
200,222,187,231,212
200,221,185,230,217
200,223,187,230,212
202,224,185,226,210
202,222,186,225,209
204,223,187,225,207
202,222,188,227,208
205,222,186,224,206
202,219,185,222,208
200,220,187,219,209
201,215,186,219,208
200,214,186,219,206
199,215,187,218,206
198,213,188,220,206
199,210,189,219,204
198,210,189,219,206
196,207,188,220,209
195,209,191,221,208
196,209,191,221,209
193,209,191,222,208
198,210,192,220,207
197,210,192,220,209
197,210,188,220,212
196,212,188,220,212
196,211,186,222,212
195,211,187,223,213
198,208,187,223,214
196,208,187,224,214
197,208,185,224,214
195,206,186,224,215
196,207,187,226,215
194,207,186,226,217
197,208,186,226,218
198,209,189,226,216
197,209,189,227,217
196,210,189,225,218
197,212,188,226,217
195,212,187,227,215
199,213,187,227,215
200,212,189,225,213
200,213,190,226,214
200,212,190,224,215
200,214,191,225,216
200,214,190,224,210
200,214,190,223,211
200,214,188,221,210
200,215,191,220,213
200,214,191,220,213
199,215,193,218,211
198,215,193,220,211
197,216,194,221,210
199,215,195,220,210
200,215,193,217,209
199,216,196,219,208
200,215,195,218,208
