198,183,237,183,181
201,183,236,181,180
202,183,231,182,179
204,183,231,182,179
206,182,229,182,180
207,183,226,182,179
208,183,226,183,180
208,183,228,182,181
207,181,231,182,181
209,181,233,182,181
204,181,235,182,179
204,181,238,182,180
202,181,242,183,180
204,181,243,183,180
205,181,243,182,179
204,182,239,182,179
203,181,237,181,180
205,181,237,181,179
205,181,237,182,181
206,181,236,182,181
204,181,236,181,180
204,181,235,183,180
205,181,234,182,179
204,181,235,182,180
205,181,235,181,180
205,181,236,182,179
204,181,236,182,180
203,181,234,182,180
205,181,236,182,179
204,181,236,181,180
199,181,242,183,179
201,181,244,182,179
198,181,246,182,181
194,181,245,181,180
189,182,247,182,180
194,183,247,182,180
192,183,245,182,180
193,183,244,182,180
195,182,243,182,181
193,183,244,182,181
193,183,243,182,181
192,183,244,183,181
192,182,246,182,180
192,182,249,181,179
194,182,252,182,178
194,182,250,181,181
196,182,248,181,181
193,182,251,182,181
190,182,252,183,180
188,182,256,182,181
187,180,264,181,179
186,182,268,182,181
184,181,270,182,181
185,182,270,182,181
186,182,270,182,180
186,182,269,182,180
184,182,270,181,181
184,182,270,181,180
184,183,270,181,180
184,182,270,183,181
185,183,271,182,181
186,182,267,181,179
187,182,265,182,180
188,182,264,183,178
190,182,262,182,180
189,182,263,182,179
189,182,263,182,179
189,183,265,183,180
189,182,264,181,180
191,182,267,182,179
190,182,263,182,180
193,182,257,182,180
193,182,254,182,179
199,182,248,183,180
199,182,244,182,179
201,182,245,182,179
201,182,245,183,179
199,182,244,182,180
200,182,243,182,180
198,182,242,181,180
200,182,241,183,180
197,182,241,182,181
194,182,244,182,179
197,182,245,181,179
191,182,253,181,180
193,182,254,182,180
191,182,258,181,181
187,182,260,181,181
190,181,264,181,180
189,181,264,182,182
189,181,265,181,182
188,181,263,182,181
190,180,261,182,180
188,180,259,182,180
187,180,260,181,180
186,180,261,182,180
186,181,262,183,180
186,181,261,183,180
187,180,261,183,179
187,180,260,181,180
188,180,260,182,180
189,180,259,181,179
189,180,258,183,180
189,180,257,182,180
189,180,257,182,179
189,180,259,182,179
190,180,260,182,179
189,181,264,182,180
188,180,263,182,181
188,180,262,182,181
188,180,263,181,179
188,180,260,181,181
188,180,262,181,180
187,180,262,182,179
188,180,264,182,179
187,181,262,182,180
187,180,262,182,182
188,180,260,182,179
187,180,262,182,181
188,180,260,182,179
187,180,264,182,179
187,180,264,182,180
187,180,262,182,180
187,180,258,181,180
190,180,259,183,180
190,180,253,182,180
192,180,246,182,180
195,180,243,182,180
195,180,244,182,180
196,180,243,182,180
197,180,241,182,180
197,180,241,181,180
198,180,239,181,180
195,180,239,182,180
196,180,236,183,179
195,180,235,182,180
195,180,237,182,181
194,180,241,182,180
195,181,240,182,180
193,181,240,181,181
193,180,238,182,178
192,181,239,181,180
190,181,243,181,179
186,181,245,182,179
192,181,248,182,180
190,181,250,182,179
188,181,251,181,180
188,180,250,182,180
186,181,250,181,180
187,181,250,183,180
188,182,252,182,181
191,182,250,182,181
191,181,247,181,181
194,181,241,182,180
195,181,237,182,179
199,181,231,182,181
199,181,227,181,180
202,182,229,181,181
201,182,229,182,180
200,181,231,182,178
199,181,235,181,181
202,181,237,182,179
198,181,235,182,179
200,180,233,182,180
202,182,231,183,180
200,182,235,181,179
200,181,235,182,181
200,182,235,182,180
194,181,236,181,180
194,182,240,181,178
194,182,240,182,180
192,182,239,182,180
191,182,240,182,180
190,181,242,181,180
193,182,242,183,181
192,181,241,181,180
190,181,239,182,179
190,181,240,181,180
189,181,241,182,179
190,181,241,181,180
190,181,241,181,180
192,181,239,182,180
194,181,238,182,181
194,181,236,182,180
193,181,235,182,180
193,181,239,182,179
193,181,239,182,179
194,181,239,182,180
195,181,235,182,180
194,181,233,182,181
193,181,230,182,180
194,181,230,182,179
193,181,234,182,179
192,181,236,181,180
191,180,235,181,180
193,181,230,182,180
193,180,233,182,180
192,181,232,181,180
189,182,233,181,180
189,181,234,182,180
187,181,235,181,180
187,181,235,181,180
187,181,234,181,180
185,181,237,182,180
184,181,237,182,181
185,180,238,182,180
185,180,241,182,181
185,180,241,182,180
186,181,239,183,181
186,180,232,182,180
187,180,228,182,182
187,181,226,182,180
190,180,223,182,180
191,181,219,182,179
193,181,220,182,181
192,181,213,182,179
194,181,212,182,179
195,181,212,181,180
198,181,210,182,180
201,182,202,182,180
200,181,211,182,179
202,182,210,182,181
203,182,204,182,180
204,182,209,180,180
201,182,213,182,180
199,182,214,182,180
192,182,213,183,181
190,183,214,182,181
194,183,219,182,180
191,184,224,182,180
190,183,220,182,180
191,184,211,181,180
196,184,208,182,179
199,183,202,183,180
204,184,205,182,180
207,182,200,181,180
212,181,198,182,180
220,183,197,182,179
222,183,195,182,181
227,183,195,182,180
235,183,197,181,180
226,183,203,183,179
222,182,201,182,180
216,183,208,182,180
218,183,206,182,180
219,183,207,182,180
222,182,205,182,180
219,181,206,182,179
223,181,208,182,178
211,183,212,182,179
198,183,214,181,178
197,183,217,181,180
192,183,216,181,179
188,184,217,181,182
189,185,213,181,180
190,183,217,181,181
190,182,219,181,181
190,182,216,183,180
189,183,215,182,178
187,183,213,181,179
189,183,216,181,180
189,183,220,182,179
189,183,222,182,180
189,183,222,182,180
189,181,220,182,180
189,182,224,182,179
192,182,222,182,180
192,182,222,182,179
192,182,225,181,179
193,183,223,181,180
192,184,224,183,179
193,185,225,181,179
194,184,225,182,179
194,183,228,182,180
193,183,228,182,181
195,183,227,182,180
193,182,227,182,179
193,182,227,182,179
191,182,227,183,179
193,182,226,182,180
193,182,225,181,180
194,183,226,182,180
193,182,228,182,181
195,183,226,181,180
197,182,228,182,180
201,182,224,182,180
203,182,227,184,180
205,184,231,182,179
207,184,234,182,179
206,184,236,182,180
207,184,238,182,180
200,183,249,182,178
197,182,252,182,181
201,182,250,183,181
201,182,245,181,180
207,183,235,182,180
206,183,229,183,180
210,182,228,181,180
212,183,229,182,179
219,182,225,182,181
222,183,222,182,181
223,182,222,181,179
221,183,221,182,180
219,183,222,182,179
218,182,226,182,180
221,182,231,182,180
220,182,226,182,181
223,183,223,182,180
228,183,224,181,179
228,182,222,182,181
219,182,223,182,179
222,183,219,182,180
227,182,217,182,179
235,183,217,181,180
239,182,217,182,181
240,183,216,183,180
242,182,214,182,179
242,182,210,181,179
239,182,211,181,180
246,181,207,182,180
247,181,209,182,180
247,181,211,183,180
257,181,214,182,179
247,181,208,182,180
255,181,210,181,180
256,181,211,182,180
253,181,212,182,180
252,181,213,181,180
262,181,213,182,180
255,181,213,181,180
254,181,214,183,180
254,181,215,181,181
244,181,222,182,180
229,181,230,182,180
224,182,233,182,180
220,182,230,182,180
222,182,229,183,179
226,182,236,182,180
213,182,238,181,180
208,182,239,183,180
208,182,239,182,180
210,182,233,181,181
209,182,228,182,181
210,182,230,181,180
209,182,231,182,179
209,182,233,181,180
209,181,235,181,181
207,181,237,182,180
207,182,234,182,180
206,181,230,181,181
207,182,230,182,179
205,181,229,181,179
204,182,231,182,179
200,182,238,182,179
200,182,249,182,180
199,182,255,182,181
200,182,252,182,180
201,182,248,183,180
199,182,244,182,179
197,182,247,182,180
193,182,250,183,180
194,182,258,182,179
193,182,263,182,180
192,181,261,182,180
188,182,266,182,180
189,181,270,182,178
186,182,272,182,180
187,182,273,182,180
185,182,267,182,179
185,182,266,181,180
187,181,262,182,180
188,182,257,182,180
189,182,254,182,181
187,182,256,182,181
188,181,255,181,180
187,182,257,182,181
187,181,251,182,180
190,182,245,182,180
199,181,235,182,180
203,181,231,182,180
208,181,229,182,181
205,182,231,181,180
202,181,236,181,180
203,181,246,181,180
202,181,246,183,181
198,181,249,182,180
199,182,249,182,179
200,182,253,182,180
204,181,249,182,180
207,182,245,182,179
216,182,240,183,179
216,183,239,182,181
220,183,244,181,180
220,183,241,181,180
219,182,240,182,180
220,182,244,182,181
220,183,245,182,180
222,183,247,181,180
220,182,250,182,179
226,183,247,182,180
232,183,242,182,181
228,182,245,181,179
225,182,250,181,181
226,182,249,182,180
227,182,247,182,180
230,182,247,182,180
233,182,243,182,180
229,182,242,182,179
233,182,241,182,181
231,183,244,182,179
226,183,247,182,180
227,182,251,181,180
235,181,254,182,181
232,181,251,181,181
231,181,255,183,180
230,181,256,182,179
228,182,257,182,181
218,181,254,182,180
217,181,255,182,180
212,181,253,182,181
212,181,247,182,180
214,181,244,182,179
211,181,244,181,180
210,181,246,182,180
211,181,248,181,180
212,181,242,181,181
210,181,238,181,180
204,181,243,181,180
196,181,246,182,180
194,182,248,182,180
191,181,251,181,180
192,181,249,183,180
198,182,249,183,180
196,182,246,182,179
199,182,244,182,181
198,181,240,182,179
201,181,241,181,179
203,181,243,181,180
206,181,239,181,180
207,182,237,182,181
211,182,234,181,180
219,182,227,182,181
215,181,224,182,181
227,182,223,181,179
238,181,221,182,180
243,182,216,181,180
236,182,215,182,181
240,181,213,181,180
240,182,218,182,181
238,182,223,182,182
237,182,224,182,179
243,182,217,182,181
251,182,211,181,180
257,182,217,181,179
259,182,216,182,179
255,182,214,182,180
257,181,214,183,180
262,181,217,182,180
253,182,222,181,180
254,182,227,182,180
256,182,225,181,179
261,182,223,182,181
249,182,223,182,179
246,182,224,182,180
244,182,223,183,180
237,182,222,182,181
235,181,226,182,181
232,181,224,182,181
230,182,226,181,180
232,181,220,182,180
236,181,218,181,180
239,182,219,182,181
246,181,219,181,180
249,181,217,181,181
249,181,218,183,180
247,181,217,182,180
248,181,220,181,180
259,181,223,182,180
267,182,219,182,181
283,181,216,181,180
278,181,218,182,180
268,181,218,182,181
262,181,222,182,180
262,181,228,182,180
257,181,233,182,181
253,181,241,183,182
241,182,243,182,180
234,182,240,182,180
231,182,240,182,180
236,182,239,182,180
235,182,241,181,180
235,182,242,182,179
233,182,245,182,180
225,182,245,181,181
234,182,244,182,179
225,181,244,182,179
227,181,244,182,180
230,181,245,182,180
231,181,246,182,180
231,181,242,182,181
227,182,244,182,180
225,181,244,182,181
229,181,244,182,180
231,181,243,182,180
231,180,244,182,180
236,180,243,181,181
237,181,241,181,181
238,180,241,181,180
239,180,238,181,180
247,180,236,182,179
243,180,234,182,180
243,180,237,180,180
237,180,242,182,180
236,180,246,182,180
227,180,251,182,180
222,180,250,182,180
219,180,248,181,182
222,180,251,181,179
210,180,255,182,180
212,180,261,182,179
211,180,268,182,180
214,180,270,182,179
212,180,266,182,180
213,180,267,183,180
216,180,273,181,181
208,180,273,183,180
200,180,276,183,180
200,181,279,182,180
204,180,277,181,180
203,180,271,182,181
200,181,269,181,181
201,180,267,182,180
203,180,270,182,179
209,179,268,181,180
210,180,264,182,180
209,179,265,182,178
208,180,269,183,180
203,180,275,183,181
201,180,286,182,179
200,180,283,182,180
198,180,287,181,181
199,180,290,182,180
196,180,293,181,180
197,180,293,183,181
196,180,296,181,180
195,180,300,182,180
193,180,298,182,180
192,180,299,181,181
191,180,295,182,180
192,180,297,181,181
191,180,291,182,178
192,180,295,182,181
191,180,301,181,179
192,180,306,182,181
191,180,305,182,180
191,180,308,182,181
194,180,312,183,180
189,180,311,182,181
189,180,314,182,181
189,180,317,182,180
190,180,313,182,180
191,180,311,181,180
188,180,310,182,180
187,180,311,182,180
187,180,309,182,179
187,180,310,182,180
186,180,309,183,180
185,180,311,183,180
185,180,310,182,181
183,180,304,182,181
186,180,304,182,180
185,180,299,182,179
183,180,294,182,178
184,180,297,182,180
187,180,303,182,180
187,180,312,182,181
182,180,317,181,179
186,180,317,182,179
183,180,320,182,180
184,180,329,182,179
184,180,333,182,180
182,180,335,181,180
183,180,336,182,182
183,180,336,182,179
182,179,338,181,181
182,179,337,182,181
182,179,324,182,181
181,180,320,182,180
183,180,321,181,180
182,180,320,182,180
182,181,321,181,180
182,181,320,182,181
182,181,318,181,182
183,181,315,181,179
182,181,306,182,180
182,181,299,182,180
182,181,293,181,180
180,182,290,182,180
182,180,289,182,181
181,180,290,181,180
182,181,291,182,179
182,181,292,182,180
181,181,291,182,179
180,181,292,182,180
180,182,295,182,180
180,182,296,181,180
182,181,299,182,179
180,181,299,182,179
180,181,299,181,181
180,182,299,182,181
179,181,308,182,181
179,182,303,182,180
179,182,302,182,180
179,182,296,182,180
180,181,296,182,180
180,181,297,182,181
179,182,298,181,181
179,181,290,181,179
180,181,285,182,179
179,181,277,181,180
179,181,271,181,179
180,182,270,181,180
179,185,253,182,179
179,184,255,182,181
179,185,255,181,180
179,186,254,181,180
179,185,255,183,180
180,185,259,182,179
180,184,265,181,181
179,184,263,182,180
179,184,265,182,180
180,183,263,182,179
180,183,264,182,180
179,183,266,182,181
179,184,270,182,180
179,184,275,181,180
179,185,282,182,181
179,184,290,182,181
180,183,302,182,179
179,182,307,182,180
179,182,297,181,180
179,183,288,182,180
180,185,287,182,180
180,187,290,182,181
179,186,271,182,179
179,183,269,182,180
180,185,270,182,180
179,184,262,182,181
180,185,257,182,180
179,185,245,182,180
179,185,245,183,180
179,189,238,183,181
179,189,233,182,180
185,189,236,182,180
180,190,238,182,180
181,192,240,182,181
182,189,241,181,179
184,184,241,182,180
184,188,237,183,179
180,187,233,182,179
181,187,240,182,180
179,188,240,182,180
180,186,241,182,180
180,186,239,182,180
181,187,238,183,179
180,188,238,182,179
180,186,237,183,180
180,186,236,182,181
181,184,234,185,179
179,185,236,186,180
180,186,236,188,183
180,185,235,189,183
180,186,234,192,185
180,184,233,193,184
180,184,232,191,184
180,185,232,190,185
181,182,229,190,182
180,184,232,187,180
180,185,230,188,182
180,186,233,182,181
180,186,233,182,181
180,185,231,184,180
179,186,231,183,181
180,185,232,182,182
182,186,230,182,180
179,185,232,182,181
179,185,232,182,180
180,185,231,182,180
179,186,230,182,181
180,185,231,182,180
180,187,231,182,180
180,186,230,182,180
181,185,230,182,180
179,185,228,183,180
180,185,231,182,180
180,185,230,182,181
180,185,230,182,181
180,186,230,181,180
179,186,230,183,179
179,186,230,182,181
179,186,229,182,182
181,186,231,181,180
180,185,231,182,180
180,185,231,182,180
181,186,231,182,180
180,185,230,182,181
180,185,230,182,180
180,185,231,182,180
179,185,229,182,180
179,184,229,182,179
179,184,230,182,180
181,184,231,182,180
179,184,231,181,180
179,185,228,182,180
181,185,229,182,179
181,185,230,182,181
180,186,228,182,180
180,186,228,182,180
180,185,231,183,180
179,185,230,183,181
179,185,229,182,181
180,185,229,182,180
180,186,229,182,181
179,186,228,182,180
181,186,229,182,181
181,185,229,182,180
179,186,231,181,180
180,186,232,181,180
180,185,231,181,180
180,186,230,181,180
