217,231
211,217
216,218
217,209
221,225
225,220
226,219
224,225
224,223
230,215
227,223
223,220
224,216
231,221
225,216
231,222
230,225
228,218
226,222
230,217
226,214
230,217
229,211
232,214
236,221
233,218
235,227
230,222
226,214
226,220
227,214
231,218
237,217
232,217
237,225
235,223
233,216
235,223
231,215
225,209
227,212
224,208
232,214
231,218
228,216
231,222
226,214
226,210
223,212
225,206
226,218
228,210
226,217
228,222
222,215
220,214
219,214
217,215
223,219
224,217
225,224
228,220
227,213
221,218
221,214
219,207
228,215
224,207
229,211
227,210
228,210
232,216
230,217
229,214
230,213
227,210
228,209
230,212
229,209
231,217
230,217
227,215
231,219
230,214
229,211
230,217
230,213
233,213
235,222
233,224
235,225
234,219
230,219
228,227
228,227
231,231
232,226
232,233
231,238
230,235
228,222
225,220
228,213
226,234
227,221
226,224
235,232
232,229
232,228
229,225
225,221
236,225
226,223
230,225
234,225
230,223
232,231
226,228
225,222
230,229
227,223
228,219
230,221
229,216
231,224
233,224
226,224
228,230
229,225
227,219
225,223
225,217
228,218
229,227
232,221
232,225
229,224
232,224
227,221
226,219
226,217
232,220
232,222
235,225
236,223
230,218
231,223
230,217
224,215
231,215
231,211
233,218
234,220
231,219
234,223
232,213
228,214
228,212
228,206
229,213
231,211
232,222
237,224
231,220
231,218
232,216
225,209
228,216
215,213
229,210
238,222
234,218
232,220
232,214
229,210
231,216
231,209
238,211
241,219
240,216
239,222
239,220
237,215
243,219
244,214
247,211
256,216
257,210
263,219
263,221
261,217
264,223
257,214
260,212
262,214
261,209
263,213
263,218
263,219
262,221
262,216
267,219
260,216
260,210
260,212
268,215
265,219
266,224
266,219
263,214
262,220
257,209
257,213
263,212
268,217
268,220
268,217
259,216
255,215
245,209
244,212
242,219
238,214
236,218
228,214
225,218
213,217
205,210
203,217
198,209
197,209
190,213
190,206
189,209
189,221
187,214
185,218
186,211
188,205
185,214
187,205
185,206
189,215
189,202
184,218
188,210
187,206
186,215
188,201
190,208
190,210
192,209
191,222
191,217
188,210
187,217
190,209
190,210
187,207
189,197
188,215
191,216
191,213
186,224
187,209
186,215
184,207
188,203
186,225
196,215
189,217
184,223
183,207
189,209
186,206
193,189
188,178
188,178
192,182
189,179
189,181
189,180
191,178
187,180
187,177
182,184
191,180
192,178
192,182
187,180
187,179
185,180
186,178
186,179
187,179
187,178
188,180
183,178
186,180
182,181
185,180
187,179
184,179
186,177
185,177
187,179
187,180
185,182
186,179
185,180
186,178
188,177
186,179
186,178
191,179
190,181
194,180
193,181
191,179
190,178
185,179
189,178
189,179
195,181
196,180
195,181
187,180
186,178
184,179
186,181
186,178
188,180
189,179
191,180
186,180
192,179
187,180
184,179
186,179
188,178
187,178
189,179
186,182
189,180
183,181
185,180
187,178
190,178
189,178
190,178
191,180
193,180
190,182
190,180
190,180
187,179
194,177
188,179
192,179
191,179
187,181
182,178
181,180
183,179
182,178
183,179
184,179
185,178
187,180
185,180
185,181
183,180
183,179
184,180
182,179
184,177
186,178
185,179
186,180
184,181
183,181
182,180
183,179
182,177
184,177
185,178
186,179
185,181
184,181
183,181
184,179
182,178
183,179
183,179
184,177
185,181
185,180
185,182
184,181
184,178
183,178
181,177
182,178
185,180
185,179
185,181
184,181
183,180
183,179
183,179
183,178
185,178
186,179
187,179
186,180
184,181
183,179
184,180
182,179
183,178
184,178
186,177
186,179
185,181
184,181
187,180
184,180
183,179
182,178
183,177
185,178
186,180
186,183
185,182
184,182
183,179
182,178
183,178
183,178
185,179
187,182
186,181
186,183
184,180
183,179
183,180
182,178
183,178
186,180
186,179
186,180
185,181
184,180
183,180
184,179
182,179
185,179
182,179
185,179
185,181
183,181
183,180
183,180
182,178
184,178
184,177
185,177
186,180
185,181
185,181
184,181
184,179
183,178
183,178
184,178
185,178
185,180
186,181
185,182
184,181
183,179
183,179
183,178
184,178
185,179
186,180
186,181
185,181
184,179
185,181
183,179
182,179
184,177
185,179
185,179
185,181
183,181
182,181
183,180
183,179
183,178
184,178
184,178
185,179
185,181
184,182
184,181
183,179
181,178
183,178
183,178
185,178
185,181
185,181
184,181
183,181
184,179
183,179
182,178
183,178
186,180
183,178
186,180
185,181
184,180
184,179
183,179
183,179
185,178
185,179
186,179
186,180
185,181
184,179
184,179
185,179
184,178
185,177
186,178
186,178
187,181
185,181
185,181
185,180
183,179
183,178
185,178
185,178
186,180
186,182
185,182
185,181
184,179
184,181
183,178
184,178
185,178
187,181
187,181
186,181
185,180
184,179
183,179
182,178
183,178
185,179
185,179
186,180
184,181
185,180
184,179
184,179
184,178
186,178
185,178
187,179
186,181
185,181
185,181
184,180
183,178
185,178
183,178
184,178
185,180
184,177
184,181
184,181
183,179
183,178
183,177
183,178
185,178
185,180
185,181
185,181
182,181
181,179
182,178
181,178
181,178
184,178
185,180
183,180
183,181
181,179
179,179
180,179
179,178
181,177
182,179
182,179
183,180
181,181
180,181
180,180
181,179
180,179
182,178
181,177
182,178
182,181
182,181
182,181
181,180
179,177
179,178
179,178
180,178
183,181
183,180
182,181
181,181
179,179
180,179
180,178
181,178
184,179
184,179
185,180
184,181
182,180
182,179
181,179
181,178
182,178
182,177
184,179
184,179
183,178
182,181
182,180
182,179
181,179
180,177
182,178
182,178
183,180
182,182
182,181
182,181
181,179
179,178
180,178
181,177
183,179
184,181
183,181
183,182
181,180
180,178
181,179
180,178
181,177
185,180
184,179
184,180
183,180
181,179
181,179
181,179
181,180
184,179
182,177
183,179
184,181
182,181
182,181
182,180
181,179
182,178
181,177
182,178
185,180
183,180
183,181
182,181
182,179
181,179
179,178
181,178
183,178
184,179
185,181
184,181
182,181
182,179
181,178
181,178
181,178
183,178
185,180
185,179
183,177
182,180
181,180
181,179
180,179
181,177
184,179
183,178
184,180
183,182
182,181
182,181
182,179
180,178
182,178
182,177
184,178
184,182
184,181
183,182
182,180
180,178
181,179
180,178
182,177
186,181
185,180
185,181
184,182
181,179
181,179
181,178
182,180
184,179
184,178
185,179
185,181
182,181
182,180
181,179
181,178
182,178
182,177
184,178
185,179
184,181
183,181
182,181
182,179
181,178
181,176
183,178
184,178
185,180
184,182
182,181
182,181
182,179
180,178
182,178
182,178
185,179
186,181
185,181
184,178
182,179
181,178
181,178
181,178
183,177
185,180
185,179
185,181
183,181
181,179
182,179
181,178
181,178
184,179
184,178
185,179
184,181
182,181
183,180
182,180
181,178
183,178
182,178
183,177
185,181
184,181
183,182
182,181
182,179
182,179
181,178
182,179
185,179
185,180
186,182
184,181
183,180
182,179
181,178
181,178
182,178
185,178
185,180
185,181
183,181
182,179
182,179
182,178
182,178
183,177
185,178
185,179
185,180
183,181
182,180
182,180
181,178
181,177
183,178
183,177
185,178
183,182
184,181
185,179
182,179
181,178
182,178
181,178
183,177
185,182
185,181
185,182
183,181
181,178
181,179
181,179
182,178
185,180
184,180
186,180
185,182
181,179
182,179
182,179
181,179
184,179
184,178
185,179
185,180
183,181
183,180
182,180
182,179
182,179
182,177
182,179
184,179
184,181
184,182
183,181
183,180
182,179
180,178
181,178
183,178
185,180
185,180
184,182
183,182
181,180
181,178
181,178
181,178
184,178
186,181
185,180
185,181
183,180
181,179
182,179
181,178
182,177
186,180
185,178
185,180
184,181
182,180
186,181
181,179
180,178
184,178
183,177
184,178
185,181
183,181
183,181
183,181
182,179
181,178
182,177
182,177
185,180
185,181
184,182
183,182
182,180
181,178
181,178
180,178
184,178
185,179
186,181
185,182
183,181
182,179
181,179
181,178
182,178
184,177
180,178
185,180
185,181
182,180
181,180
182,179
181,178
181,177
184,178
184,178
185,180
184,182
183,181
182,180
182,179
181,177
182,177
182,178
185,178
185,182
184,181
183,182
181,180
180,177
180,178
181,178
182,177
186,181
186,181
186,182
183,182
182,178
183,182
181,178
181,178
185,180
185,179
185,180
184,181
181,180
182,179
182,179
181,178
184,178
183,177
184,178
185,180
183,181
182,181
182,181
182,179
182,178
182,177
183,177
184,179
184,181
183,182
183,182
182,181
181,179
180,178
181,178
181,177
183,179
183,179
183,179
183,182
182,179
179,176
181,179
179,178
182,178
185,181
183,177
183,181
183,181
180,179
182,179
181,178
183,177
185,179
182,177
184,180
182,181
182,180
182,181
181,175
181,178
184,179
183,177
185,178
185,181
183,181
183,182
182,181
180,179
182,180
180,177
182,178
184,180
183,180
184,183
183,180
180,180
182,179
178,177
181,179
181,178
182,179
183,181
184,181
181,181
181,179
180,178
181,179
181,178
181,177
185,180
183,179
183,181
181,180
179,176
180,179
179,179
181,177
183,180
182,177
185,179
185,180
181,180
182,181
182,178
181,177
183,179
182,177
182,177
185,182
186,180
188,182
184,181
182,178
186,179
185,177
186,178
191,180
193,179
199,182
203,181
209,177
216,181
228,177
242,179
266,178
278,177
299,181
298,181
304,180
319,182
330,177
331,179
346,178
364,176
363,179
372,180
368,179
354,179
368,179
361,180
355,181
340,177
341,184
332,176
318,180
311,180
297,180
275,180
268,180
263,176
238,178
243,178
243,180
231,183
241,181
220,182
203,179
213,178
182,176
187,178
191,178
192,179
199,179
147,179
186,181
179,178
176,178
181,178
182,179
182,180
194,182
187,179
184,181
181,180
178,180
181,179
179,178
183,177
184,177
184,177
185,181
182,181
183,182
183,181
184,179
180,178
179,177
180,178
184,179
184,180
183,182
182,182
181,180
180,178
180,178
179,178
180,178
183,179
185,181
184,180
181,180
182,180
180,177
181,179
181,178
182,177
184,180
183,179
183,180
182,181
180,179
181,179
181,179
181,177
182,180
181,178
191,179
197,181
206,179
198,180
190,178
190,179
186,180
197,179
209,179
218,182
219,178
207,179
219,180
207,179
195,178
209,175
209,182
221,179
236,178
221,180
225,179
224,178
207,180
220,176
213,176
243,182
245,181
233,181
242,177
234,176
213,180
231,176
213,180
229,182
245,181
220,181
241,190
222,190
212,190
224,199
214,192
206,194
212,199
203,190
202,198
217,201
209,198
215,212
205,204
198,198
202,203
193,189
193,198
192,197
194,195
192,195
194,202
185,194
185,204
189,178
185,198
187,190
191,190
188,202
190,195
185,194
187,195
185,183
184,179
184,178
189,180
183,181
188,179
186,182
182,181
185,182
185,180
181,178
183,178
184,177
182,177
187,181
185,181
184,182
182,181
182,179
183,178
180,178
181,178
184,179
183,180
184,182
185,182
181,180
181,179
181,178
181,178
184,178
185,178
187,180
185,180
184,181
182,180
183,179
181,179
182,178
181,176
185,178
181,177
185,181
185,181
183,181
183,180
182,179
181,177
184,177
183,177
185,179
183,183
185,181
183,181
183,179
181,177
181,177
182,177
185,178
187,182
186,181
186,182
184,181
181,178
181,178
182,178
182,177
186,181
185,180
185,181
184,182
182,179
182,179
185,182
182,178
187,179
185,178
186,179
186,181
184,180
183,180
183,180
182,178
183,178
182,177
183,177
184,179
185,181
183,182
183,181
182,180
182,178
181,178
182,178
185,178
186,180
185,182
185,182
185,182
182,179
181,178
179,178
181,177
184,179
185,181
181,177
185,182
182,180
181,179
182,178
181,178
183,177
186,179
186,179
186,181
183,181
182,180
182,179
181,178
181,177
184,177
183,177
185,178
183,182
181,181
182,181
180,180
179,178
180,178
179,177
182,177
185,181
184,181
183,182
182,182
180,179
179,178
181,181
180,177
184,179
184,180
184,181
183,181
181,180
180,179
179,178
179,178
182,178
183,178
184,180
184,181
182,181
181,180
180,179
180,178
179,178
181,177
183,178
184,179
184,181
181,181
181,182
181,180
180,179
180,177
182,177
182,177
184,179
182,183
184,178
181,181
181,179
179,178
180,178
181,178
183,178
184,182
185,179
185,182
183,180
179,178
182,180
179,178
182,177
184,181
182,178
185,181
182,181
180,178
182,180
179,178
180,179
182,180
180,176
183,180
183,181
180,180
182,182
180,179
180,179
182,179
179,177
183,179
183,180
181,180
183,182
180,179
181,180
180,179
177,176
181,180
181,179
182,180
183,183
181,180
183,182
181,179
179,177
178,179
180,178
182,179
184,182
182,179
182,181
181,179
179,177
182,180
179,178
181,177
184,181
183,178
183,180
182,180
184,178
183,180
180,178
181,178
183,180
182,177
184,180
183,180
182,180
183,185
182,179
183,178
183,179
182,177
184,178
186,181
185,180
185,182
183,179
182,179
182,178
180,177
180,179
183,180
196,179
195,181
198,179
197,180
194,179
200,176
197,179
203,180
202,180
211,182
214,181
206,179
202,178
206,176
203,178
208,178
205,178
213,182
223,179
217,180
211,178
213,178
203,177
202,179
203,178
202,181
205,179
208,180
199,180
198,179
194,179
190,179
183,177
186,179
184,177
186,178
185,181
186,179
184,182
181,180
184,180
182,179
180,178
183,178
187,181
188,178
189,181
184,181
182,179
183,180
180,177
179,178
185,179
185,177
188,180
187,181
185,179
186,181
181,178
183,179
183,179
181,176
185,179
187,180
184,180
184,183
180,179
182,179
183,179
180,176
183,179
184,179
184,177
186,183
182,180
183,180
182,179
181,177
182,180
182,175
185,179
187,183
184,179
185,182
183,179
182,177
184,179
182,178
183,178
187,182
183,179
185,181
183,181
182,177
184,180
182,179
182,178
186,179
185,177
187,180
183,181
183,179
185,180
183,179
183,180
186,178
183,177
186,179
185,181
183,180
184,182
181,180
181,179
181,179
179,177
184,178
184,180
184,179
185,182
183,180
181,179
181,179
180,177
181,179
183,179
184,179
186,182
184,180
181,181
180,179
182,178
186,179
188,179
196,178
200,182
207,179
200,179
198,181
203,176
201,179
199,179
203,179
199,182
208,180
209,179
204,180
210,177
198,180
201,179
202,179
204,181
209,180
216,180
213,182
212,178
208,180
207,179
206,178
201,181
208,179
209,180
218,180
219,177
207,180
216,176
205,179
203,179
204,176
204,179
216,182
219,179
211,180
212,180
210,180
197,180
205,177
201,179
209,181
213,176
215,181
218,181
213,178
206,181
213,178
204,177
208,182
209,174
211,180
221,181
219,178
211,179
219,177
213,182
203,179
208,177
211,180
221,180
224,178
218,180
229,178
235,180
214,178
223,177
216,180
227,181
235,180
235,181
245,179
238,178
226,178
219,177
215,181
218,178
231,180
238,181
237,180
231,177
229,178
223,177
216,178
219,179
216,180
224,180
238,178
225,180
226,179
217,178
220,180
216,178
210,190
214,196
219,199
211,198
221,205
224,209
218,210
221,211
218,209
219,209
220,213
223,211
230,217
227,223
228,224
228,234
225,223
223,223
217,227
213,233
225,241
225,245
223,245
225,254
225,250
223,245
220,251
215,245
219,245
220,246
227,248
228,253
220,257
217,249
220,255
228,257
211,245
215,244
214,240
216,245
218,249
220,248
217,251
212,242
215,241
219,237
218,232
214,236
220,234
219,242
226,242
221,233
219,229
219,219
217,213
219,218
225,209
226,226
232,225
226,218
224,219
224,207
219,206
222,210
221,205
230,210
236,212
218,200
224,218
217,207
215,204
225,208
214,203
226,209
225,210
224,209
224,218
217,214
210,208
214,213
213,207
212,207
212,207
209,204
213,211
209,215
204,212
205,219
200,213
199,206
202,210
200,200
200,211
198,218
197,217
191,223
191,214
192,206
189,209
191,205
190,188
190,210
192,219
192,226
188,230
188,209
189,206
190,201
192,206
188,202
191,211
192,218
189,217
187,213
188,202
187,194
188,206
189,198
191,202
188,210
192,204
187,213
184,208
181,207
189,206
185,199
186,196
188,208
186,201
187,212
184,210
187,197
187,206
189,204
191,193
189,202
188,193
192,207
191,217
195,206
194,218
193,209
196,199
196,208
194,198
198,203
203,213
202,203
209,219
202,206
203,201
204,207
200,196
203,201
207,204
212,205
207,213
206,213
203,205
203,212
203,202
201,205
206,205
199,201
211,209
210,213
202,210
203,215
200,206
203,204
203,201
208,200
210,207
211,208
207,215
209,216
207,211
206,207
206,204
208,203
213,205
213,203
214,214
215,216
206,210
201,211
199,202
192,198
197,196
197,181
203,181
203,178
200,181
191,180
186,178
185,183
183,178
183,179
187,180
185,178
188,181
187,181
185,180
182,180
178,178
178,179
180,178
181,176
185,181
184,180
183,180
182,182
179,179
181,179
183,178
183,177
184,179
184,178
185,181
186,181
183,180
183,181
184,179
181,177
183,179
182,178
184,180
183,179
183,180
184,182
183,180
180,178
183,180
181,178
184,179
186,181
185,179
185,181
185,180
182,179
183,180
180,177
183,178
186,180
184,178
186,178
184,181
181,179
183,180
181,178
181,179
184,179
183,176
186,179
186,181
184,180
185,182
183,179
183,178
184,180
182,177
184,178
184,180
183,180
185,184
184,180
184,179
185,179
183,177
185,178
186,179
185,180
186,183
212,179
202,178
201,181
205,176
196,178
204,180
221,182
223,182
227,180
219,178
207,181
214,182
213,177
213,178
219,180
230,183
232,180
235,178
231,180
226,177
211,179
212,177
223,179
228,185
234,180
239,182
224,180
235,178
226,178
221,179
214,178
218,183
225,178
237,182
235,180
241,177
220,177
232,179
229,179
230,182
247,182
239,199
237,204
240,209
235,203
231,211
230,205
228,206
230,210
232,208
238,209
243,218
230,218
231,220
227,211
228,208
230,214
230,210
241,215
241,219
242,218
235,222
236,218
234,213
235,219
232,212
240,218
240,220
240,223
248,225
230,227
235,219
234,223
235,223
234,220
233,220
226,218
240,226
243,242
239,240
242,241
237,236
241,238
238,232
241,234
248,239
244,245
248,249
254,248
236,250
244,238
244,228
244,223
251,221
250,230
248,237
253,236
249,231
250,227
249,221
246,220
252,222
263,225
258,235
258,233
262,234
256,228
256,225
253,221
256,223
264,221
262,233
271,234
265,237
264,229
265,225
263,223
262,224
265,224
276,233
275,232
282,233
283,235
272,231
274,226
277,231
264,237
281,243
287,239
293,245
284,236
271,236
281,243
279,246
282,242
281,242
277,241
278,241
279,252
281,250
277,245
283,244
280,240
283,240
284,241
290,236
278,242
292,253
290,246
290,244
289,238
288,239
296,236
298,235
302,235
310,245
306,242
307,247
303,245
297,252
298,260
299,257
298,247
307,247
305,252
308,255
304,255
295,245
298,245
285,243
286,241
291,240
297,246
295,248
290,248
279,242
278,241
280,236
274,246
272,231
279,236
284,234
278,235
272,237
270,236
268,230
271,230
267,230
278,230
274,232
279,234
275,243
275,242
275,238
273,234
273,229
274,230
277,229
277,229
281,240
277,244
275,244
274,237
272,233
271,229
268,232
271,229
277,235
274,239
267,243
274,236
269,234
267,232
267,233
263,230
272,231
272,236
272,239
276,240
270,236
267,231
270,230
266,227
270,227
281,233
279,233
282,235
276,237
269,230
277,235
272,231
273,229
277,229
286,246
286,240
279,250
275,236
275,239
276,231
267,232
274,229
273,228
266,231
278,236
271,240
274,240
270,231
272,230
273,227
278,226
279,229
283,228
280,239
286,244
281,238
279,233
281,230
275,227
281,233
284,230
282,240
285,241
283,239
278,237
280,230
274,225
281,230
280,226
277,235
287,236
286,234
280,236
285,231
277,226
272,237
268,226
276,230
273,232
276,233
272,237
281,234
263,227
274,229
262,224
263,223
272,222
276,228
277,229
276,233
266,228
268,229
267,224
266,221
265,221
274,220
270,224
278,228
276,232
280,227
283,225
282,221
281,218
279,215
287,219
285,226
289,231
291,228
294,229
290,230
292,226
297,221
304,222
311,230
310,236
316,238
316,238
311,234
310,229
312,228
317,231
323,233
328,243
327,244
329,242
324,240
325,235
317,234
322,234
323,236
329,240
327,241
326,241
321,245
314,239
309,233
312,233
314,232
318,233
310,230
315,231
309,238
305,236
300,229
304,230
299,229
306,226
305,226
304,227
306,233
299,235
298,233
290,230
290,229
288,228
290,230
290,231
294,241
293,245
287,246
291,245
286,243
286,240
285,242
285,239
290,243
295,251
290,257
294,256
289,254
283,252
290,261
285,248
288,248
293,249
289,256
293,256
288,260
286,248
284,250
284,247
287,249
293,246
291,250
287,255
293,253
287,249
286,246
282,243
279,242
284,242
283,239
283,244
284,246
277,247
278,249
274,240
271,240
274,237
276,236
280,238
281,243
281,247
288,241
278,243
279,237
275,236
282,232
281,235
284,234
288,243
284,249
280,244
278,245
279,236
275,234
276,235
280,228
283,242
283,242
286,243
282,244
280,239
275,233
273,236
276,235
282,235
285,237
284,240
283,244
274,240
271,236
263,238
269,235
270,233
265,235
278,241
276,243
269,243
264,237
265,244
264,235
261,235
268,232
273,235
271,242
272,245
267,241
267,243
261,234
265,234
259,232
267,233
268,237
278,239
274,242
280,243
281,241
284,235
289,236
286,232
299,235
302,241
303,250
308,250
308,247
303,240
305,246
300,233
300,239
303,234
311,246
310,246
307,247
305,245
304,237
302,234
299,236
302,235
312,241
311,247
311,242
304,241
303,232
293,230
293,230
292,228
296,231
299,229
292,234
289,237
279,234
278,230
272,229
264,224
269,221
266,224
265,224
258,231
258,224
255,228
251,229
256,227
247,222
249,223
250,219
256,225
253,236
249,230
250,233
249,227
241,221
229,222
241,217
247,222
247,229
240,229
249,232
243,230
240,221
241,230
239,218
243,218
244,226
247,219
246,235
243,229
238,222
240,221
237,216
239,219
237,221
249,229
252,231
249,234
245,223
244,226
247,227
248,222
250,221
260,227
262,229
257,231
250,233
252,230
245,227
243,225
247,223
254,226
261,226
250,228
248,232
248,227
246,223
241,224
238,224
251,223
254,224
258,225
256,237
254,235
252,231
256,230
256,234
256,226
259,229
264,226
266,239
260,241
256,240
259,240
258,233
254,234
258,231
258,229
266,236
267,242
258,241
261,244
259,240
257,231
255,234
258,229
260,236
267,240
264,238
263,244
258,242
252,233
253,236
252,232
255,229
261,237
264,237
264,241
261,234
250,236
252,236
250,231
251,230
264,233
259,236
264,236
263,244
252,235
255,235
249,234
246,227
253,229
256,228
258,234
261,237
254,241
253,241
252,231
247,230
251,228
251,227
257,237
260,233
256,239
258,241
253,237
253,232
252,231
255,226
255,230
252,232
260,246
259,245
255,239
251,240
250,233
243,231
248,235
245,229
249,243
249,246
244,243
240,242
233,232
230,223
231,227
228,222
234,226
234,229
237,237
240,232
231,224
229,218
237,219
226,218
247,222
250,221
251,227
255,228
245,227
242,219
232,220
238,233
240,217
248,217
250,221
253,227
249,229
234,223
233,228
237,220
238,217
229,216
229,218
230,224
227,228
225,227
224,229
223,225
225,220
226,217
226,215
236,221
232,229
227,229
227,228
225,225
222,217
220,216
224,212
225,217
230,222
229,229
236,232
228,222
222,223
218,220
218,219
227,221
232,226
237,234
238,235
233,233
226,230
224,227
218,221
218,224
222,221
227,233
227,231
230,231
224,230
219,224
216,223
216,223
216,222
232,226
227,225
231,226
230,231
228,228
225,223
229,224
229,223
235,222
235,223
226,219
238,229
232,232
226,229
229,231
230,229
232,222
231,225
234,218
235,228
238,231
229,234
231,235
228,229
226,224
227,227
226,224
235,225
234,234
230,235
232,233
228,231
224,223
225,227
226,219
230,224
236,226
231,229
234,232
230,241
224,228
224,232
224,226
223,221
230,222
230,227
235,232
230,229
224,226
225,227
221,225
222,225
230,225
236,230
234,236
236,237
231,237
230,233
230,231
231,235
232,235
242,239
243,236
242,233
238,248
237,238
237,243
241,253
243,252
243,257
248,260
250,263
251,271
246,272
250,271
242,272
244,267
243,263
246,268
247,262
253,274
254,274
250,279
245,279
245,272
242,269
242,272
243,270
250,275
249,283
249,286
246,287
245,279
242,275
247,276
238,274
245,276
253,285
251,284
252,288
247,287
243,277
239,280
239,277
242,274
249,277
236,273
250,283
