258,229,186,183,180
269,228,185,183,182
273,229,183,182,180
286,229,185,183,181
289,228,184,183,181
305,229,184,182,181
304,232,184,182,181
305,235,186,183,180
303,236,186,181,180
302,233,186,183,180
301,235,188,182,180
299,235,186,183,180
304,233,188,182,182
303,234,189,182,181
301,234,186,183,179
302,233,189,181,182
308,235,189,182,181
311,235,190,183,182
320,232,187,182,181
317,233,187,183,181
312,230,189,183,181
307,230,190,182,180
302,227,190,183,180
298,223,189,183,180
298,222,190,182,182
298,225,188,183,181
296,229,188,182,181
292,227,190,182,180
282,222,194,183,182
264,220,192,183,182
269,219,192,183,181
270,217,191,182,180
274,220,191,182,181
272,222,190,182,180
281,227,190,183,181
280,230,189,183,180
281,228,189,182,181
282,229,188,182,181
292,228,189,183,181
306,230,186,181,181
322,237,185,183,180
333,234,187,182,180
349,241,184,182,181
345,241,186,182,180
350,242,185,182,180
353,236,185,182,181
346,234,183,182,180
341,232,187,182,181
344,229,188,182,181
349,231,187,182,181
350,234,188,183,181
353,233,188,182,181
354,234,189,183,181
351,235,186,182,180
344,237,188,182,181
340,234,190,183,180
334,229,191,182,181
330,226,192,183,180
334,225,191,183,181
334,224,189,183,182
337,225,189,182,181
330,230,190,183,182
329,230,191,182,180
326,227,192,183,181
327,227,194,181,180
320,224,193,182,181
324,224,190,182,181
325,229,192,182,181
326,231,192,182,181
323,231,191,182,180
317,230,193,182,180
309,226,193,183,181
301,223,194,183,179
294,216,194,182,181
298,220,195,182,180
304,223,193,183,181
314,224,194,182,181
316,226,192,182,180
310,226,193,182,180
305,220,194,182,180
305,219,195,183,181
311,220,196,183,180
315,222,196,182,180
315,223,194,183,180
320,224,192,182,181
314,229,193,182,180
316,230,195,182,181
319,230,194,182,181
319,229,193,182,181
321,228,193,182,180
328,228,189,183,180
336,229,191,183,180
336,231,192,182,181
341,234,191,182,180
345,232,192,182,180
346,230,191,183,180
351,228,190,182,182
357,228,190,183,181
363,229,190,182,180
371,225,189,182,180
375,227,191,182,180
373,227,191,183,181
371,226,190,183,181
371,225,192,182,181
371,227,191,183,180
375,224,193,182,180
372,221,192,183,181
373,224,192,182,181
371,226,193,182,181
361,227,195,183,180
345,228,195,183,181
337,226,195,182,181
325,225,194,182,180
320,225,194,183,180
321,228,196,182,181
322,235,192,181,180
332,235,192,182,180
336,235,190,182,181
341,236,189,182,181
345,235,190,182,181
344,235,189,183,181
352,234,189,183,181
352,232,187,183,181
356,231,189,182,181
354,230,190,182,181
349,229,189,182,181
350,227,190,182,181
349,226,190,183,181
348,226,189,183,180
348,225,190,182,180
351,225,190,182,181
352,227,189,182,179
353,230,191,183,181
359,228,188,183,181
362,228,189,182,180
364,227,191,183,181
360,228,189,184,181
359,227,189,183,180
355,228,191,182,181
355,230,191,183,180
354,230,192,183,180
354,228,193,182,180
344,228,193,182,181
324,222,197,182,181
307,218,198,182,180
296,218,198,182,181
291,215,199,182,180
289,216,199,182,181
291,219,197,182,179
292,219,198,183,180
291,221,198,183,181
292,221,198,182,180
297,221,196,183,180
295,218,199,182,181
289,218,197,183,181
289,219,198,182,181
284,218,199,182,181
276,218,200,182,180
253,216,199,182,181
245,210,203,183,182
230,209,206,183,180
223,204,209,183,181
218,202,211,182,181
217,202,208,183,181
212,202,209,181,182
216,202,209,182,180
219,202,209,182,180
225,204,208,182,181
227,203,208,182,180
226,204,208,182,180
225,202,209,183,181
223,201,209,183,181
225,197,212,183,180
223,197,215,182,179
221,196,215,183,181
211,197,219,182,181
210,200,221,182,181
212,199,221,183,182
208,199,220,182,179
209,199,219,182,180
212,197,217,181,181
216,195,214,183,180
218,198,210,183,181
220,202,209,183,180
222,201,208,182,180
220,201,208,182,181
223,202,210,183,181
222,198,219,182,180
223,198,220,182,180
224,200,220,182,179
221,199,218,182,181
224,199,215,183,182
223,197,215,183,181
223,199,213,182,182
223,199,215,182,181
223,202,217,183,181
226,201,211,182,181
220,200,210,183,181
221,199,212,183,179
221,198,214,182,181
220,199,214,183,180
215,200,212,183,180
208,198,212,182,181
203,197,213,183,180
198,195,216,183,181
199,199,216,183,180
203,200,218,182,181
203,200,213,182,180
203,199,212,183,181
199,198,217,183,182
203,199,217,182,180
202,197,218,182,180
194,197,215,183,180
193,197,214,182,181
193,195,217,183,180
192,194,223,182,180
188,193,230,182,181
193,191,230,183,180
186,190,228,182,181
190,191,225,183,181
192,190,218,182,180
197,192,213,182,181
201,196,210,182,181
202,199,208,181,182
201,196,214,182,181
201,195,217,183,180
205,197,217,183,180
211,197,210,183,181
218,197,207,182,181
211,197,206,183,181
215,196,209,182,181
217,197,208,183,180
216,201,208,182,181
215,202,207,182,180
216,200,206,182,180
218,203,206,183,181
222,203,206,182,181
236,206,198,182,180
242,205,193,183,180
244,206,194,182,180
241,204,193,183,181
243,205,196,182,180
255,208,196,182,180
259,207,194,183,181
253,206,193,182,181
255,210,194,183,181
257,210,197,182,182
243,212,197,182,180
225,212,204,183,180
211,208,204,183,181
207,211,212,182,180
206,210,211,182,180
209,212,207,183,181
210,212,204,183,181
213,215,206,183,180
220,218,202,182,180
229,215,201,182,181
231,214,201,183,181
235,212,202,182,180
243,214,198,183,181
234,208,201,182,181
232,204,204,182,180
234,206,208,182,180
235,205,215,182,180
242,204,211,183,179
248,200,215,183,180
267,194,215,182,180
263,197,215,182,180
266,197,218,183,180
265,201,220,182,180
258,199,220,183,181
255,197,221,182,180
248,197,220,182,180
240,196,218,183,181
237,198,215,182,181
233,199,216,183,182
229,197,220,182,180
219,196,222,182,180
207,198,229,183,180
194,196,231,182,179
193,195,238,182,181
190,196,236,183,181
187,195,237,183,180
191,198,239,182,181
188,196,237,183,181
193,199,238,183,180
191,197,243,183,179
188,193,243,182,181
191,192,243,183,181
188,191,245,182,180
188,192,249,183,181
185,191,251,182,179
190,193,254,182,180
193,191,251,182,181
194,192,253,182,181
196,192,258,183,181
197,194,256,182,181
193,195,249,183,181
196,195,244,182,180
197,194,241,183,181
198,195,237,182,180
199,194,235,182,180
197,195,232,182,181
201,196,231,182,181
201,195,228,183,179
202,196,227,182,179
201,198,225,182,181
203,199,225,183,181
201,200,223,183,181
205,199,221,183,180
205,198,220,182,180
209,199,214,183,180
210,202,214,182,181
209,204,208,183,180
212,204,201,182,181
214,203,205,182,180
215,204,208,182,181
221,205,207,182,181
218,203,206,182,179
223,201,210,183,179
222,204,209,182,181
226,202,209,183,181
234,202,209,181,181
253,202,210,182,181
264,201,206,182,180
277,202,205,183,181
280,198,206,182,181
274,197,207,183,180
274,197,207,182,180
271,198,205,183,180
271,197,207,182,181
271,197,207,183,181
277,198,206,181,180
291,199,206,182,181
292,199,204,183,181
297,201,204,182,179
303,200,205,182,180
300,203,204,182,181
301,200,206,182,180
284,201,210,182,180
282,204,211,182,181
270,201,210,182,179
265,203,210,183,181
250,203,208,182,179
255,206,209,183,181
253,207,211,182,180
257,208,208,182,180
263,204,212,182,180
265,206,210,182,180
270,203,210,182,182
272,204,211,182,181
271,206,211,183,181
266,203,211,182,181
268,205,209,183,180
266,202,210,183,180
270,201,209,182,179
270,205,210,183,181
277,205,210,182,181
296,205,208,182,180
298,204,211,182,181
303,205,210,182,180
298,205,211,182,180
302,205,214,182,181
303,206,214,182,181
303,206,213,182,179
305,206,215,183,181
302,202,212,183,180
298,202,209,182,179
306,202,208,182,181
309,202,208,182,181
307,204,204,183,180
307,206,206,182,180
309,203,205,182,182
311,202,205,183,180
314,201,208,181,181
319,198,208,182,181
321,201,209,182,182
314,201,211,182,181
310,201,212,182,179
305,200,214,182,181
302,201,216,181,181
296,201,215,182,180
282,201,216,183,182
273,204,215,182,181
265,205,217,182,180
273,205,215,182,181
269,202,216,182,180
274,204,215,183,180
272,203,215,183,181
276,203,217,182,181
274,205,219,182,179
272,204,220,183,180
273,204,223,182,181
261,204,221,182,180
255,205,224,182,180
241,203,223,182,181
234,202,221,182,181
226,203,220,183,181
215,205,222,182,181
209,203,222,181,180
202,205,219,182,180
204,204,221,183,180
192,205,220,182,181
192,201,220,182,180
188,203,218,182,181
187,203,217,183,181
191,199,218,182,180
190,200,219,181,179
188,201,220,182,181
188,198,218,183,181
191,198,221,182,180
192,198,223,183,181
192,198,225,182,181
190,197,229,183,180
193,200,231,182,181
193,201,230,182,181
191,199,230,182,181
190,198,230,182,181
190,199,231,183,181
191,200,231,182,181
193,201,233,182,181
195,199,230,182,180
199,201,225,182,179
204,200,222,183,181
211,204,225,182,180
211,198,223,182,180
226,202,222,183,181
224,200,217,182,181
238,199,212,182,179
250,196,211,182,179
252,194,213,182,181
254,195,211,182,181
253,193,213,183,181
258,193,213,183,181
258,192,214,182,180
249,193,215,182,180
237,191,221,183,180
238,192,221,182,182
231,191,222,182,180
219,192,222,182,181
208,190,222,182,180
204,194,219,183,181
204,195,221,182,181
194,196,224,183,180
190,198,222,183,181
190,197,223,183,180
193,200,220,182,180
191,199,222,182,180
189,195,221,181,180
194,199,221,182,181
194,198,221,182,180
199,196,224,182,180
200,195,227,182,180
202,196,226,182,181
200,194,227,182,180
207,193,226,182,181
208,194,227,182,181
205,193,223,183,182
203,193,227,182,180
199,195,227,183,181
196,197,230,183,181
190,198,229,182,180
193,197,231,182,181
189,198,234,183,181
190,200,231,183,182
195,199,231,182,180
195,198,227,183,182
193,199,227,183,181
194,200,225,183,181
194,203,224,182,181
194,200,224,183,180
199,201,222,182,180
197,201,221,183,181
197,199,223,183,179
200,202,225,183,182
198,200,224,182,181
199,202,224,182,180
198,201,222,182,182
199,201,224,182,181
195,200,225,182,180
194,196,225,182,181
195,200,229,183,180
194,198,228,182,181
195,199,227,182,181
196,201,229,182,180
197,200,225,182,181
195,199,224,183,179
196,201,221,182,181
198,201,222,182,181
205,201,218,182,180
215,195,214,182,181
219,199,214,182,181
223,197,213,182,180
225,198,215,182,181
225,199,216,182,181
223,197,219,183,181
221,198,220,182,180
217,198,218,183,181
212,198,217,182,181
209,202,214,182,180
214,204,210,183,180
217,209,212,182,181
216,210,214,182,180
218,208,211,182,181
218,213,210,182,180
222,213,206,182,180
223,215,203,183,180
223,216,202,182,180
237,218,204,183,181
250,220,204,181,181
254,219,200,183,180
256,217,199,182,182
264,217,196,182,182
271,216,194,184,181
277,214,193,182,180
287,214,190,183,180
285,215,195,183,182
285,213,195,182,181
281,212,196,183,180
283,212,198,183,179
283,212,194,182,181
282,214,197,181,180
284,214,201,183,180
288,216,197,183,181
289,214,196,182,182
289,215,196,182,180
285,217,196,182,181
278,215,199,183,180
270,217,201,182,181
268,217,203,182,182
265,218,201,182,181
260,220,205,184,181
248,222,207,182,181
232,226,205,183,181
221,227,207,182,181
213,229,210,182,180
211,230,209,182,181
216,233,211,182,181
211,236,209,182,181
209,238,207,183,180
217,238,205,182,180
208,240,205,183,181
212,240,205,183,180
216,244,204,183,182
224,245,204,182,181
221,245,204,183,182
222,243,204,182,180
225,243,206,182,181
228,242,205,182,181
232,242,203,182,180
239,240,201,183,181
245,238,201,182,180
256,237,197,183,181
263,232,194,183,179
273,225,193,182,182
267,221,191,183,181
276,213,193,182,181
279,209,192,182,179
280,206,193,182,180
286,207,193,182,181
295,207,193,183,180
300,208,196,182,180
299,206,195,183,181
303,208,196,182,181
314,208,193,182,179
326,208,196,182,179
344,205,195,183,181
345,201,194,181,181
344,202,194,183,181
351,200,196,181,182
343,201,194,183,181
339,201,195,183,181
338,201,195,183,182
342,202,194,182,181
346,204,195,181,180
348,205,195,181,181
337,204,194,182,180
332,202,193,183,179
331,205,193,183,179
332,206,193,183,180
335,210,195,183,181
334,214,195,182,180
335,210,195,182,181
332,214,196,182,180
328,217,193,182,181
332,220,193,183,180
323,225,192,182,181
293,233,192,181,182
288,233,189,181,179
295,229,189,181,180
293,227,190,182,181
284,228,188,183,180
286,232,189,182,180
290,236,190,182,181
296,232,189,182,181
294,223,189,183,181
295,220,189,182,180
290,216,187,182,181
291,218,187,182,182
285,222,185,182,182
288,221,186,182,180
295,220,185,182,181
281,219,185,181,182
242,223,185,181,181
224,233,186,182,180
213,244,187,182,180
207,239,188,183,181
202,229,190,183,181
197,224,196,183,181
187,232,200,183,180
191,234,198,183,180
193,229,196,182,180
194,227,196,182,179
197,225,194,182,182
199,226,192,182,180
201,230,191,183,181
201,232,192,182,180
203,233,191,182,181
203,237,191,183,180
212,241,189,183,181
215,254,186,181,182
226,256,185,182,181
226,259,184,181,181
228,260,185,183,181
235,264,184,181,180
230,261,185,183,181
227,266,187,182,181
225,273,186,182,181
226,272,186,181,182
217,273,186,182,181
218,271,188,182,181
217,264,189,183,181
209,252,188,182,180
209,243,189,182,181
199,233,191,182,181
197,226,193,183,179
193,225,196,182,180
191,219,198,183,180
189,215,201,182,181
190,208,201,182,181
190,208,206,183,180
187,206,206,182,182
187,204,206,182,181
188,205,201,183,181
191,210,198,182,181
192,207,197,183,181
192,209,201,183,181
190,208,204,182,181
190,210,202,183,182
190,219,198,183,181
193,221,197,183,180
195,226,194,182,181
197,233,190,182,181
210,234,191,181,181
210,234,192,182,181
215,237,190,183,181
214,239,187,182,181
228,239,191,182,181
237,240,186,182,181
247,239,185,182,180
258,242,183,182,180
253,242,186,183,179
269,243,186,183,182
276,240,186,182,180
284,238,182,182,181
291,239,183,182,181
300,235,183,183,180
302,240,183,182,180
320,237,185,182,181
317,231,185,182,182
327,234,183,182,179
323,232,184,183,180
313,236,187,183,180
312,234,186,182,180
301,236,187,183,180
300,236,187,183,180
289,235,185,183,181
277,236,185,182,181
268,237,185,183,181
251,236,187,182,181
251,230,186,182,181
244,231,185,182,180
232,228,190,182,181
231,224,194,182,180
216,221,193,182,182
203,219,195,182,181
193,215,199,183,181
191,215,200,182,181
188,210,203,183,181
190,206,201,183,181
192,199,205,182,180
186,198,205,183,181
195,189,215,182,181
191,187,212,183,180
186,192,217,182,180
185,186,221,183,181
187,184,220,182,182
182,184,224,182,181
184,185,229,183,181
182,184,233,182,181
182,185,243,183,181
183,187,255,182,181
182,187,248,182,182
185,185,241,182,179
185,185,246,183,182
186,186,245,182,181
185,186,249,182,180
187,185,251,183,181
189,185,257,182,180
187,185,257,183,181
189,185,254,182,182
188,185,255,182,182
189,186,254,182,180
188,186,253,183,180
187,187,255,183,181
189,184,249,183,180
187,185,250,182,182
187,185,256,182,180
187,184,262,183,181
187,185,263,183,181
185,185,266,181,180
185,184,272,183,181
187,183,279,182,181
182,184,287,182,181
185,183,290,182,181
184,184,297,183,182
184,183,301,182,181
183,185,308,183,179
181,184,306,183,182
183,185,297,183,180
183,184,283,183,180
184,185,278,182,182
184,185,285,182,180
184,186,286,182,180
186,186,289,182,181
190,184,294,183,179
189,184,298,182,182
187,183,301,183,180
185,182,306,182,180
184,182,312,183,182
185,183,314,183,180
185,183,313,183,181
189,181,314,183,181
185,182,319,183,180
186,183,322,183,179
187,182,324,182,180
186,182,328,183,181
186,182,328,182,181
184,181,329,183,181
187,182,330,183,180
184,183,327,183,180
186,183,325,183,181
186,183,325,182,180
187,182,315,183,181
186,183,316,181,180
189,181,318,182,181
189,182,320,182,181
187,181,320,183,181
189,182,324,182,180
187,181,325,184,180
190,182,324,182,181
189,181,325,183,181
191,181,327,183,181
192,181,324,183,180
189,181,326,182,180
190,181,325,182,182
189,181,325,183,179
190,182,325,182,181
186,184,326,182,181
191,183,325,181,180
188,185,320,182,180
186,182,317,182,181
187,184,319,182,181
183,183,317,183,181
184,183,319,182,181
184,182,319,183,180
186,181,320,182,181
183,183,319,182,182
185,182,320,183,181
184,183,321,182,180
184,182,320,182,181
187,182,322,183,181
186,182,325,182,181
186,183,326,183,181
184,183,327,184,179
186,183,329,182,180
184,183,327,182,180
185,182,327,183,182
185,183,331,182,181
183,183,332,182,181
185,183,332,183,181
183,183,333,182,181
183,183,339,182,181
183,183,347,182,180
182,183,349,182,181
182,184,351,182,181
181,183,353,183,181
181,183,351,183,181
181,183,355,183,181
182,183,358,183,180
181,183,357,182,181
182,185,345,183,180
181,184,344,182,181
181,184,348,182,180
182,183,350,183,181
182,184,348,183,181
181,184,355,182,181
181,184,358,183,181
184,184,360,182,181
181,184,361,183,180
181,183,350,183,181
182,184,339,182,180
182,182,329,182,181
182,184,317,183,180
181,185,300,183,181
181,182,288,182,180
181,184,276,182,181
181,186,268,183,180
180,189,259,183,180
183,187,256,183,179
183,190,247,183,181
181,191,242,182,181
181,191,239,182,181
182,192,245,183,180
184,191,245,182,180
183,193,249,182,181
184,189,249,182,180
182,193,247,182,181
182,192,244,181,179
184,195,235,182,180
184,195,228,183,180
184,199,219,182,181
183,199,217,183,180
190,202,214,183,181
185,204,208,183,181
187,207,200,182,180
190,208,200,183,181
190,209,200,183,181
188,210,201,182,181
191,212,202,183,181
190,210,203,183,181
187,210,207,182,180
192,211,202,181,181
194,216,199,182,181
205,219,192,182,179
212,223,190,182,180
221,225,186,183,181
223,226,189,183,181
221,227,189,183,181
217,230,189,182,180
219,232,189,182,182
219,233,188,183,179
221,233,185,182,180
219,232,186,183,181
221,241,186,183,181
228,245,185,183,181
229,250,185,182,180
241,256,184,183,181
242,254,184,183,180
244,250,186,182,181
235,251,187,183,182
234,250,183,182,181
235,249,185,183,181
242,251,185,182,180
240,252,185,182,181
243,257,183,183,180
242,265,185,183,181
241,275,182,183,180
238,274,184,182,181
229,273,185,182,180
215,276,184,183,181
211,277,185,183,180
204,276,186,182,180
203,268,186,183,180
194,264,188,182,180
194,251,188,183,181
189,241,191,182,179
185,236,189,182,180
188,239,189,183,180
190,237,187,183,180
193,239,190,182,181
197,243,189,182,180
199,245,187,183,180
199,245,187,182,181
200,246,185,182,181
201,249,186,183,181
201,249,186,183,182
199,248,187,183,182
201,254,186,183,180
198,253,186,182,180
200,253,188,182,181
200,254,185,182,181
199,254,186,183,181
200,254,187,181,180
199,255,186,183,181
199,255,187,182,180
198,256,187,183,181
198,256,187,182,182
197,263,187,183,181
201,270,184,183,180
199,275,186,182,182
200,276,182,182,181
194,275,188,182,181
194,265,188,183,180
193,256,187,182,180
190,242,191,182,181
187,226,192,183,180
183,219,196,183,180
183,207,204,182,180
184,202,208,182,181
182,196,215,182,180
182,193,221,183,182
182,192,225,182,180
182,188,222,182,180
181,188,232,183,180
183,185,231,182,181
182,188,233,182,181
184,184,235,182,181
182,186,240,183,182
180,189,246,183,180
183,189,254,182,181
181,185,255,183,182
181,184,258,183,181
181,185,264,182,180
182,185,272,182,181
180,185,283,182,182
180,181,285,182,180
181,184,286,182,181
181,183,285,182,179
182,183,291,183,181
180,184,292,182,181
182,183,296,182,180
180,183,293,182,182
181,184,296,182,180
181,184,297,182,180
181,184,298,183,181
182,182,297,181,181
182,183,294,182,181
181,183,290,183,180
181,183,286,182,181
181,182,282,183,181
181,183,283,182,181
183,183,278,183,182
183,186,274,182,181
182,186,271,183,181
181,186,277,182,180
181,184,277,182,181
182,185,275,182,179
182,186,275,183,180
182,187,275,183,180
183,186,273,182,180
181,186,276,182,180
181,183,276,182,181
180,184,280,182,180
182,183,281,182,181
182,185,281,182,181
181,185,281,183,181
181,184,282,182,180
181,188,282,183,180
179,187,283,183,181
181,188,285,183,180
183,185,284,182,180
181,186,285,182,181
182,185,287,182,180
181,186,282,182,181
181,186,286,182,180
181,186,291,182,181
182,188,290,182,179
180,188,295,182,180
181,187,296,182,180
180,187,298,183,181
181,186,304,183,181
180,186,302,182,181
180,187,310,183,180
181,186,314,182,181
181,184,317,181,181
179,184,320,183,180
180,186,320,183,180
179,185,323,183,181
181,184,319,182,180
180,184,324,183,181
181,184,321,182,181
180,185,319,182,180
179,185,321,183,181
180,185,327,183,182
180,184,327,182,180
179,183,343,183,181
179,185,349,183,181
180,185,350,182,180
180,185,349,183,181
180,182,349,182,181
179,183,357,182,181
180,182,358,181,180
179,181,381,182,180
179,180,386,182,181
180,181,391,183,180
180,180,405,183,181
179,182,409,182,181
180,181,419,182,181
179,182,419,182,181
181,181,413,181,180
179,182,406,182,181
180,184,389,182,180
179,182,385,182,181
180,181,377,183,180
180,182,365,183,181
179,180,352,182,181
180,181,337,183,179
179,184,327,182,181
180,184,320,183,181
180,184,302,182,180
179,182,293,182,180
179,183,276,182,180
179,183,265,182,179
181,184,247,182,181
180,184,229,182,181
179,184,222,183,181
179,184,217,183,182
180,183,211,183,182
181,183,197,182,181
180,184,188,182,181
180,184,185,183,181
180,184,184,182,180
179,183,185,183,181
180,183,185,183,181
181,183,183,182,180
180,183,184,183,181
179,182,185,183,180
180,183,184,183,180
180,183,182,182,180
180,182,184,183,180
180,184,182,182,179
179,183,182,183,180
181,184,182,183,180
179,184,183,182,180
180,184,182,182,181
180,183,182,183,180
180,185,183,183,180
180,184,183,182,180
181,183,183,182,181
179,184,182,183,179
179,185,182,183,180
179,183,182,182,181
181,183,182,182,181
182,183,182,182,180
179,183,182,183,180
180,183,183,182,180
180,182,182,183,180
181,183,182,183,181
180,181,184,182,181
179,182,182,182,179
179,182,183,183,181
179,183,181,182,180
179,183,182,182,180
179,182,182,183,180
181,183,182,182,180
179,183,183,182,180
179,183,182,183,181
181,182,183,183,181
179,182,183,183,180
180,182,183,183,181
179,181,182,181,180
180,182,182,183,180
180,182,183,182,180
180,181,183,183,180
179,182,183,182,181
181,181,183,183,180
179,182,183,183,181
179,182,183,183,181
180,182,183,182,181
180,182,182,183,180
180,182,183,182,181
180,182,182,182,181
179,182,182,182,181
180,183,182,182,181
180,182,183,183,181
181,182,181,182,181
179,182,183,183,180
180,182,182,183,181
180,182,183,182,180
181,182,182,183,180
179,182,182,183,180
181,182,182,183,180
180,181,182,182,180
179,181,182,183,182
179,181,182,183,182
179,181,182,182,180
179,182,182,182,181
179,183,182,182,181
180,182,183,183,180
180,182,182,182,182
180,182,183,182,180
180,181,182,183,180
180,181,182,182,181
180,182,183,182,181
179,182,182,182,180
180,182,182,182,180
179,182,182,182,181
180,183,182,182,181
180,182,183,182,180
181,183,182,182,180
181,184,182,183,181
180,184,182,183,181
180,183,183,182,181
180,183,182,183,181
179,184,183,182,180
180,183,183,182,180
180,183,183,182,180
180,184,182,182,181
181,183,182,183,181
181,184,182,182,181
180,184,182,182,180
180,183,182,183,181
180,183,183,182,180
180,184,182,182,181
180,183,183,182,181
180,184,183,183,181
180,183,182,183,181
179,184,183,182,180
179,184,183,183,181
180,184,183,182,180
180,183,182,182,181
180,183,183,183,180
180,184,182,182,181
180,183,183,183,181
179,183,182,182,181
180,183,183,182,180
180,183,183,182,181
180,183,183,183,182
179,183,182,183,181
180,183,183,183,180
180,183,183,182,182
179,182,183,182,180
181,183,182,182,179
180,183,182,182,181
180,184,183,183,181
179,182,182,182,180
181,183,183,182,181
180,183,182,182,181
180,183,183,182,181
180,183,183,183,180
181,184,183,183,181
180,183,183,183,181
179,183,182,182,181
180,183,183,182,181
180,183,182,182,180
180,183,182,183,181
180,183,183,183,179
181,183,183,182,181
181,184,182,182,181
180,183,183,182,180
180,184,183,182,181
180,183,183,183,180
179,183,183,182,181
179,184,182,183,181
180,183,183,182,180
179,184,181,183,181
179,184,182,182,180
180,184,182,182,181
180,183,182,182,182
179,183,183,183,180
181,183,182,182,181
180,183,183,182,181
