179,183,183,223,191
179,185,182,219,191
179,186,185,205,187
181,185,186,204,183
182,189,190,195,185
181,187,188,194,183
183,187,190,186,180
182,185,188,185,181
182,185,187,188,181
182,188,189,182,180
183,187,189,182,180
182,188,190,182,180
183,189,188,182,180
183,190,189,183,178
181,190,187,200,183
182,188,185,213,187
181,186,184,220,195
179,186,182,217,195
179,184,184,222,199
179,184,185,223,203
179,184,183,228,208
179,183,182,231,212
179,182,182,228,213
179,183,182,230,212
179,182,180,233,216
179,180,182,231,213
179,183,181,228,209
179,187,184,225,204
180,185,185,220,206
181,186,182,221,200
180,186,184,219,198
182,187,184,219,197
182,184,187,207,194
183,184,185,208,192
184,185,188,212,189
183,188,188,213,188
183,187,187,210,192
183,189,187,208,191
183,189,189,208,190
184,187,191,208,189
185,187,188,209,191
184,187,188,209,190
185,187,189,210,188
184,187,187,214,193
184,186,186,219,194
184,188,185,223,196
184,190,185,225,196
185,189,185,229,197
184,188,187,234,200
185,190,188,230,202
185,188,187,235,209
185,189,189,237,215
185,190,188,256,219
184,191,189,259,218
184,192,187,250,229
184,192,186,257,231
184,193,187,261,231
185,191,188,268,230
186,190,189,263,231
185,193,187,265,227
185,191,188,264,232
184,192,190,267,232
185,192,188,260,229
184,192,186,261,227
184,192,187,256,223
186,189,187,252,222
185,187,189,251,221
185,189,191,247,217
185,189,189,245,215
184,191,193,242,212
186,191,185,235,205
187,192,189,229,202
186,193,192,215,195
187,195,196,214,189
189,199,197,207,184
191,203,199,194,183
192,211,200,191,183
193,214,201,184,182
191,227,198,184,182
199,227,199,185,180
198,228,196,182,181
197,226,200,182,181
198,224,194,182,181
196,221,194,182,180
202,221,194,182,180
200,218,194,182,180
200,214,193,182,180
202,211,192,182,180
208,210,193,182,179
212,202,194,182,181
219,199,188,182,179
220,194,189,182,179
223,197,188,182,179
215,194,194,182,179
209,197,194,182,179
213,196,197,181,179
217,196,192,182,179
217,195,193,182,180
218,193,195,182,180
209,191,198,182,180
205,189,197,182,180
205,187,204,182,180
209,186,206,182,180
208,187,200,182,180
219,184,198,182,180
225,184,195,182,180
237,187,191,182,180
244,185,192,182,180
239,187,192,182,180
236,187,193,182,179
233,186,193,182,180
232,186,194,182,180
230,187,198,182,180
229,183,198,182,180
221,184,202,182,180
220,183,204,182,180
210,184,204,182,180
203,183,202,182,180
207,183,204,182,180
206,186,202,182,180
209,185,203,182,180
209,185,200,182,180
214,185,197,182,179
214,185,199,182,180
219,185,195,182,180
218,184,194,182,180
221,182,196,182,180
218,182,199,182,180
219,183,198,182,180
220,184,199,182,180
218,184,201,182,180
216,184,200,182,180
213,184,199,182,180
208,184,205,182,180
202,185,207,182,180
206,183,207,182,180
203,185,207,181,180
205,186,206,182,181
202,186,204,181,180
202,186,204,182,180
205,184,205,182,180
205,185,203,182,179
206,186,200,182,180
210,186,201,182,180
214,185,201,182,180
219,186,201,182,180
219,185,201,182,180
214,184,198,182,180
213,183,201,182,180
206,186,200,182,180
205,188,202,182,180
201,190,204,182,180
200,190,204,181,180
197,189,208,183,180
196,189,209,182,180
194,189,209,182,180
195,190,205,182,180
192,191,205,182,180
193,191,211,182,180
193,191,206,182,180
191,191,210,182,180
192,192,207,182,180
192,192,208,182,180
194,192,206,182,180
195,192,205,182,180
194,192,203,182,180
197,192,204,182,180
197,193,203,182,180
196,193,203,182,180
195,192,203,182,180
196,192,203,182,180
195,193,202,182,180
197,192,201,182,180
197,191,203,182,180
198,190,205,182,180
196,192,205,182,180
197,191,206,182,180
196,192,205,182,180
197,191,205,182,180
197,191,207,182,180
197,190,205,182,180
198,189,206,182,180
197,190,207,182,180
197,189,208,182,180
198,189,206,182,180
197,190,206,182,180
200,189,205,182,180
199,188,204,182,180
197,190,207,182,180
198,190,207,182,180
197,190,208,182,180
197,191,207,182,180
196,192,206,182,180
195,191,205,182,180
197,191,205,182,180
195,192,206,182,180
197,192,206,182,180
198,192,206,182,180
197,191,210,182,180
197,192,207,182,180
198,191,206,182,180
198,193,206,182,180
197,194,206,182,180
197,193,207,182,180
198,192,205,182,180
198,193,204,182,180
198,193,207,182,179
198,193,206,182,180
197,193,207,182,180
195,193,205,182,180
198,194,205,182,181
199,193,206,182,180
198,194,203,182,180
200,193,200,182,180
198,192,200,182,180
198,192,203,182,180
199,193,203,182,180
199,194,201,182,180
200,196,199,182,180
199,194,199,182,180
202,193,200,182,179
199,193,205,182,180
201,195,203,182,180
201,192,204,182,180
200,192,205,182,180
201,193,206,182,180
201,193,204,182,180
202,195,206,182,180
201,194,205,182,180
203,194,206,182,180
203,193,205,182,180
206,189,202,182,179
209,187,199,182,180
211,188,197,182,179
216,188,196,182,180
216,188,195,182,180
215,188,194,182,180
215,187,195,182,180
219,187,195,182,180
219,187,196,182,180
222,187,196,182,180
224,188,196,182,180
220,188,198,183,179
219,188,201,182,180
213,188,202,182,180
215,187,203,182,180
214,187,205,182,179
214,188,205,182,180
211,188,204,182,180
210,188,205,182,180
210,189,206,182,180
211,188,207,182,180
207,189,207,182,180
209,188,206,182,180
209,188,205,182,180
213,188,206,182,180
218,190,205,182,180
218,190,206,182,180
219,189,204,182,180
222,190,205,182,180
223,189,204,182,180
225,189,203,181,180
226,188,200,182,180
225,188,202,181,180
224,189,202,182,180
224,187,204,182,180
222,188,204,182,180
222,187,204,182,180
225,188,205,182,179
224,189,203,182,180
225,189,204,182,180
219,189,204,182,180
222,190,204,182,180
224,190,203,182,180
221,190,206,182,180
219,189,202,182,180
217,188,204,182,180
224,189,209,182,180
230,189,204,182,180
228,188,206,182,180
226,189,202,182,180
228,186,199,182,180
236,186,200,182,179
238,187,199,182,180
237,186,197,182,180
238,187,195,183,180
239,188,196,182,180
236,186,199,182,180
237,186,197,182,180
235,187,197,182,180
228,187,200,182,180
227,188,202,182,181
223,187,203,182,180
220,189,204,182,180
212,188,205,182,180
208,189,203,182,180
203,188,204,182,180
203,188,207,182,180
205,190,211,182,180
211,194,209,182,180
211,190,211,182,180
211,191,209,182,180
210,191,209,182,180
209,191,209,182,180
208,190,207,182,180
207,192,210,183,181
207,190,211,182,180
203,191,211,182,180
201,188,214,182,180
201,189,216,182,180
192,189,221,182,180
191,187,228,182,181
189,189,226,182,180
191,188,225,182,180
192,187,226,182,180
193,188,218,182,180
192,187,220,182,180
192,188,226,182,180
193,190,227,181,180
194,189,223,182,180
198,189,218,182,180
199,189,214,182,180
201,187,211,182,180
201,190,212,182,180
203,188,212,182,180
202,189,211,182,180
203,189,210,182,180
206,188,212,182,180
202,189,212,182,180
205,188,214,182,180
204,187,216,182,180
203,187,216,181,180
201,187,216,182,180
201,187,215,182,180
201,189,215,182,180
199,188,215,182,180
200,189,216,181,180
201,188,213,182,180
202,187,213,182,180
201,188,212,182,180
203,187,212,182,181
201,187,213,182,180
201,188,211,182,180
200,189,213,182,180
199,189,212,182,180
201,189,210,182,180
201,188,213,182,179
203,189,212,182,180
202,187,212,182,180
202,187,211,182,180
202,188,212,182,180
203,188,210,182,180
202,187,207,181,180
208,187,204,182,180
209,187,204,182,180
210,186,205,182,180
209,184,205,182,180
209,185,204,182,180
209,187,205,182,180
210,186,206,182,180
209,186,206,182,180
210,184,206,182,180
209,185,205,182,180
209,185,208,182,180
209,184,209,182,180
208,185,208,182,180
206,187,210,182,180
209,186,213,182,180
207,186,216,182,180
207,186,214,182,180
207,186,214,182,180
205,186,214,182,180
206,186,214,182,180
206,186,213,182,180
206,187,213,181,180
207,186,213,182,179
208,187,212,182,180
205,187,211,182,180
206,187,212,182,180
206,186,212,182,180
204,187,214,182,180
205,187,213,181,180
205,189,210,182,180
205,189,209,182,180
202,189,211,182,180
204,188,210,182,180
201,187,215,182,180
202,188,214,182,180
201,188,212,182,180
201,189,213,182,180
200,188,212,181,180
201,188,209,182,180
199,189,212,182,180
197,188,214,182,180
197,186,212,182,180
196,190,218,182,180
194,189,218,182,180
193,189,223,182,180
191,188,220,182,180
192,187,220,182,180
192,189,220,182,180
191,188,223,182,180
193,188,219,182,179
192,188,221,182,180
192,188,222,182,180
192,189,225,181,180
193,191,224,181,180
190,191,222,182,180
191,190,224,182,180
190,191,227,182,180
190,190,224,182,180
188,193,219,182,180
187,192,218,182,180
188,194,217,182,180
188,194,215,182,180
188,193,212,182,180
186,192,212,182,180
187,192,217,182,180
187,191,217,182,179
187,191,218,182,180
187,191,215,182,180
186,191,215,182,180
186,191,215,182,180
187,190,214,182,180
187,192,212,182,180
186,191,216,182,180
186,191,215,182,179
186,190,218,182,180
186,189,216,182,180
187,189,217,182,180
186,190,218,182,180
186,191,219,182,180
186,191,220,182,180
186,189,221,182,180
186,190,224,182,180
186,190,227,181,180
185,189,230,182,180
184,191,230,182,180
185,190,232,181,180
184,191,230,182,180
186,189,227,181,180
185,189,228,182,180
185,188,230,182,180
186,189,230,181,180
186,189,229,182,180
189,188,225,182,180
189,188,220,182,180
190,188,218,182,180
188,190,220,182,180
190,190,218,182,180
189,190,221,182,180
189,190,221,182,180
190,192,221,182,180
193,192,220,182,180
194,192,217,181,180
194,192,215,182,179
195,192,215,182,179
194,193,215,182,180
193,193,215,182,180
193,194,217,182,180
194,194,218,182,180
193,193,217,182,180
194,194,214,182,180
194,193,217,182,180
193,192,215,182,180
194,192,212,182,180
195,192,214,182,180
194,192,213,182,180
194,192,212,182,180
194,191,211,182,180
194,194,211,182,180
195,193,210,182,180
195,193,210,182,180
196,193,208,182,180
197,192,210,182,180
197,193,211,182,180
196,190,210,182,180
199,190,211,182,180
203,190,210,182,180
206,190,208,182,180
204,187,211,182,180
207,189,208,182,180
208,188,211,182,180
208,189,209,182,180
207,187,211,182,180
206,189,210,182,180
209,190,211,182,180
209,189,210,182,180
206,189,210,181,180
207,187,211,182,180
210,189,212,182,180
207,188,212,182,180
208,186,211,182,180
207,189,211,181,180
208,189,210,182,180
206,190,210,182,180
208,190,209,182,180
209,190,212,182,180
207,188,212,182,180
207,190,214,182,179
205,189,212,182,180
203,190,216,182,179
202,191,217,182,180
199,189,218,182,180
197,189,215,182,180
197,188,217,182,180
199,190,218,182,180
198,190,219,182,180
199,189,220,182,180
198,191,220,182,179
198,191,223,182,180
196,190,221,182,179
198,189,221,182,180
197,190,221,182,180
199,190,216,182,180
199,190,218,182,179
197,191,216,182,180
199,191,216,182,180
199,190,216,182,180
201,190,214,182,180
201,191,211,182,180
202,189,211,182,180
201,189,212,182,180
200,191,214,182,180
198,191,214,182,180
197,191,216,182,180
195,191,220,182,180
192,193,222,182,180
191,192,220,182,180
192,190,223,182,180
191,192,221,182,180
192,192,219,182,180
190,193,219,182,180
192,189,216,182,179
192,190,212,181,180
192,191,215,182,180
193,191,212,181,180
193,191,210,182,180
194,192,210,182,179
193,190,211,182,180
194,191,210,181,180
193,190,212,182,179
194,192,211,182,180
194,191,211,182,180
193,192,212,181,180
194,192,213,182,180
194,191,213,182,179
194,191,214,182,180
193,193,214,182,180
193,192,213,182,179
193,193,212,182,180
192,193,211,182,180
194,193,210,182,180
194,193,209,182,180
194,191,210,182,179
194,192,209,182,180
199,191,209,182,179
198,190,209,182,179
198,191,208,182,180
197,192,208,182,180
195,192,208,182,180
196,192,207,182,180
195,192,211,182,179
196,192,211,182,180
196,192,209,182,180
196,191,211,182,179
195,192,211,182,180
194,193,210,182,180
195,192,209,182,180
195,191,206,182,180
195,194,208,182,180
194,194,208,182,180
195,193,206,182,180
195,194,207,182,179
196,194,207,182,180
197,193,207,182,180
199,193,207,182,180
198,192,206,182,179
197,192,206,182,179
199,193,206,182,180
199,192,206,182,179
199,192,208,182,179
199,191,207,182,180
201,191,207,182,180
199,191,207,181,180
201,192,207,182,180
201,192,207,181,180
200,191,206,182,180
200,192,206,182,180
199,191,210,182,180
199,192,211,182,180
199,191,210,182,180
198,191,209,182,180
198,191,207,182,180
199,191,209,182,180
199,191,208,182,180
199,191,208,182,180
199,191,209,182,180
201,190,209,182,180
201,193,210,182,179
200,192,209,182,180
199,193,210,182,179
200,191,210,181,180
198,191,212,182,180
198,191,210,182,179
197,191,211,182,180
197,189,211,182,180
198,191,210,182,180
198,191,209,182,180
200,191,208,182,180
199,191,207,181,180
200,190,207,182,180
199,191,208,182,180
200,191,209,182,179
199,189,208,182,180
200,191,208,182,180
200,191,209,182,180
198,191,209,182,179
199,191,209,182,180
199,190,210,182,180
200,190,211,182,179
198,190,210,182,180
199,189,210,182,180
197,191,211,182,180
197,192,215,182,180
198,191,216,182,179
197,191,215,182,180
197,190,214,182,180
196,191,213,182,179
198,186,212,182,180
197,190,212,182,180
197,192,211,181,180
196,193,211,182,180
195,192,211,182,180
198,191,214,182,180
197,190,213,182,180
197,191,213,182,180
195,191,213,182,180
197,191,212,182,180
193,191,212,182,180
197,191,208,182,180
196,191,212,182,180
195,192,211,182,180
196,191,212,182,180
194,192,214,182,180
193,191,215,182,180
192,192,216,182,180
192,194,217,182,180
191,192,219,182,180
190,194,222,181,180
192,193,225,182,180
192,192,222,182,180
194,193,223,182,180
193,190,223,182,180
192,192,221,182,180
191,192,223,182,180
192,192,223,182,180
190,192,223,182,180
193,191,221,182,180
191,191,223,182,180
192,192,225,182,180
192,190,224,182,180
192,191,222,182,180
193,192,224,182,180
191,191,225,182,180
192,191,227,181,180
194,191,226,182,180
193,191,228,182,180
191,191,229,182,180
192,189,227,182,180
193,191,223,182,180
196,189,220,182,180
195,191,220,182,180
196,191,219,182,180
198,189,222,182,180
195,192,222,182,180
198,190,223,182,180
197,189,225,182,180
197,192,223,182,180
198,192,221,182,180
198,192,220,182,180
199,193,217,181,180
200,194,211,182,180
199,194,213,182,180
204,194,214,182,180
204,195,211,182,180
210,196,210,181,180
219,196,208,182,180
216,198,206,182,180
234,196,206,182,180
230,193,207,182,180
236,195,207,182,180
240,199,204,182,180
239,199,205,182,180
242,204,206,182,180
243,207,206,182,180
248,205,203,182,180
256,208,204,182,180
259,213,208,182,180
252,215,205,181,180
258,209,207,182,180
257,208,209,182,180
258,206,209,182,180
250,206,210,182,180
237,205,213,182,180
231,205,209,182,180
233,201,209,182,181
224,201,210,182,181
225,198,212,182,180
226,198,210,182,180
224,200,213,182,180
220,199,211,182,180
215,197,210,182,180
217,197,206,181,179
218,197,210,182,179
217,200,212,183,180
215,198,209,189,180
217,198,206,193,183
217,201,204,197,188
216,199,200,199,186
205,199,199,208,190
204,197,196,213,195
202,196,195,217,194
203,195,196,224,201
200,195,193,236,204
195,195,192,231,212
193,193,192,235,215
190,191,192,244,217
193,189,195,244,222
194,188,193,240,223
191,188,197,238,223
191,187,196,239,224
191,186,197,243,222
189,188,194,238,228
190,187,194,241,226
189,187,195,243,227
191,187,193,242,230
191,186,194,243,231
190,188,194,245,231
189,187,197,240,231
197,185,197,240,233
193,186,198,242,229
187,187,197,239,231
190,187,196,240,228
190,188,195,238,229
189,188,195,238,228
188,189,197,235,224
188,188,198,233,224
188,187,198,234,226
189,189,199,232,224
190,188,198,234,222
190,188,199,233,223
190,189,199,236,222
190,188,198,233,223
191,189,198,231,224
190,190,197,235,222
