""
230,221,190,182,180
229,217,192,182,179
230,219,192,182,180
227,221,190,183,180
227,221,189,182,180
228,220,190,182,180
229,220,190,182,180
230,220,190,182,180
232,219,190,182,180
231,218,190,182,180
233,218,189,182,180
234,221,188,182,180
233,223,188,182,180
234,224,188,182,180
230,222,190,182,180
235,222,193,182,180
235,224,192,182,180
235,227,192,182,179
237,228,190,182,180
236,225,191,182,180
237,229,190,182,180
237,233,189,182,180
241,234,189,182,179
245,236,190,182,180
247,241,188,182,180
246,242,189,182,180
245,244,188,182,181
242,250,187,182,179
245,251,186,182,180
247,255,187,182,179
245,258,187,182,180
245,263,185,182,180
242,260,188,182,180
244,255,188,182,180
243,256,190,182,180
242,252,188,182,180
240,256,189,182,180
237,256,187,182,180
235,257,186,182,180
236,256,187,182,180
239,257,190,182,180
239,257,189,182,180
239,254,188,182,180
238,255,189,182,180
237,255,189,182,180
238,253,188,181,180
239,251,186,182,180
238,250,189,182,180
237,248,191,182,180
239,243,190,182,180
239,238,192,182,181
239,236,191,182,180
240,231,191,182,180
239,224,192,182,180
239,224,187,182,180
238,222,190,182,180
239,217,192,182,180
240,210,195,182,180
241,204,195,182,180
239,201,195,182,180
238,204,193,182,180
237,199,198,182,180
239,198,200,182,180
240,198,203,182,180
235,194,203,182,179
235,197,204,182,180
234,194,205,182,180
231,197,206,182,180
231,192,206,182,180
230,193,207,182,180
233,196,207,182,180
233,197,208,182,181
232,196,205,182,180
230,196,203,182,180
229,199,206,182,180
230,198,207,182,179
230,199,206,182,180
233,199,207,182,179
230,199,207,182,180
228,200,205,182,180
225,198,205,182,180
227,201,202,182,180
225,201,204,182,180
225,200,205,182,180
226,200,208,182,180
228,202,206,182,180
230,204,206,182,180
231,204,204,182,179
231,203,206,182,180
240,202,207,182,180
243,200,209,182,180
246,198,212,182,180
250,197,214,182,179
242,195,217,182,180
233,195,218,182,180
225,192,223,182,180
220,187,226,182,180
217,190,223,182,180
208,188,224,182,180
208,189,225,182,180
203,187,226,182,180
202,190,225,182,180
199,187,226,182,180
195,190,224,182,180
199,190,220,183,180
196,192,228,182,180
198,192,230,182,180
196,193,227,182,180
195,194,224,182,180
195,193,222,182,180
195,194,220,182,180
194,197,217,181,180
192,197,220,182,180
192,198,220,182,180
190,200,216,182,180
192,201,221,182,180
192,201,219,182,180
192,205,223,182,180
188,208,218,182,180
188,207,224,182,180
186,209,222,182,180
186,209,222,182,180
188,207,219,182,180
188,208,223,182,180
187,208,228,182,180
186,210,218,182,180
186,212,214,182,179
186,213,211,182,180
186,210,210,182,180
185,207,208,182,180
185,209,209,182,180
185,210,210,182,180
186,211,210,182,180
185,207,201,182,180
184,206,202,182,180
185,200,195,182,181
185,200,199,182,180
184,198,195,182,180
183,196,191,182,179
183,197,191,182,180
182,195,192,182,180
181,197,190,182,180
180,196,189,182,180
179,196,189,182,180
180,194,185,182,180
179,189,187,182,180
179,190,186,182,179
179,188,186,182,180
179,188,185,182,180
179,187,184,182,180
179,184,184,182,180
179,184,184,182,180
179,183,183,182,180
179,185,183,182,180
179,183,182,182,180
179,185,183,182,180
179,183,182,182,179
179,182,182,182,181
179,183,183,182,180
179,182,182,182,180
179,184,182,182,180
179,181,182,182,180
179,181,182,182,180
179,182,182,182,180
179,182,182,182,180
179,184,181,182,180
180,184,182,182,180
180,183,182,182,180
179,183,182,182,180
179,183,182,182,180
179,182,182,182,180
179,183,182,182,179
179,183,182,182,180
179,183,182,182,180
179,184,182,181,180
179,184,182,182,180
179,184,182,182,180
179,183,183,182,180
179,183,183,182,180
179,182,182,182,179
179,181,182,182,180
179,180,183,182,180
179,180,182,182,180
179,180,182,182,180
179,180,183,182,180
179,183,182,182,180
179,182,183,182,180
179,182,184,182,180
179,183,183,182,180
179,183,183,182,180
179,182,184,182,180
179,182,185,182,180
179,183,184,182,180
179,182,184,182,180
179,182,187,182,180
179,181,186,182,180
179,182,185,181,180
179,183,184,181,180
179,182,186,182,180
179,184,185,182,180
179,185,182,182,180
179,185,185,182,179
179,184,183,182,180
179,185,184,182,180
179,186,184,182,180
179,185,184,182,180
179,186,184,181,180
179,185,182,182,180
179,185,184,182,180
179,185,184,182,180
179,185,185,182,180
180,184,185,182,180
180,184,184,182,180
179,183,186,182,180
179,184,185,182,180
179,183,184,182,180
179,182,184,182,180
179,182,184,182,180
179,182,183,182,180
179,183,184,182,180
179,183,184,182,180
179,183,183,182,180
179,183,184,182,180
179,182,184,182,180
179,183,184,182,179
179,182,184,182,180
179,182,182,182,180
179,186,182,182,180
179,185,183,182,180
179,186,182,182,180
179,185,182,182,180
179,186,184,182,180
179,186,184,182,180
179,185,184,182,179
179,187,185,182,180
179,185,184,182,180
179,185,185,182,180
180,185,183,182,180
179,184,183,182,180
179,184,185,182,180
179,183,185,182,180
179,183,185,182,180
179,185,185,182,180
179,185,185,182,180
179,184,185,182,180
179,184,184,182,180
179,183,185,182,180
179,184,186,182,180
179,183,186,182,180
179,183,187,182,180
179,184,185,182,180
179,185,184,182,180
180,185,184,182,180
179,184,184,182,180
179,187,185,182,180
179,186,185,182,180
179,186,185,182,180
180,186,184,182,180
179,187,186,182,180
180,187,186,182,180
179,185,185,182,180
179,184,187,182,179
179,185,185,182,180
179,184,186,182,180
179,186,186,181,180
179,186,185,182,180
179,185,186,182,179
179,185,185,182,180
179,185,184,182,180
179,185,186,182,180
179,185,188,182,180
179,185,186,182,180
180,187,185,182,180
180,186,186,182,179
180,184,186,182,179
180,185,184,182,180
180,183,186,182,179
181,186,187,182,180
180,187,186,183,180
181,188,186,182,180
180,190,185,182,180
180,189,185,182,180
181,186,186,182,180
181,187,186,182,180
181,187,187,182,180
181,186,188,182,180
181,188,187,182,180
181,189,186,182,180
180,188,186,182,180
180,188,186,182,180
181,189,185,182,180
180,189,186,182,180
181,188,187,182,180
181,186,187,182,180
181,187,186,182,180
181,189,186,182,180
180,188,186,182,180
181,187,184,182,180
181,186,184,182,180
181,186,185,182,180
181,186,185,182,180
181,185,183,182,180
181,187,183,182,180
180,189,183,182,180
181,188,183,182,180
181,187,182,182,180
181,186,183,182,180
181,186,183,182,180
181,185,183,182,180
180,185,184,182,180
181,186,183,182,180
181,188,184,182,180
181,187,182,182,180
181,185,182,182,180
180,185,183,182,180
181,186,184,182,180
181,186,184,182,179
181,187,185,182,180
180,186,186,182,180
181,185,183,182,180
181,185,183,182,180
180,185,185,182,180
181,184,185,182,180
180,185,186,182,180
180,185,187,181,180
180,185,192,182,180
180,185,190,182,180
181,184,192,182,180
180,184,192,182,180
181,186,193,182,180
181,184,193,182,181
181,185,189,182,180
181,185,193,182,180
181,193,195,182,180
181,190,201,182,180
181,195,204,182,180
181,192,211,182,180
182,188,215,182,180
182,189,216,182,180
183,192,212,182,180
183,192,211,182,180
183,191,208,182,180
184,191,207,182,179
185,188,206,182,180
186,190,203,182,180
187,195,197,182,180
191,194,199,182,180
193,194,196,182,180
191,191,195,182,180
191,189,197,182,180
192,187,200,182,180
194,187,200,182,180
193,186,202,182,180
193,185,203,182,180
192,188,203,182,180
192,191,201,182,180
191,190,202,182,179
190,191,200,182,180
189,190,202,182,180
188,192,203,182,179
188,192,203,182,180
189,189,202,182,180
189,190,201,182,180
191,188,200,182,180
189,189,198,182,180
192,187,195,182,180
193,187,194,182,180
193,187,197,182,180
194,186,198,181,180
191,187,200,182,180
197,188,204,182,180
195,186,212,182,181
192,188,209,182,180
192,187,206,182,180
195,187,211,182,180
195,187,219,182,180
186,187,224,182,180
186,191,225,182,180
185,195,220,182,180
183,193,219,182,180
183,192,219,182,180
187,189,220,182,180
188,190,212,182,180
192,189,202,182,180
192,191,196,181,180
195,190,191,183,180
195,191,194,182,179
198,191,190,182,180
199,189,191,182,180
198,188,194,182,180
198,187,200,182,180
195,189,200,182,180
199,189,199,182,181
205,188,199,182,180
203,188,200,182,180
205,188,202,182,180
206,190,199,182,180
209,190,199,182,180
208,190,199,182,180
205,191,197,181,180
208,190,192,182,180
206,189,193,182,180
213,190,194,182,180
216,188,190,182,180
220,190,190,182,180
229,190,190,182,180
236,191,191,182,180
235,191,189,182,180
229,188,188,182,180
225,191,189,181,180
226,190,188,182,180
229,190,192,182,180
225,188,192,182,180
220,189,193,182,180
210,190,194,182,180
203,192,196,182,180
198,191,200,182,180
201,189,202,182,180
200,191,204,182,180
199,189,206,182,180
197,189,208,182,180
196,190,210,182,179
187,191,213,182,180
184,190,218,182,180
182,186,222,182,181
184,185,226,182,180
183,185,224,182,180
183,183,224,182,180
183,183,224,182,180
183,187,231,182,180
181,186,236,182,180
182,188,243,182,180
181,187,250,182,180
181,185,259,182,180
181,184,260,182,180
181,183,252,182,180
181,184,246,182,180
181,183,244,182,181
181,185,244,182,180
181,184,248,182,180
182,186,246,182,180
181,186,244,182,180
184,185,241,182,180
182,187,241,182,180
182,186,240,182,180
181,185,242,182,180
182,186,241,182,180
182,186,238,182,180
182,185,237,182,180
183,187,243,182,179
181,187,241,182,180
183,187,234,182,180
183,188,235,182,180
185,186,234,182,180
186,185,241,182,180
185,189,244,183,181
187,188,245,182,180
186,187,243,182,180
187,187,245,182,180
184,188,245,182,180
182,185,246,182,180
182,184,246,181,180
182,184,244,182,180
182,184,246,182,180
181,184,243,182,180
183,183,240,182,180
182,184,235,182,180
185,185,235,182,180
186,184,234,182,180
188,185,232,181,180
184,185,230,182,180
186,185,231,182,180
185,186,234,182,180
183,184,237,182,180
185,184,234,182,180
184,184,233,182,180
187,183,232,181,180
186,183,234,182,180
185,184,231,182,180
185,184,231,182,180
185,183,226,182,180
184,186,226,182,180
185,187,225,182,180
186,188,222,182,180
186,188,221,182,180
188,186,219,182,180
185,188,221,182,180
186,185,219,182,180
186,187,220,182,180
184,187,224,182,181
185,186,227,182,180
184,187,226,181,180
185,186,225,182,180
185,186,224,182,180
187,187,220,182,180
187,187,223,182,180
187,187,225,182,180
187,188,226,182,180
187,187,224,182,180
187,185,226,182,180
186,185,227,182,180
185,184,227,182,180
184,183,227,182,180
185,183,229,182,180
185,184,231,182,180
184,184,233,182,180
185,182,233,182,180
186,181,233,182,180
187,182,232,182,180
185,181,230,182,180
186,182,230,182,180
186,182,232,182,180
186,181,233,182,180
187,182,231,182,180
185,182,230,182,180
187,183,231,182,179
186,182,230,182,180
188,183,234,182,180
187,183,236,182,180
186,184,235,182,180
185,184,239,182,180
187,185,240,182,180
186,183,240,182,180
184,185,240,182,180
185,185,235,182,180
185,185,235,182,180
186,185,236,182,181
186,184,236,182,180
185,186,236,182,180
186,185,232,182,180
185,185,234,182,180
186,185,237,182,181
185,182,238,182,180
186,184,240,182,179
186,185,237,182,180
187,186,235,181,180
187,185,241,182,180
187,185,245,182,180
189,184,247,182,180
187,185,242,182,180
186,187,243,181,181
186,185,241,182,180
187,187,238,182,180
186,186,230,182,180
188,187,224,182,180
185,187,223,182,180
187,186,221,182,180
188,187,226,182,179
187,187,226,182,180
188,187,226,182,180
185,188,224,182,180
188,187,225,182,180
185,187,226,182,180
186,187,227,182,180
188,187,228,182,180
187,186,230,182,180
187,186,234,182,180
187,186,232,182,180
188,186,232,182,180
187,185,229,182,180
187,186,229,182,180
186,186,232,182,180
187,185,233,182,180
186,186,238,182,180
187,185,238,182,180
187,187,240,181,180
186,187,241,182,180
185,186,244,182,180
186,186,244,182,180
186,186,244,182,180
185,187,250,182,180
183,185,255,182,180
184,186,260,182,180
183,185,260,182,180
184,185,260,182,180
184,186,255,182,180
183,185,255,182,180
182,185,250,181,180
183,185,244,182,180
183,184,245,182,180
183,185,246,182,180
183,185,246,182,180
181,185,242,182,181
183,186,238,182,180
183,187,239,182,180
183,186,244,182,180
182,187,242,182,180
182,188,242,182,181
183,188,241,182,180
183,188,240,182,180
184,187,242,182,180
184,186,246,182,180
184,186,246,182,180
184,186,248,182,180
183,187,245,182,181
183,187,247,182,180
182,187,245,182,180
183,187,242,182,180
182,186,236,182,181
184,185,227,181,180
185,184,218,182,180
184,187,215,182,180
183,189,219,182,180
185,187,221,182,180
185,187,222,182,180
187,186,222,182,181
186,187,224,182,180
183,188,227,182,180
183,187,229,182,180
183,187,233,182,180
183,188,233,182,180
182,188,234,182,180
182,187,238,182,180
183,185,239,182,180
182,188,243,181,180
183,186,245,182,180
182,186,249,182,180
183,186,253,182,181
182,183,259,182,181
182,185,266,182,180
181,184,271,182,180
181,184,266,182,180
182,184,267,182,180
181,185,270,182,180
182,183,270,182,180
181,184,272,182,180
181,184,275,182,180
181,184,275,182,180
182,184,276,182,180
181,183,280,182,180
181,179,286,182,180
180,183,284,182,180
181,184,277,182,180
181,183,276,182,180
181,184,273,182,180
181,186,270,182,180
181,186,268,182,180
181,185,264,182,180
182,185,266,182,180
181,186,267,182,180
182,185,261,182,180
183,186,241,182,180
189,186,224,182,180
190,184,220,182,180
188,187,222,182,180
189,186,224,182,181
189,188,226,182,180
190,189,222,181,180
188,191,219,182,180
193,191,214,182,180
190,187,213,182,181
189,190,211,182,180
192,187,210,182,180
189,191,207,182,180
189,192,203,182,180
193,190,201,182,180
194,190,203,182,180
193,190,206,182,180
193,188,207,182,180
193,190,206,182,180
195,190,204,181,180
195,190,203,181,180
197,190,200,182,180
193,189,202,182,180
194,189,203,182,181
197,186,204,182,180
196,187,206,182,180
195,186,207,182,180
194,186,208,182,180
193,188,206,182,180
191,187,208,182,180
190,188,209,182,180
191,188,210,182,180
188,187,213,182,180
188,187,214,182,180
188,186,215,182,180
186,188,217,182,180
187,187,217,182,180
189,186,215,182,179
191,188,209,182,180
191,189,210,182,181
193,187,213,182,180
194,186,214,182,180
195,186,212,182,180
200,187,209,182,180
201,186,210,182,180
201,185,214,182,180
200,185,218,182,180
197,185,219,182,180
197,186,215,182,181
199,186,217,181,180
195,186,216,182,180
195,188,218,182,180
194,188,218,182,180
195,187,217,182,180
195,188,220,182,180
195,188,223,182,180
195,188,225,182,180
195,188,222,182,180
198,187,216,182,180
195,188,213,182,180
198,188,211,182,180
199,189,213,182,180
198,188,219,182,180
197,188,220,181,180
196,188,219,182,180
196,187,221,182,180
197,188,223,182,180
197,188,222,182,180
196,188,224,182,180
195,187,223,182,180
197,188,224,182,180
194,187,224,182,180
194,187,225,182,180
195,188,222,182,181
194,188,224,181,180
195,188,224,182,180
195,187,225,182,180
194,186,224,182,180
196,186,223,182,180
199,185,223,182,180
202,186,220,182,180
202,186,223,182,181
206,187,223,182,181
206,183,224,182,180
207,184,226,182,180
208,185,222,182,180
209,185,223,182,180
200,186,225,182,181
205,187,228,182,180
203,185,227,182,181
204,186,227,182,180
201,186,227,182,180
205,186,228,182,180
203,186,228,182,180
205,188,228,182,180
205,187,228,182,180
202,188,229,182,180
203,186,230,182,180
199,187,230,182,180
201,188,228,182,180
199,185,225,182,180
199,185,223,182,180
201,186,222,182,180
198,185,223,182,180
201,185,222,181,180
201,185,225,182,180
197,185,227,181,180
193,183,231,182,180
198,182,232,182,180
195,184,233,182,180
193,183,237,182,181
193,183,238,182,180
191,183,236,182,180
189,184,236,182,180
187,184,241,182,181
185,184,247,182,180
184,184,252,182,180
186,186,251,182,180
185,185,245,182,180
186,185,242,182,180
186,186,241,182,180
185,185,235,182,181
187,184,231,182,180
187,186,230,182,180
187,186,230,182,180
187,186,230,182,180
189,186,230,182,181
189,187,230,182,180
188,186,230,182,180
188,187,232,182,180
187,188,232,182,180
190,187,234,182,180
186,188,234,182,181
188,187,235,181,180
187,186,238,183,180
188,186,238,182,180
188,185,238,182,180
189,184,240,182,180
188,186,238,182,180
188,187,236,182,181
189,187,233,181,181
190,186,232,182,180
194,187,227,182,180
194,188,228,182,180
195,187,228,182,180
196,187,230,182,180
202,187,225,182,181
200,190,221,182,180
200,190,217,182,180
203,190,217,182,180
202,189,218,182,180
204,189,216,182,180
203,189,219,182,180
203,188,221,182,180
206,189,222,182,180
202,188,223,182,180
198,187,222,182,180
198,188,223,182,180
198,187,225,182,180
197,188,224,182,180
198,189,224,182,181
196,188,223,182,180
193,190,224,182,180
194,191,225,182,180
193,192,227,182,180
189,191,229,181,180
190,190,231,182,180
189,190,231,182,180
190,192,234,182,181
188,190,235,182,180
190,188,242,182,180
188,188,246,182,180
188,188,253,182,180
185,186,259,182,180
185,185,261,182,180
185,186,261,182,180
185,185,263,182,180
185,186,257,182,181
185,184,257,182,180
185,184,258,182,180
188,185,256,182,180
190,185,258,182,180
187,186,262,182,181
185,185,262,182,181
186,186,258,182,181
187,187,253,182,180
187,187,253,182,180
188,186,254,182,180
187,186,253,182,180
186,186,251,181,180
187,185,256,182,180
186,185,257,182,180
187,186,257,182,180
186,186,257,182,180
187,186,260,182,180
186,187,260,182,180
186,185,260,182,180
187,186,265,182,180
186,184,269,182,181
184,187,265,181,180
183,186,263,182,180
182,185,266,182,180
183,186,270,182,180
183,185,270,182,180
183,185,270,181,180
182,185,273,182,180
182,185,277,182,180
182,184,278,182,181
182,184,278,182,180
182,184,280,182,180
182,184,282,182,180
182,185,285,182,180
182,186,290,181,180
181,185,301,181,180
181,183,300,182,181
181,183,296,182,180
180,183,295,182,180
181,183,295,182,180
181,183,298,182,179
181,182,298,182,180
181,183,295,181,180
181,183,294,182,180
182,183,292,182,180
181,183,294,182,180
181,183,296,182,181
181,183,294,182,179
182,182,288,182,180
183,182,284,182,180
183,183,279,182,180
183,184,277,182,180
183,183,270,182,180
185,182,269,182,180
184,183,266,182,180
185,183,269,182,180
184,183,270,182,180
183,182,273,182,180
183,184,278,181,180
183,183,280,182,180
183,183,278,182,180
182,182,279,182,180
183,183,279,182,180
183,182,284,182,181
183,182,282,182,180
183,183,279,182,180
183,183,279,182,180
183,183,280,182,180
183,182,283,182,181
183,183,279,182,180
182,182,283,182,180
183,182,284,181,180
183,183,288,182,181
183,183,293,182,180
182,183,295,182,180
182,183,296,182,180
182,183,295,182,181
182,183,295,182,180
183,182,294,182,180
182,182,292,182,181
183,182,285,182,180
183,183,282,182,180
185,182,282,182,180
184,182,281,182,181
182,182,288,182,180
183,182,291,182,180
182,182,291,182,181
183,182,295,182,180
182,183,299,182,181
181,183,300,181,180
182,183,297,182,180
182,182,299,182,180
182,183,300,182,181
182,183,302,182,181
182,183,303,181,180
181,184,303,182,181
182,182,306,182,181
181,184,308,182,180
182,183,308,182,180
182,184,308,182,181
182,184,310,182,181
181,183,311,182,180
181,183,308,182,180
181,182,310,181,180
181,183,313,182,181
180,183,321,182,180
180,184,325,182,180
180,182,324,182,180
179,182,325,182,180
180,183,330,182,181
179,182,329,182,180
180,182,329,182,180
180,182,328,182,180
179,181,327,182,181
179,180,331,182,181
179,180,324,182,180
180,181,320,182,180
181,181,313,182,180
181,182,307,181,181
181,181,307,182,181
181,181,304,182,180
182,182,304,182,180
181,181,298,182,181
182,181,300,182,180
182,181,294,182,181
182,181,294,182,181
182,181,295,182,180
182,181,299,182,180
182,181,302,182,181
181,180,303,182,181
182,181,305,182,181
181,182,304,182,181
182,181,300,182,180
182,181,295,182,180
182,181,295,182,181
182,182,296,181,180
182,182,299,182,180
182,182,301,181,180
181,182,302,182,180
181,181,301,182,180
182,182,300,182,180
182,182,302,182,180
182,182,305,182,180
181,182,307,182,181
181,182,314,182,180
180,183,318,182,180
180,182,324,182,180
179,181,327,182,181
179,181,327,182,180
179,182,333,182,180
179,182,334,182,180
179,181,334,182,181
179,180,332,182,180
179,180,332,182,180
179,181,329,182,181
180,181,322,182,180
180,182,319,182,180
181,182,317,182,181
181,182,318,182,180
181,181,318,182,180
182,182,315,182,180
182,182,311,183,181
182,181,309,182,181
182,182,309,182,180
183,183,308,182,180
182,184,310,182,180
183,183,308,182,180
182,184,306,182,180
183,183,301,182,181
183,183,301,182,180
183,183,301,182,180
183,182,304,182,180
182,183,306,182,180
183,181,308,182,180
182,181,307,182,180
183,182,306,182,181
182,182,306,182,180
182,182,308,182,181
182,182,311,182,180
181,182,311,182,180
181,182,315,182,181
181,183,314,182,180
182,181,311,182,181
182,182,309,182,181
182,181,307,182,180
182,181,309,182,180
182,182,310,182,181
182,183,313,182,180
182,182,313,182,180
182,182,312,182,180
182,183,312,182,181
182,181,313,182,180
182,182,311,182,180
182,183,313,182,180
182,183,313,182,181
182,183,314,182,181
183,183,312,182,180
182,183,308,182,181
183,183,313,182,180
182,183,314,182,180
182,183,316,182,180
181,182,317,181,181
181,182,317,182,181
181,181,319,182,180
180,182,320,182,181
181,182,323,182,180
180,181,322,182,180
181,182,319,182,180
181,182,319,182,180
181,183,318,182,181
180,183,317,182,180
180,182,315,182,180
179,183,317,182,180
179,183,316,182,180
179,182,317,182,180
180,184,313,182,180
180,183,313,182,180
179,182,314,182,180
180,183,314,181,180
179,183,315,182,180
179,183,311,182,180
180,183,311,182,180
180,183,314,182,180
180,183,315,182,180
180,183,312,182,180
181,183,310,182,180
180,183,311,182,180
181,183,312,182,181
181,184,312,182,180
181,183,313,182,181
180,183,316,182,181
179,183,317,182,181
179,183,321,182,180
179,182,321,182,180
179,181,319,182,181
180,182,317,182,180
180,181,313,182,180
179,182,315,182,180
180,180,311,182,181
181,181,313,182,181
181,182,313,182,181
181,181,313,182,181
181,182,314,182,181
181,182,312,182,180
181,182,311,182,180
181,181,309,182,180
182,181,304,182,180
181,182,306,182,180
182,182,304,182,180
182,182,298,182,181
182,182,297,182,181
182,181,293,182,180
182,181,288,182,180
182,183,284,182,180
182,183,283,182,180
182,182,281,182,180
182,183,279,182,181
182,182,278,182,180
182,182,279,182,180
182,181,277,182,181
182,183,276,182,180
182,182,278,182,180
182,183,279,182,180
182,182,278,182,181
182,183,276,182,181
181,183,276,182,180
181,183,278,181,180
181,184,282,182,180
180,183,284,182,180
181,183,287,182,180
180,186,282,182,180
182,188,278,182,180
182,188,274,182,181
182,187,275,182,180
182,187,274,182,180
182,188,272,182,180
182,185,272,182,181
182,184,275,182,180
181,185,276,182,180
181,185,272,182,181
182,187,271,182,180
181,185,264,182,181
182,187,262,182,180
181,182,263,182,180
182,184,261,182,181
182,182,260,182,180
182,183,257,182,181
182,184,255,182,180
182,184,257,182,180
182,184,252,182,181
182,186,246,182,181
183,185,237,182,180
183,186,227,182,180
183,188,220,181,180
183,188,222,182,181
183,188,220,182,180
183,188,219,182,180
183,189,222,182,180
183,189,224,182,181
183,193,221,182,180
183,195,222,182,180
183,195,224,182,180
182,196,224,182,180
184,195,224,182,180
183,195,226,182,180
184,194,232,182,180
183,190,238,182,181
183,190,241,182,181
183,193,242,182,180
182,192,241,182,181
183,192,242,182,180
183,192,243,182,181
183,192,247,182,180
183,193,248,182,181
183,193,246,182,180
183,194,246,182,180
182,195,245,182,181
184,195,244,182,180
183,194,244,182,180
183,193,247,182,180
182,192,248,182,181
183,192,251,182,180
184,194,251,182,181
183,194,251,182,180
183,195,251,182,180
183,195,249,181,181
183,194,252,182,180
184,193,253,182,181
183,194,251,182,180
183,192,252,182,181
183,192,252,182,180
