179,182,183,239,256
179,182,184,232,244
179,183,183,232,236
179,184,184,231,229
180,185,184,229,230
181,185,184,230,227
181,187,183,229,224
182,189,185,233,223
182,189,184,235,221
183,188,184,231,219
183,190,186,229,218
183,190,186,227,215
183,194,186,225,212
184,194,185,227,215
185,191,185,227,212
184,192,186,225,211
185,192,188,225,214
186,191,187,225,211
186,194,187,224,214
185,194,186,222,218
184,193,187,232,220
185,195,187,233,227
184,193,187,233,227
184,191,185,238,231
183,189,185,244,241
182,186,185,245,250
179,184,185,239,268
179,182,185,234,285
179,182,184,235,294
179,183,184,237,301
179,181,182,243,300
179,180,181,245,300
179,182,182,250,292
179,181,183,249,283
179,184,184,242,269
179,185,185,241,267
184,186,184,236,262
186,185,186,234,257
186,186,184,232,250
189,187,184,233,242
188,191,184,229,233
191,195,184,222,215
191,197,185,216,208
190,212,185,208,195
190,226,185,198,187
190,233,186,196,186
190,242,184,188,185
188,249,185,187,183
190,254,185,184,180
189,253,186,182,182
190,245,186,182,180
190,238,185,181,182
191,227,182,182,180
191,218,188,182,180
190,210,186,187,184
190,202,186,202,186
190,196,186,206,190
190,198,186,213,195
189,199,185,215,197
190,196,185,215,199
190,195,183,221,202
190,194,186,222,205
190,193,185,216,206
189,192,187,219,208
187,193,186,227,211
184,192,185,228,219
181,194,186,236,227
180,194,185,234,229
180,193,185,246,233
181,193,187,246,238
181,195,185,243,240
183,196,185,251,244
184,195,185,249,242
184,196,185,254,239
185,195,184,254,235
186,193,184,251,235
192,194,184,246,226
185,190,185,244,227
186,192,185,241,226
185,192,186,241,226
186,190,185,241,224
186,190,185,243,228
186,190,185,242,228
187,189,183,245,228
187,190,184,243,228
189,190,183,244,221
187,190,184,243,221
188,190,184,242,225
187,190,183,243,226
187,191,184,244,225
187,191,184,242,226
188,191,184,243,223
190,191,182,242,217
192,191,185,241,217
191,191,185,241,215
194,191,185,240,217
195,192,184,241,218
192,192,183,243,218
194,192,184,241,219
193,192,183,242,219
196,191,184,244,218
197,192,185,242,218
197,191,184,241,216
196,191,185,240,214
196,192,186,237,214
198,193,185,234,214
197,192,186,239,212
198,191,186,239,213
196,191,186,236,212
196,192,185,237,212
195,191,187,236,211
195,191,185,237,214
194,192,186,235,213
195,193,186,235,212
193,194,186,237,211
195,193,184,237,211
194,192,186,235,213
193,193,185,236,213
192,193,185,237,214
193,193,185,236,210
190,193,185,236,217
190,194,185,238,218
185,191,185,239,223
190,193,184,243,226
188,191,184,243,228
187,193,185,243,232
188,191,185,243,235
190,192,184,244,238
186,192,184,244,239
187,192,185,247,240
187,192,184,248,240
188,190,185,249,241
188,192,184,249,244
188,191,185,251,244
187,190,185,251,249
188,191,184,251,250
188,192,183,252,248
189,193,185,253,248
188,192,182,254,250
188,192,184,251,250
188,192,184,253,250
188,192,184,254,252
187,192,184,255,253
188,192,185,254,256
190,193,185,255,254
191,194,184,256,252
192,193,183,255,252
192,193,183,254,249
192,193,184,253,249
189,192,185,253,248
189,193,184,251,249
190,193,184,252,248
191,193,184,249,247
190,192,184,251,246
191,193,185,247,244
190,193,186,246,241
190,192,186,246,242
191,192,186,245,245
191,193,185,243,244
192,193,184,246,243
191,193,186,245,240
190,194,186,245,239
192,193,186,245,241
191,193,186,245,243
192,193,186,245,243
191,194,184,248,244
192,194,185,245,245
192,193,184,247,244
191,193,185,247,243
191,193,185,247,245
191,193,186,247,242
191,193,186,247,243
191,193,185,245,246
191,193,185,248,244
191,194,186,246,246
190,193,186,249,248
191,194,185,250,246
191,193,183,249,247
191,193,186,250,244
192,192,185,249,246
191,194,185,249,247
191,193,185,250,248
191,194,186,251,247
190,193,186,249,246
192,194,185,249,246
192,193,186,250,245
192,193,187,250,245
192,193,186,249,247
192,194,186,247,247
192,193,186,247,248
191,194,186,250,246
190,194,185,248,247
193,193,184,249,246
192,193,187,249,244
192,194,187,249,242
191,193,186,249,248
192,193,185,250,248
191,193,186,249,249
190,194,186,251,247
192,194,185,251,246
193,194,184,250,246
193,193,186,249,245
191,193,186,251,245
191,192,186,249,247
191,193,186,248,248
192,193,186,247,245
192,194,185,249,245
195,193,185,249,245
195,195,185,245,245
195,193,186,246,242
195,193,185,246,245
195,194,185,246,244
195,192,185,247,242
194,193,186,246,245
194,193,187,246,243
193,194,185,247,245
193,193,185,248,246
193,194,184,244,245
193,192,186,246,246
194,193,186,244,245
194,193,185,247,243
192,192,185,247,243
193,194,185,247,241
195,192,185,245,240
194,193,186,245,239
194,194,185,243,238
195,192,185,242,236
193,193,185,240,238
191,194,186,244,237
193,193,186,243,237
193,194,185,245,240
195,193,184,245,242
195,194,186,243,242
195,192,186,243,244
195,192,185,243,245
194,194,185,242,242
195,193,186,243,240
195,194,187,242,239
194,193,186,242,242
195,193,186,242,240
194,193,187,241,236
195,194,188,238,237
194,194,187,236,235
196,194,188,238,230
194,194,187,238,228
195,194,188,237,225
196,195,187,236,223
195,194,189,236,220
196,195,190,235,223
196,195,189,236,224
195,195,188,236,224
195,194,189,239,226
195,195,187,241,226
197,194,186,237,228
195,194,188,236,230
195,194,188,237,226
195,192,188,237,229
196,193,187,240,228
195,194,188,239,230
196,194,189,240,227
196,194,187,240,227
195,192,189,239,229
196,195,189,240,228
195,194,189,240,228
195,193,188,240,228
195,194,188,240,227
195,194,188,242,229
194,194,187,240,229
195,194,186,241,230
195,193,188,240,230
195,194,188,240,230
195,193,187,242,232
194,193,187,242,232
195,194,188,241,234
194,193,187,243,233
194,194,187,243,233
194,194,189,240,233
194,195,187,241,229
195,193,189,242,231
193,195,187,242,233
195,195,188,241,232
196,194,187,243,234
195,194,188,242,233
195,194,188,243,234
195,194,188,244,232
195,194,189,243,232
194,194,188,241,234
194,195,187,244,235
196,194,186,241,234
196,194,187,242,233
193,194,187,243,234
195,194,187,240,232
195,194,188,240,234
195,194,189,240,232
194,193,187,241,235
195,195,188,241,232
196,194,187,242,231
194,194,187,242,234
195,194,186,241,233
194,193,188,243,233
195,193,188,241,233
194,194,188,242,236
194,193,188,244,230
195,193,189,243,235
195,194,187,244,235
194,194,188,243,237
195,193,187,245,236
195,194,189,247,235
195,195,188,245,237
194,194,188,246,238
192,194,188,247,241
194,194,188,248,244
192,195,187,248,245
194,194,185,248,245
193,194,187,250,248
193,194,186,250,248
193,194,187,251,246
193,193,184,252,248
192,194,186,253,248
192,193,186,252,251
193,193,186,252,254
193,193,184,254,253
192,192,186,254,251
192,193,186,255,249
192,193,187,255,253
192,193,186,254,255
193,194,187,256,255
192,195,186,256,255
193,193,185,254,255
194,193,186,257,255
192,194,185,257,254
193,192,186,256,255
192,194,185,256,257
192,194,186,253,257
193,194,185,255,257
192,193,187,254,258
193,193,185,255,256
193,192,185,255,255
194,193,185,255,251
194,193,186,253,248
193,194,187,251,246
197,194,186,249,242
196,193,187,247,242
197,192,187,248,237
197,194,188,245,237
196,193,189,246,234
196,195,188,246,236
197,194,188,244,235
196,195,189,245,233
197,194,189,246,237
196,194,188,247,238
196,195,187,245,237
197,193,189,246,239
193,194,189,248,241
193,192,187,248,248
194,192,188,251,249
191,194,187,253,252
190,193,186,255,256
191,193,185,257,256
191,192,185,256,256
190,192,186,258,254
192,192,184,258,257
191,191,187,258,257
190,191,186,257,260
190,191,186,256,260
190,192,185,257,259
190,192,187,256,259
190,192,185,259,260
190,190,186,257,256
190,191,185,258,256
191,191,186,258,256
190,191,186,258,259
191,191,186,258,261
191,191,185,259,259
190,191,185,256,260
191,191,185,259,260
191,190,186,257,258
187,190,184,257,259
190,190,186,258,258
190,190,186,257,263
189,191,186,259,260
191,192,185,256,262
191,191,186,258,262
190,191,186,259,261
191,191,185,258,261
190,190,187,257,258
191,191,186,257,261
191,190,186,257,262
190,192,185,255,261
191,192,186,257,262
191,192,185,257,260
191,192,184,255,258
190,192,186,254,258
191,193,186,252,259
190,192,186,252,254
191,192,186,247,251
196,193,187,243,246
198,192,187,243,241
198,192,189,240,237
194,192,187,241,237
194,193,188,237,241
195,192,188,239,241
194,191,188,239,240
194,193,188,240,240
194,193,188,239,238
194,193,188,238,236
194,192,190,237,232
195,192,189,226,229
194,192,189,225,224
193,194,190,227,223
195,193,189,226,222
194,193,189,222,221
194,194,189,226,222
194,194,188,227,224
195,194,187,225,225
195,194,189,221,223
195,194,192,220,222
194,194,192,218,219
194,195,191,214,220
194,195,192,211,218
196,195,190,210,216
198,194,192,207,210
197,194,189,207,211
197,193,192,207,210
195,193,191,205,211
198,193,189,204,214
196,194,191,205,212
196,193,191,205,213
197,193,192,208,211
196,192,192,209,216
198,193,192,210,214
197,192,191,210,213
197,193,190,210,215
197,193,190,209,217
196,193,190,211,214
195,193,191,210,215
196,193,191,210,211
197,192,191,209,212
198,192,192,210,210
198,192,191,209,212
198,192,189,211,211
198,194,190,210,212
196,193,188,213,212
197,195,188,209,212
198,193,188,213,212
196,192,190,213,212
198,193,190,212,211
197,191,189,213,216
198,193,189,212,216
197,194,188,213,219
196,193,189,214,216
197,193,188,212,217
198,191,188,213,220
198,192,188,213,219
198,193,188,212,219
198,191,188,212,220
197,193,187,211,220
197,192,188,213,221
198,192,189,214,218
197,193,187,213,215
196,189,188,211,217
197,193,189,212,211
197,196,188,215,211
200,202,188,213,207
201,203,189,218,205
209,208,189,218,206
207,212,189,216,201
210,214,188,213,201
212,212,189,212,197
211,212,188,211,200
212,206,188,213,200
208,206,188,213,199
205,204,188,213,200
203,203,188,216,202
203,199,188,219,208
200,198,187,226,212
197,198,189,228,214
198,196,189,229,220
196,195,188,231,227
196,196,186,239,233
194,193,186,241,243
194,192,187,247,248
196,192,185,249,255
194,191,185,253,260
192,191,186,254,260
190,192,185,254,261
190,192,187,255,261
189,192,187,251,262
188,191,185,254,263
189,194,185,250,262
189,192,186,248,261
189,192,186,247,256
190,192,185,242,257
189,192,186,241,256
190,193,185,238,257
190,193,186,239,256
191,193,185,243,255
191,192,185,243,255
190,193,186,241,254
190,192,186,244,256
190,192,185,246,256
191,193,186,244,257
190,192,186,247,256
189,193,186,247,256
191,193,185,248,253
190,192,186,244,249
191,192,187,243,239
192,192,186,242,241
191,194,186,242,241
192,191,186,242,244
191,193,187,243,243
191,193,186,244,244
192,193,185,245,246
192,192,187,244,246
192,193,187,243,246
192,192,186,243,248
191,194,186,243,248
192,192,186,245,246
190,193,186,246,248
191,193,186,245,251
191,192,187,245,251
192,193,187,245,249
193,191,187,246,250
192,192,187,245,251
192,194,186,243,253
192,193,186,245,252
193,194,186,249,252
193,193,186,249,253
193,193,188,249,251
192,193,187,248,250
193,192,187,249,253
193,193,187,245,252
192,193,187,247,252
192,193,186,247,251
194,193,186,247,247
192,193,187,245,246
192,194,186,244,248
193,193,186,243,246
193,192,186,243,245
193,194,186,239,241
192,193,186,240,240
193,193,187,240,237
193,193,187,240,239
193,192,188,239,236
194,193,188,241,237
192,194,187,240,238
193,194,188,240,239
194,193,186,241,239
191,193,187,240,242
193,194,187,241,241
194,194,188,240,240
194,194,188,240,243
193,193,187,242,240
194,194,187,240,243
194,193,187,240,243
194,191,188,240,240
194,193,188,240,241
194,192,187,240,238
193,192,188,240,240
194,194,187,238,239
194,193,188,241,238
193,195,187,237,236
193,193,187,237,236
194,193,187,238,235
194,193,188,239,236
194,192,188,238,236
193,193,187,236,234
194,192,189,237,237
192,193,187,238,237
192,194,187,240,237
193,195,188,236,238
192,194,188,240,239
192,194,188,239,237
193,193,187,240,237
194,193,188,239,237
195,193,186,239,238
193,194,188,237,236
193,194,187,238,237
192,193,188,238,238
192,193,187,239,237
192,193,186,236,234
193,193,189,235,232
191,193,188,235,226
191,194,188,232,225
193,194,187,233,225
191,194,187,232,227
194,193,188,231,227
194,194,188,232,227
193,194,188,231,226
192,194,188,230,226
192,193,188,230,225
192,194,188,230,225
193,193,189,232,227
192,193,189,233,228
191,194,188,234,228
191,193,188,233,230
190,194,188,232,232
190,192,187,235,233
190,192,187,233,235
190,193,188,235,236
191,193,189,235,235
191,193,190,237,232
193,193,189,238,227
193,194,191,237,229
192,194,190,232,227
192,195,191,227,228
193,196,188,227,222
194,195,188,226,222
194,195,190,232,221
193,195,190,224,225
194,195,189,235,228
193,195,190,233,230
192,194,189,238,233
192,194,190,239,239
192,195,189,247,243
192,193,190,255,246
191,193,189,245,244
192,193,188,254,244
192,193,189,252,246
192,193,188,249,244
191,193,189,246,248
193,192,189,248,247
192,193,188,254,247
192,193,190,255,246
192,192,188,255,245
192,194,189,254,242
192,194,189,255,239
192,193,190,252,238
192,194,190,252,240
193,194,190,253,240
192,194,189,251,240
192,194,189,251,239
193,194,189,248,235
193,194,190,248,233
194,194,189,247,232
193,193,189,248,230
193,194,189,248,234
194,193,188,253,237
193,192,189,254,241
192,192,189,256,246
190,192,189,261,248
189,190,188,266,252
188,190,188,266,253
189,191,189,268,251
189,189,189,269,253
188,189,189,268,254
189,189,189,262,256
189,191,189,264,252
190,191,190,262,250
189,191,188,261,247
190,192,190,259,248
190,192,190,257,245
191,190,190,256,243
191,191,189,256,241
191,191,190,254,244
191,191,189,250,239
191,190,190,250,235
191,190,191,246,232
191,190,192,246,227
191,190,193,246,226
191,191,192,240,227
192,191,192,243,223
194,191,191,244,218
194,192,193,244,216
192,191,192,244,218
192,193,192,242,220
195,192,192,243,219
194,190,193,240,221
195,190,192,239,221
194,192,191,240,220
194,191,193,243,221
195,191,193,242,219
195,191,194,243,219
194,191,194,238,220
195,190,196,241,219
197,190,194,242,219
195,192,193,242,218
195,192,194,246,218
196,190,194,243,218
196,190,194,242,219
195,191,195,244,217
195,190,194,242,219
195,190,193,246,218
195,191,192,248,215
195,191,193,244,214
194,191,194,245,212
196,191,192,249,213
195,190,192,248,215
196,191,192,245,215
195,191,192,245,213
195,191,192,246,213
195,191,193,244,214
195,191,194,245,214
195,190,193,243,211
195,189,193,240,214
196,190,192,239,215
195,190,193,241,214
195,190,192,241,216
195,191,193,239,218
195,192,193,240,219
195,190,193,248,215
195,192,193,253,218
195,192,192,244,220
195,191,193,252,222
195,191,194,239,223
195,191,193,235,225
194,192,192,240,223
196,191,192,250,223
196,190,192,246,223
193,190,192,246,221
193,190,194,241,220
192,189,193,240,220
192,190,192,240,220
193,190,192,243,219
193,190,191,244,221
192,190,193,244,223
193,189,194,243,221
196,190,194,244,220
197,190,192,244,220
196,191,195,245,221
196,189,194,245,223
194,190,192,247,223
193,190,193,247,222
193,190,193,246,222
193,189,195,243,220
193,190,194,243,215
192,190,194,240,217
192,190,194,239,216
193,190,192,235,216
192,190,193,235,215
193,190,193,236,214
193,190,191,236,216
193,190,194,239,212
192,190,194,244,220
192,190,193,250,223
192,189,192,258,230
192,190,192,253,233
193,191,193,253,238
192,190,193,261,240
193,190,192,261,239
196,191,193,264,237
195,191,193,262,238
197,190,192,259,237
197,191,192,258,237
197,191,191,258,231
198,191,192,256,228
198,191,192,255,228
196,190,192,254,230
193,190,193,254,229
192,191,191,253,231
193,192,191,254,234
192,191,191,256,234
193,190,190,257,234
193,191,189,257,233
192,191,190,257,233
192,190,190,258,236
192,190,190,257,237
192,190,189,260,237
192,190,191,258,235
191,189,190,260,238
193,189,188,258,238
193,190,187,259,237
193,190,189,259,234
192,189,189,258,236
192,189,188,257,237
192,190,187,260,239
194,191,188,260,240
195,190,189,263,240
197,190,187,261,240
196,190,188,261,238
197,190,189,259,237
197,189,188,259,239
195,191,187,260,240
197,190,187,258,238
196,191,188,254,236
197,191,188,258,237
197,191,188,256,234
197,191,189,256,234
196,189,190,255,237
196,190,189,254,236
196,190,189,252,237
195,190,189,256,234
193,190,187,256,235
191,190,187,257,234
192,190,186,253,233
192,191,187,251,232
192,189,187,252,235
192,191,186,251,237
192,191,187,248,235
192,190,186,240,229
193,191,185,238,228
193,190,187,237,231
194,191,188,237,226
197,191,189,233,222
197,190,189,230,219
196,191,189,230,220
196,191,189,231,219
197,191,189,230,214
197,191,190,226,215
197,189,190,228,216
201,192,191,231,216
198,191,192,228,214
196,192,192,226,210
198,191,192,223,210
200,191,191,228,211
204,191,192,226,210
202,190,191,224,211
202,191,191,224,207
203,190,192,219,208
206,191,191,221,209
205,192,191,221,210
205,191,189,224,209
205,192,192,224,206
207,191,191,226,208
204,191,192,225,209
203,191,192,226,209
203,191,191,227,208
204,191,192,225,208
202,192,191,225,207
203,192,191,226,207
205,190,192,225,208
205,191,190,227,207
206,191,192,226,205
206,190,191,226,208
207,191,192,226,205
206,191,191,226,208
203,191,191,228,207
203,191,192,227,205
203,191,192,227,208
202,191,193,228,207
204,191,191,227,208
204,191,193,227,209
205,193,191,225,210
206,191,190,228,208
206,191,192,228,208
206,191,190,227,207
206,191,193,226,205
207,191,193,227,208
206,191,193,226,209
206,192,192,225,208
205,192,191,227,209
204,191,192,227,208
206,191,190,229,207
208,191,190,228,209
207,190,192,228,208
208,191,194,224,206
207,193,193,221,206
206,191,195,223,206
207,191,193,224,206
206,191,194,222,207
207,191,194,225,208
203,191,195,223,207
200,192,192,226,209
198,192,190,238,212
198,192,190,249,215
199,191,189,245,223
197,191,191,248,227
198,190,191,256,228
197,191,191,258,229
199,190,192,257,231
198,190,192,258,232
197,191,191,256,231
197,191,192,256,228
198,190,191,257,233
197,191,189,260,235
193,190,190,261,236
191,191,189,261,236
189,191,189,248,237
189,189,189,250,234
190,190,188,249,235
191,191,189,246,231
191,190,190,248,230
192,189,191,245,223
191,190,192,243,221
192,190,193,240,220
192,190,192,243,221
191,190,192,243,218
193,190,191,243,223
191,191,194,244,224
193,190,193,241,220
192,189,195,241,217
193,191,196,241,219
193,189,195,240,219
191,192,193,238,218
193,192,193,239,217
194,192,194,239,215
192,192,196,239,215
193,191,195,238,212
193,193,194,238,210
194,192,194,237,212
193,192,194,237,210
194,192,195,236,210
193,191,195,235,212
194,192,195,236,214
194,191,193,238,214
194,192,195,237,212
193,190,196,235,214
193,188,197,238,214
194,191,198,238,215
193,191,198,239,217
192,191,198,238,217
193,191,197,238,215
193,191,196,239,215
192,191,196,236,215
192,191,197,235,215
193,192,197,233,213
193,191,195,230,210
191,191,196,233,210
192,191,197,235,209
194,189,197,235,205
193,191,197,233,206
194,191,197,233,202
192,191,196,233,204
194,191,196,227,205
193,192,197,229,203
192,191,196,227,203
193,191,197,229,203
194,191,197,226,204
195,192,198,224,204
194,192,197,223,206
193,192,198,227,208
195,191,196,227,207
193,191,197,226,207
195,190,197,237,207
194,190,197,240,208
194,190,197,242,207
194,189,198,243,208
194,191,198,242,210
195,190,197,240,210
195,190,197,241,209
195,191,196,238,208
194,190,196,240,209
195,190,194,240,208
193,190,195,239,208
193,189,194,240,208
192,191,194,238,210
193,190,194,241,209
194,190,194,243,211
195,191,193,242,209
198,190,194,243,209
197,191,194,234,211
199,190,194,233,209
198,191,195,232,208
198,191,195,233,211
198,191,194,232,209
198,191,194,228,210
199,192,193,228,209
200,191,191,229,208
200,192,191,226,208
199,191,194,227,207
201,192,193,227,206
199,192,194,227,210
199,192,193,226,209
200,191,194,227,210
199,192,194,231,210
200,191,192,232,210
200,191,193,233,211
200,192,194,232,212
200,191,195,229,211
199,191,195,228,210
200,190,195,225,211
200,190,194,227,208
201,191,194,227,208
200,191,191,228,208
200,191,194,227,203
201,191,192,226,209
200,190,193,228,209
200,191,192,229,209
199,191,193,230,209
200,192,192,232,211
201,188,192,232,209
201,192,194,233,210
201,192,195,233,210
200,193,195,234,211
199,192,196,233,212
200,191,197,231,211
201,191,197,233,208
201,191,194,235,212
200,190,193,234,211
201,190,195,234,209
201,189,195,235,212
201,189,194,234,213
200,191,194,236,213
199,191,193,238,212
198,193,192,239,215
198,191,192,237,216
198,191,192,234,214
197,192,193,234,212
198,191,193,230,212
199,192,191,229,211
198,191,192,227,211
198,192,192,229,211
198,192,192,232,210
198,193,191,233,214
198,193,192,235,216
198,193,191,236,218
198,193,191,236,219
198,193,191,238,223
196,192,189,240,224
198,193,188,240,225
194,193,189,240,227
193,192,191,239,228
193,191,192,239,230
192,192,190,239,229
194,193,191,235,228
193,192,190,234,227
194,193,189,234,223
194,192,189,233,220
194,191,190,232,215
194,192,191,230,218
194,191,192,234,214
194,193,190,225,211
195,193,189,226,209
193,193,190,225,207
195,193,189,218,205
195,193,190,216,200
194,193,189,218,201
195,192,189,216,201
198,193,190,218,201
198,193,190,220,203
200,193,188,219,202
202,192,191,220,199
203,193,189,216,199
202,194,192,216,200
202,194,193,214,198
205,193,194,214,199
203,195,195,215,198
203,195,194,217,198
201,195,195,216,198
205,196,192,214,198
204,195,195,216,200
204,193,195,215,200
202,194,194,218,200
203,195,194,217,202
203,195,194,217,202
202,194,194,219,203
204,194,193,220,202
205,193,195,219,199
203,194,195,218,203
200,193,195,220,203
198,193,194,223,205
200,193,195,223,207
200,193,194,227,206
198,193,194,228,206
200,193,193,228,207
200,194,195,230,208
199,194,194,229,206
198,192,194,233,206
201,192,193,233,207
201,193,192,234,206
199,192,194,236,207
199,192,194,236,207
200,191,193,236,206
199,192,194,235,209
199,191,194,235,211
198,192,193,234,212
199,190,193,237,211
198,191,193,238,213
198,191,192,239,215
198,191,193,239,215
198,191,192,240,217
196,191,191,240,221
196,191,191,240,222
196,192,192,237,224
197,191,191,240,224
198,191,190,240,224
198,191,191,240,224
197,191,191,240,226
198,191,191,237,225
198,190,191,241,225
202,191,191,240,225
201,191,190,237,221
202,191,191,240,217
203,191,190,234,214
204,192,191,235,212
205,192,192,233,208
204,191,191,233,209
203,192,192,233,209
205,192,191,232,208
205,191,192,231,207
204,191,192,231,207
204,192,190,230,208
204,191,191,228,210
204,191,192,227,210
204,192,191,228,208
204,192,190,228,210
203,192,192,227,210
204,193,191,227,209
205,192,191,227,209
205,192,193,226,205
204,191,192,224,207
204,190,192,226,210
204,192,191,225,208
206,192,191,226,207
205,192,191,227,208
206,193,190,228,208
204,189,192,224,210
206,192,192,226,206
208,191,192,225,207
210,192,190,224,207
209,193,190,225,207
206,193,192,223,205
208,192,189,220,201
208,192,190,221,200
209,192,193,222,201
208,191,194,223,199
206,190,193,217,200
205,192,193,220,203
201,191,193,227,205
200,191,192,230,208
202,191,190,227,209
202,191,192,238,212
203,190,194,239,212
203,191,192,239,210
202,192,193,235,212
202,191,195,232,209
203,191,196,234,208
207,190,196,234,205
207,191,197,231,204
206,193,196,229,203
206,193,196,226,201
202,191,196,229,202
201,192,195,227,209
199,193,196,238,210
198,192,194,237,212
200,191,195,237,212
199,191,195,235,212
202,192,196,232,210
199,192,197,230,210
201,193,198,229,208
203,193,197,227,207
200,192,197,229,206
202,192,196,228,208
201,190,199,229,208
201,191,198,230,211
201,188,198,236,212
199,191,199,232,212
199,189,199,235,217
197,191,197,241,218
199,190,197,251,218
199,190,198,240,217
199,191,198,235,216
198,191,197,235,215
200,190,198,231,212
199,191,198,227,211
200,190,198,231,209
201,189,197,229,208
202,188,199,228,209
202,188,200,228,208
203,188,200,223,205
201,187,202,227,205
201,188,200,229,206
199,187,199,230,208
201,186,198,241,213
200,187,197,237,210
199,187,198,229,212
199,187,199,232,208
200,186,198,233,207
201,188,197,236,210
199,188,197,234,217
200,188,197,237,218
200,190,197,235,222
200,190,200,233,223
200,191,198,238,219
201,190,199,235,217
198,191,199,233,216
199,191,199,227,211
198,190,199,227,208
200,190,198,225,206
202,190,197,219,205
198,190,199,218,203
196,188,198,217,204
195,188,200,215,201
195,189,199,215,204
194,189,198,214,205
196,189,200,217,206
196,188,200,220,208
196,188,199,221,207
196,189,199,224,211
197,189,199,229,213
196,190,199,233,214
196,190,199,242,219
196,189,200,243,220
195,189,200,243,220
196,186,198,241,219
195,188,199,238,215
195,188,200,238,213
196,189,199,235,209
194,188,199,231,208
196,188,196,233,209
195,188,197,230,210
197,188,197,231,208
