197,194,188,252,240
199,194,188,250,241
197,194,188,251,240
197,194,188,253,240
197,194,188,250,240
195,194,187,250,239
196,194,188,248,241
197,194,187,250,237
197,194,188,248,240
198,194,188,251,237
198,194,188,251,236
197,194,188,248,236
197,195,187,247,237
198,196,188,249,234
198,195,187,248,237
197,195,187,248,236
199,195,187,248,236
199,194,187,249,235
200,194,185,250,234
199,195,187,248,236
197,195,187,246,236
200,195,187,248,235
198,195,187,244,234
199,195,186,248,234
201,195,186,248,235
203,193,188,246,235
201,194,187,247,234
201,194,187,247,233
201,195,187,249,234
200,195,186,250,236
201,194,185,251,236
202,196,186,252,235
202,195,183,252,235
199,193,185,251,237
201,195,185,249,233
202,193,184,249,236
202,195,185,246,237
205,195,185,247,234
207,195,184,253,233
206,195,185,255,233
207,195,183,256,233
206,195,184,253,232
207,195,184,251,228
206,195,183,248,229
208,194,182,249,228
212,195,184,249,225
211,195,181,249,225
211,195,183,246,225
216,196,183,249,226
216,194,184,250,227
211,196,184,251,227
212,196,183,249,228
207,196,182,252,227
206,196,183,251,227
207,194,184,249,224
207,194,184,246,227
208,195,184,244,227
209,193,184,248,228
207,195,184,247,230
208,195,183,249,229
211,194,183,251,228
210,194,183,252,234
216,195,183,252,233
217,196,184,251,234
216,194,184,253,233
214,196,183,253,231
214,195,183,255,232
213,195,183,254,233
219,196,182,254,229
219,195,183,252,227
215,196,183,250,228
217,196,184,253,224
215,195,183,252,228
216,197,184,249,227
214,196,183,249,223
216,197,182,249,224
215,194,183,249,224
216,196,184,248,224
218,195,183,249,224
216,196,183,252,225
218,196,183,251,227
215,197,183,253,226
217,197,182,251,226
217,196,184,250,227
217,197,183,250,226
216,199,183,255,223
217,196,183,253,228
220,197,181,255,226
216,197,182,254,227
218,197,182,256,225
219,198,182,255,226
218,197,182,257,225
217,198,183,252,228
218,196,183,252,228
219,197,181,254,228
217,198,183,251,226
217,197,183,252,227
217,196,184,248,228
218,197,183,247,226
218,196,183,248,225
215,197,183,249,226
217,198,183,243,227
214,198,183,248,225
216,197,183,250,222
216,197,182,251,223
215,197,183,246,225
215,197,183,249,224
215,197,183,252,225
214,198,182,251,220
216,197,182,252,217
213,198,183,247,218
216,198,182,248,216
216,198,182,253,216
216,197,184,254,215
217,197,183,251,217
214,197,183,252,218
217,199,183,248,218
217,198,183,251,217
220,198,183,248,215
220,199,183,249,215
219,197,184,248,213
220,197,183,255,213
218,198,183,251,215
219,198,183,250,213
217,198,183,249,212
219,199,183,237,210
220,196,183,237,215
218,198,183,239,216
218,197,183,240,217
216,198,183,240,215
217,199,183,229,217
215,199,184,246,227
217,198,183,252,223
218,197,183,253,243
219,199,182,254,242
219,197,184,261,240
218,199,184,264,241
218,198,183,265,241
213,199,184,267,240
216,198,183,265,239
212,197,184,265,239
211,199,185,266,237
211,197,184,265,239
213,198,184,262,237
211,199,184,261,236
210,199,184,264,237
211,200,184,264,235
210,199,184,262,234
211,200,184,258,234
211,199,184,256,230
212,198,184,257,233
211,200,184,257,231
211,201,183,257,231
212,200,183,260,230
214,200,184,261,227
213,200,184,260,224
212,201,184,261,225
211,201,183,259,228
211,200,183,260,226
209,201,183,256,224
210,199,183,258,225
209,201,182,255,222
210,201,183,253,219
210,202,183,253,218
210,201,183,252,222
211,201,184,253,223
211,202,184,253,222
213,202,183,255,222
211,203,183,255,222
213,203,182,254,222
213,201,184,254,220
212,200,183,252,223
213,201,183,252,223
213,202,184,250,222
211,201,182,253,223
212,201,183,253,223
213,199,183,251,223
213,201,184,253,224
210,200,183,254,225
212,200,184,253,227
212,201,184,254,225
211,201,183,254,228
213,200,184,252,224
211,201,183,252,223
211,200,183,250,224
212,199,183,248,220
212,199,183,247,222
212,200,183,244,221
213,200,182,243,221
212,201,183,241,220
212,199,184,237,219
212,199,183,238,218
213,200,184,238,216
211,201,183,239,220
212,202,183,239,217
211,201,183,240,220
214,200,185,239,219
213,201,184,238,222
212,199,184,240,222
213,201,184,242,220
213,201,183,242,223
212,201,184,240,224
212,201,183,241,222
212,201,184,242,221
214,201,184,242,222
214,201,184,243,221
213,201,182,244,221
214,199,184,243,223
213,200,184,242,221
214,201,184,241,222
212,201,184,245,222
214,200,183,243,222
214,198,184,243,222
214,200,185,244,221
213,202,184,245,222
214,201,184,244,222
214,201,184,244,221
212,200,184,244,220
216,201,182,246,219
214,201,183,244,219
214,201,184,245,218
215,198,184,246,220
214,202,184,243,217
213,201,184,247,220
214,200,183,247,221
216,201,183,244,222
212,202,184,243,221
216,201,184,244,221
214,200,184,243,221
214,202,184,242,218
214,201,183,241,221
213,201,184,241,221
215,200,184,240,220
219,202,183,238,219
220,200,184,236,220
222,200,183,235,216
226,201,183,235,214
225,202,184,233,211
228,201,183,233,212
233,201,185,229,207
236,201,184,227,210
235,202,184,224,208
235,202,184,223,206
239,202,185,217,205
239,204,185,215,199
244,204,182,215,203
246,206,185,209,199
253,206,186,207,196
255,207,183,202,192
255,209,182,206,189
256,210,183,208,191
259,213,183,208,187
264,213,182,208,192
263,215,183,202,190
269,217,182,197,189
281,218,184,193,185
284,221,184,187,186
294,218,183,185,182
307,220,184,183,181
301,220,183,187,181
293,221,182,182,180
296,219,183,182,180
312,216,183,182,181
294,218,182,182,182
284,217,182,182,181
279,224,183,182,181
261,237,183,182,181
258,249,183,182,181
265,258,184,182,180
267,260,183,182,181
268,262,182,182,181
268,267,183,182,181
263,266,183,182,180
259,263,184,182,181
253,259,184,182,181
255,260,183,182,180
258,266,182,182,180
258,275,183,182,179
258,281,183,182,179
258,284,183,182,178
262,287,183,182,180
263,290,183,182,180
267,290,182,182,179
268,287,182,182,179
269,284,183,182,180
268,283,182,182,180
265,287,183,182,181
266,289,182,182,181
262,293,182,182,181
259,292,181,182,180
256,293,182,182,180
251,300,182,182,180
252,305,182,182,179
256,312,182,182,179
256,320,182,182,180
256,324,182,182,179
251,329,182,181,179
248,332,182,182,179
249,337,182,182,180
250,337,182,182,180
249,339,182,182,180
253,346,182,182,181
248,343,182,182,181
251,346,182,182,180
249,348,182,182,181
249,349,182,182,180
250,351,181,182,180
257,354,182,182,180
262,351,182,182,180
272,346,182,182,180
281,345,182,182,180
276,338,182,182,180
275,331,182,182,179
274,325,182,182,179
272,320,182,182,179
272,314,182,182,180
269,310,182,182,179
272,310,182,182,179
276,310,182,182,180
279,307,182,182,179
279,301,182,182,179
282,296,182,182,179
278,292,182,182,179
274,290,182,182,179
269,285,182,182,179
254,283,182,182,179
255,293,182,182,179
251,304,182,182,179
250,325,182,182,179
242,342,182,182,179
236,351,182,182,179
236,358,182,182,179
235,366,182,182,179
236,374,182,182,179
236,375,182,182,179
239,377,182,182,179
238,384,182,182,179
240,386,182,182,179
241,388,182,182,179
243,387,182,181,179
245,383,182,182,179
248,376,182,182,179
249,369,182,182,179
250,368,182,182,180
252,368,182,182,179
251,363,182,182,180
251,353,182,182,179
252,350,182,182,179
252,349,182,182,179
254,346,182,182,179
258,342,182,182,179
264,341,182,182,180
270,330,182,182,179
269,319,182,182,179
261,301,182,182,180
244,279,182,182,179
230,258,182,182,179
230,254,182,182,179
231,255,182,182,180
229,257,182,182,179
232,258,182,182,179
232,260,182,182,179
235,259,182,181,179
235,263,182,182,179
236,265,182,182,178
236,263,182,182,179
237,268,182,181,180
240,272,182,182,179
242,276,182,182,179
242,279,182,182,179
246,281,182,182,179
246,281,182,182,179
250,277,182,182,180
250,272,182,182,179
253,272,182,182,179
260,266,182,182,179
261,261,181,182,179
268,257,182,182,179
275,253,182,182,179
272,250,182,182,179
274,246,182,182,180
270,244,182,182,179
268,243,182,182,179
270,244,182,182,179
269,248,182,182,180
270,248,182,182,179
272,250,182,182,179
274,249,182,182,179
275,254,182,182,179
275,253,182,182,179
265,258,182,182,179
253,266,182,182,179
249,278,181,182,179
251,288,182,182,179
246,303,182,182,180
241,323,182,182,180
250,327,182,182,180
246,330,182,182,180
249,325,182,182,180
253,320,182,182,180
252,312,182,182,180
260,304,182,182,180
268,297,182,182,180
278,296,182,182,180
285,293,182,182,180
285,292,181,182,180
287,288,182,182,181
284,285,182,182,180
280,278,182,182,181
273,279,182,182,180
277,279,182,182,180
275,280,182,182,180
273,280,181,182,180
275,281,182,182,180
275,280,182,182,179
273,279,182,182,180
267,283,182,182,180
259,283,182,181,180
256,282,182,182,180
258,279,182,182,180
262,269,182,182,180
265,262,182,182,180
269,256,182,182,180
270,252,182,181,180
274,247,182,182,180
276,240,182,182,180
280,228,182,182,180
285,217,182,182,180
288,214,182,182,180
290,211,183,182,180
289,199,185,182,180
287,202,185,182,180
284,196,185,182,181
276,197,185,181,180
279,200,183,182,180
280,203,186,182,180
286,202,185,182,181
292,204,182,182,180
296,204,182,182,180
299,204,182,182,180
298,206,183,182,180
297,207,183,182,180
297,207,185,182,180
294,206,184,182,180
292,204,185,182,180
291,206,185,182,180
291,206,185,182,180
292,208,185,182,180
282,209,186,182,180
253,217,186,182,180
243,220,184,182,180
246,228,184,182,180
246,234,186,182,180
244,235,187,182,180
230,233,187,182,180
217,230,187,182,181
214,239,185,182,180
211,242,185,182,180
212,244,186,182,180
215,247,188,182,180
217,246,187,182,180
216,246,186,182,180
218,244,186,181,180
222,249,185,182,180
221,254,185,182,180
221,251,185,182,180
220,253,185,182,180
219,254,185,182,180
219,254,185,182,180
222,258,186,181,180
227,260,185,182,180
239,269,184,182,180
252,266,183,182,180
257,261,183,182,180
255,259,183,182,180
254,256,182,182,180
261,255,182,182,180
267,255,182,182,180
271,253,183,182,180
280,245,184,182,180
273,237,182,182,180
277,230,182,182,180
271,226,182,182,180
266,227,183,182,180
261,231,182,182,180
262,238,183,182,180
263,238,183,182,180
267,245,182,182,180
267,246,182,182,180
263,246,182,182,180
262,247,182,182,180
262,246,182,182,180
266,247,182,182,180
267,248,182,182,180
278,245,182,182,180
287,242,182,182,180
299,234,181,182,180
306,228,181,182,180
304,223,182,182,180
291,224,182,182,179
286,225,182,182,180
289,229,181,182,180
289,234,182,182,180
289,237,183,182,180
283,236,183,182,180
251,239,182,182,180
241,246,183,182,180
243,261,183,182,180
247,285,183,182,181
255,302,181,182,180
260,308,182,182,180
264,310,182,182,180
263,302,183,182,180
250,294,183,182,180
244,287,184,182,180
231,286,182,182,180
216,288,183,182,180
207,295,184,182,180
212,289,183,182,180
216,291,184,182,180
217,288,184,182,180
214,282,183,182,180
210,283,183,182,180
213,285,183,182,180
211,285,183,182,180
204,285,183,182,180
209,271,182,182,180
208,268,184,182,180
209,266,186,182,180
214,262,186,182,181
216,258,186,182,180
219,254,186,182,180
233,248,184,182,180
237,247,183,182,180
245,247,184,182,180
251,250,182,182,180
247,249,184,182,180
249,251,184,182,180
246,254,184,182,180
249,259,184,181,180
248,261,182,182,180
248,263,184,182,180
248,264,183,182,180
238,263,183,182,180
229,263,184,182,180
211,265,184,182,180
215,266,186,181,180
219,274,185,182,180
222,280,184,182,180
227,283,184,182,180
227,276,183,182,179
223,271,184,182,180
224,272,184,182,180
225,274,185,182,180
227,277,183,182,180
229,278,184,182,180
229,278,184,182,180
230,278,184,182,180
233,276,184,182,180
234,273,183,182,180
236,271,185,182,180
239,271,184,182,180
241,273,186,182,180
246,271,184,182,180
254,269,184,182,180
257,267,185,182,180
262,267,185,182,180
266,263,184,182,180
269,260,182,182,180
261,262,183,182,180
262,259,183,182,180
264,258,183,182,180
261,255,184,182,180
259,258,185,182,180
258,256,184,182,180
255,255,185,182,180
245,254,185,182,180
229,252,185,182,180
233,250,185,182,180
234,254,187,182,180
244,256,185,182,180
247,258,185,182,180
251,255,185,182,180
248,255,187,182,180
264,255,185,182,180
271,256,185,182,180
265,253,186,182,180
264,255,186,182,180
268,257,186,182,180
270,263,185,182,180
269,264,185,182,180
269,263,185,182,180
269,258,185,182,180
261,255,186,182,180
259,255,186,181,180
259,259,185,182,180
257,261,185,182,180
255,262,185,182,180
254,261,184,182,180
255,259,185,182,180
254,260,186,182,180
254,258,186,182,180
253,256,185,182,180
256,259,184,182,180
257,258,185,182,180
260,256,184,182,180
261,252,184,182,180
260,251,186,182,180
258,253,184,182,180
255,253,185,182,180
252,256,185,182,180
251,258,185,182,180
252,258,185,182,180
251,260,184,182,180
252,260,185,182,180
250,260,185,182,180
250,260,184,182,180
250,257,184,182,180
248,257,184,182,180
249,256,184,182,180
246,256,185,182,180
243,259,185,182,179
243,259,186,182,180
247,257,185,182,180
252,260,185,182,180
261,260,185,182,180
267,259,184,182,180
277,258,183,182,180
287,251,184,182,180
285,244,184,182,180
287,240,184,182,180
287,238,185,182,180
289,237,184,182,180
288,237,184,182,180
290,236,183,182,180
286,236,185,182,181
284,234,186,182,180
285,233,185,182,180
276,237,186,182,180
272,239,184,182,180
277,244,185,182,179
283,250,186,182,180
282,251,187,182,180
283,253,187,182,180
282,258,185,182,180
284,260,183,182,180
286,261,183,182,180
285,262,185,182,180
286,260,185,182,180
287,261,186,182,180
286,260,187,182,180
285,261,186,182,180
282,261,186,182,180
286,264,186,182,180
285,263,186,182,180
288,261,186,182,180
288,262,186,182,180
286,262,187,182,180
283,261,185,182,180
274,263,185,182,180
264,261,186,182,180
249,254,188,182,180
249,252,185,182,180
238,251,187,182,180
236,249,189,182,181
225,246,191,182,180
226,239,190,182,180
223,238,190,182,180
221,234,190,182,180
218,232,190,182,179
221,227,190,182,180
219,223,191,182,180
218,220,192,182,180
217,218,191,182,180
217,220,193,182,180
219,222,193,182,179
220,221,194,182,179
218,222,192,182,180
221,224,195,182,180
216,226,193,182,180
218,223,194,182,180
215,223,195,182,180
210,224,197,182,180
211,222,194,182,180
209,224,195,182,180
207,215,196,182,179
206,211,197,182,180
207,217,196,181,179
208,217,193,182,180
204,217,195,182,180
207,217,195,182,180
207,213,195,182,180
209,212,198,182,180
205,208,197,182,180
205,214,196,182,180
200,215,194,182,180
201,216,195,182,180
204,217,191,182,180
204,219,188,182,180
205,219,190,182,180
204,226,190,182,180
204,228,191,182,180
204,230,190,182,180
205,232,191,182,180
204,226,192,182,180
204,223,192,182,180
205,223,195,182,179
204,220,191,182,180
202,214,195,182,180
199,212,197,182,180
200,209,197,182,180
201,208,196,182,180
203,205,196,182,180
203,204,196,182,180
203,207,196,182,180
203,206,195,182,180
205,210,193,182,180
202,212,195,182,180
203,212,194,182,180
203,218,190,182,180
203,217,194,182,180
202,217,196,182,180
203,218,198,182,180
200,219,195,182,180
201,222,196,182,180
200,225,196,182,180
202,224,196,182,180
201,225,196,182,180
203,230,194,182,180
201,234,192,182,180
202,234,191,182,179
200,236,190,182,180
202,235,189,182,180
203,237,189,182,180
205,240,189,182,180
205,242,189,182,180
211,244,189,182,180
218,250,188,182,180
219,250,187,182,180
220,250,186,182,180
229,246,188,182,180
226,247,186,182,180
226,246,187,182,180
228,246,185,182,180
232,245,186,182,179
242,245,186,182,180
251,241,184,182,180
258,238,185,182,180
263,238,187,182,180
266,234,185,182,180
266,231,184,182,180
270,230,184,181,180
271,223,184,182,180
279,219,185,182,180
279,218,184,182,180
282,212,185,182,180
280,213,185,182,180
278,213,184,182,180
281,214,183,182,180
285,214,182,182,180
285,214,183,182,180
289,215,182,182,180
291,214,184,182,180
294,211,183,182,180
295,213,183,182,180
295,213,184,182,180
294,218,184,182,180
292,218,182,182,180
291,219,185,182,180
291,221,185,182,180
287,221,185,182,180
277,224,184,182,180
259,229,187,182,180
239,236,187,182,180
237,244,188,182,180
234,252,191,182,180
225,255,190,182,180
221,256,191,182,180
217,255,190,182,179
215,257,190,182,180
218,255,188,182,180
216,256,187,182,180
222,254,188,182,180
226,260,187,182,180
231,262,186,182,180
233,262,186,182,180
245,262,185,182,180
246,260,184,182,180
257,256,185,182,180
262,254,183,182,180
261,247,186,182,180
261,242,186,182,180
256,240,187,182,180
254,242,187,182,180
252,246,187,182,180
259,248,187,182,180
258,250,186,182,180
255,248,188,182,180
248,246,188,182,180
243,249,188,182,179
243,252,188,182,180
243,252,189,182,180
241,254,188,182,180
242,252,188,181,180
242,251,189,182,180
240,251,189,182,180
241,249,189,182,180
240,252,188,182,180
239,253,189,182,180
239,249,188,182,180
240,247,189,182,180
242,246,190,182,180
241,241,190,182,180
241,237,189,182,180
240,235,190,182,180
236,230,188,182,180
231,225,192,182,180
230,220,192,182,180
224,219,197,182,180
220,214,197,182,180
221,211,200,182,180
216,207,200,182,180
216,199,203,182,180
216,199,202,181,180
212,194,203,182,180
208,191,206,182,180
211,195,204,182,180
211,195,202,182,180
211,193,204,182,180
211,192,203,182,180
217,188,204,182,180
215,187,209,182,180
211,187,210,182,180
209,185,212,182,180
207,184,220,182,180
207,185,220,182,180
206,185,222,182,180
205,184,222,181,180
201,185,219,182,180
202,183,222,182,180
202,185,220,182,180
204,184,220,182,180
204,183,223,182,180
202,183,225,182,180
202,182,230,182,179
200,182,228,182,180
203,181,228,182,180
197,181,228,182,180
197,182,228,182,180
197,181,231,182,180
198,181,230,182,180
200,181,231,182,180
200,181,227,182,180
201,180,227,182,180
200,181,226,182,180
201,181,225,182,180
199,181,228,182,180
201,182,227,182,180
198,182,229,182,180
198,182,227,182,180
202,183,229,182,180
199,183,230,182,180
198,184,230,182,179
200,183,231,182,179
200,183,230,182,180
201,182,230,182,180
198,183,231,182,180
199,183,228,182,179
200,182,230,182,181
200,182,230,182,180
196,182,237,182,180
195,182,241,182,180
194,183,243,182,180
194,182,248,182,180
193,181,251,182,180
192,181,255,182,180
193,181,257,182,180
193,181,257,182,181
193,180,255,182,180
192,181,254,182,180
193,181,248,182,180
194,181,247,182,180
194,180,245,182,180
195,180,246,182,179
194,180,247,182,180
195,180,250,182,180
194,181,248,182,180
196,180,249,182,180
195,180,247,182,180
196,180,245,182,180
196,180,247,182,180
195,180,250,182,179
195,180,250,182,180
193,181,251,182,179
199,181,252,182,180
194,181,252,182,179
199,181,254,182,180
199,180,250,182,180
199,182,255,182,180
192,182,256,182,180
192,182,256,182,180
194,182,255,182,180
193,182,254,182,180
194,182,256,182,180
193,182,253,182,180
194,181,254,182,179
194,182,255,182,181
193,182,255,182,180
194,182,254,182,180
192,182,255,182,180
193,182,262,182,180
189,182,267,182,180
190,182,272,182,180
190,181,271,182,180
191,182,270,182,180
190,181,268,182,180
190,181,269,182,180
191,181,268,182,180
190,181,268,182,180
190,181,272,182,179
189,180,277,182,181
190,180,277,182,180
190,180,275,182,180
190,180,273,182,180
191,180,272,182,180
190,181,274,182,180
191,181,276,182,180
190,181,275,182,180
191,181,274,182,180
190,181,274,182,180
190,181,274,182,180
190,181,276,182,180
190,181,280,182,180
190,181,280,182,180
189,181,278,182,180
189,182,276,182,180
190,181,273,182,180
191,181,268,182,180
190,181,269,182,180
191,181,265,182,180
190,182,269,182,180
190,181,271,182,180
187,181,274,182,180
187,181,270,182,180
188,181,269,182,180
187,181,268,182,180
188,183,268,182,180
187,183,272,182,179
188,183,271,182,179
187,183,275,182,180
187,183,273,182,180
188,182,274,182,180
187,182,279,182,180
188,181,277,182,180
187,180,281,182,180
187,180,286,181,180
187,181,289,182,181
185,181,292,182,180
182,181,297,182,180
181,181,304,182,180
182,181,306,182,180
182,181,303,182,180
182,181,303,182,179
182,181,304,182,180
186,181,303,182,180
184,181,302,182,180
183,181,298,182,180
186,180,292,182,181
188,181,287,182,180
189,180,281,182,180
189,181,274,182,180
191,181,272,182,180
190,181,279,182,180
191,181,284,182,180
191,181,282,182,180
191,181,284,182,180
192,181,284,182,179
192,181,286,182,180
192,181,282,182,180
191,181,275,182,180
192,182,266,182,180
195,181,256,182,180
196,181,253,182,180
197,181,253,182,180
197,184,244,182,180
198,184,239,182,180
196,184,240,182,180
199,185,238,182,180
198,185,239,182,180
198,185,246,182,180
198,185,251,182,180
197,186,250,182,180
198,186,249,182,180
197,185,248,182,180
198,186,249,182,180
197,186,252,182,180
198,185,258,182,180
197,183,264,182,180
197,184,266,182,180
197,183,267,182,180
195,183,268,182,180
197,183,269,182,180
195,182,271,182,180
194,182,279,182,180
191,181,284,182,181
192,181,282,182,180
192,181,284,182,180
192,181,278,182,180
193,181,278,182,180
193,181,278,182,180
194,181,281,182,180
194,181,276,182,180
195,182,270,182,180
195,181,267,182,180
195,181,266,182,180
195,181,271,182,181
195,181,275,182,180
195,182,282,182,180
194,182,285,182,180
195,182,286,182,180
194,181,286,182,180
195,181,287,182,180
194,182,282,182,180
195,182,280,182,180
195,183,278,182,180
195,181,277,182,180
195,182,276,182,180
195,183,273,182,180
196,182,273,182,180
194,181,271,182,180
195,181,266,182,180
195,182,268,182,180
195,181,268,182,180
195,182,268,182,180
193,182,266,182,180
195,182,265,182,180
194,182,267,182,180
195,182,265,182,180
194,182,267,182,180
195,182,268,182,180
195,182,261,182,180
195,182,258,182,180
194,182,257,182,180
194,182,258,182,180
195,182,261,182,180
195,182,260,182,180
196,182,260,182,180
195,182,261,182,180
195,182,261,182,180
195,182,262,182,180
196,183,262,182,180
196,183,261,182,180
195,184,260,182,180
197,184,260,182,180
195,184,259,182,180
196,185,261,182,180
195,185,261,182,180
196,185,264,182,180
195,184,266,182,180
194,183,268,182,180
194,184,271,182,180
191,184,286,182,180
190,184,285,182,180
188,182,276,182,180
184,182,282,182,180
182,182,289,182,180
179,182,283,182,180
179,180,293,182,180
179,181,290,182,180
179,181,285,182,180
179,181,284,182,181
179,180,284,182,180
179,181,280,182,180
179,180,273,182,180
179,180,266,182,180
179,181,262,182,181
179,180,261,182,181
180,180,258,182,179
179,183,252,182,180
179,182,250,182,181
179,183,243,183,184
179,182,240,190,184
179,183,238,193,185
179,181,233,196,189
179,181,229,193,192
179,181,227,196,195
179,181,227,197,189
179,181,227,199,188
179,180,226,197,191
179,180,224,195,192
179,180,221,196,191
179,180,222,193,189
179,180,222,193,193
179,181,220,193,193
179,181,216,192,196
179,182,212,192,199
179,183,213,193,200
179,182,211,194,202
180,181,211,194,205
179,181,211,196,208
179,181,211,199,210
179,181,210,199,214
179,181,209,200,212
179,181,210,199,214
179,181,208,202,212
179,181,206,198,214
179,181,206,199,214
179,181,205,203,212
179,182,203,200,213
179,183,202,199,213
179,181,205,198,214
179,181,205,199,210
179,181,206,199,212
179,183,208,199,209
179,180,208,201,208
179,181,207,201,207
179,182,208,199,207
179,182,209,200,205
179,182,209,200,206
179,182,209,201,205
179,182,208,201,204
179,183,209,205,202
179,182,210,206,201
179,183,211,203,201
179,183,211,204,197
180,184,211,203,197
180,183,210,202,198
180,185,211,203,199
180,185,213,202,196
181,186,212,203,196
181,186,213,201,195
181,186,214,202,194
181,186,214,202,198
180,186,213,202,199
181,185,214,203,199
181,186,212,203,199
181,186,212,203,199
180,187,211,203,199
180,186,213,203,198
179,186,212,203,202
179,186,212,203,202
179,185,212,204,202
179,185,212,204,203
180,185,212,205,203
179,185,212,205,202
179,185,214,205,202
179,184,211,205,204
179,185,211,204,204
179,184,210,206,203
179,184,211,206,202
180,184,211,206,204
180,184,209,206,201
180,185,210,204,204
179,184,212,206,203
179,185,211,205,206
180,185,210,206,205
179,186,211,205,203
179,186,208,206,204
179,186,210,206,205
180,186,211,204,204
179,185,211,206,206
180,186,210,207,205
179,185,210,206,206
179,186,210,207,207
179,186,212,205,205
179,186,210,205,204
180,186,211,206,205
179,186,211,205,207
179,186,210,208,207
179,185,210,208,207
179,186,209,208,206
179,185,211,204,204
179,186,211,203,208
179,186,211,205,204
179,186,212,206,208
180,186,211,206,206
179,185,211,207,207
180,186,210,205,207
179,186,209,204,207
179,185,211,206,203
179,185,210,203,207
179,184,210,206,207
179,184,210,205,207
179,183,209,207,207
179,183,206,208,207
179,183,205,209,209
179,183,206,210,208
179,183,205,209,212
179,183,205,213,210
179,183,206,209,211
179,183,206,210,210
180,184,206,211,211
180,183,206,210,210
180,184,206,210,210
180,183,206,210,210
179,183,207,210,210
179,184,207,210,210
180,183,207,210,210
180,183,206,213,209
180,184,206,211,209
180,184,207,210,207
180,183,208,211,207
180,183,207,210,210
179,183,207,208,211
179,183,206,210,209
179,183,206,211,209
180,183,207,211,209
180,183,207,212,211
180,183,206,212,210
180,184,205,213,210
179,185,206,211,211
180,184,205,211,212
180,184,205,212,211
180,184,206,212,210
180,183,204,213,211
180,183,205,212,211
179,182,206,214,211
179,182,205,211,212
179,183,206,213,211
179,181,204,212,212
179,182,203,212,211
179,182,206,213,209
179,182,206,212,210
179,181,205,214,212
179,181,206,211,213
179,181,205,213,213
180,181,205,214,215
180,181,206,213,213
180,182,205,213,212
179,181,205,214,214
179,181,204,215,214
179,182,204,216,214
179,181,204,215,215
179,182,202,216,215
179,182,203,216,215
179,182,203,216,217
180,182,202,217,216
179,181,203,216,214
180,181,201,214,213
179,181,202,214,214
180,181,202,214,213
179,181,201,212,210
180,181,205,211,207
181,182,206,209,207
183,183,208,206,205
184,182,211,206,203
184,182,210,209,200
185,182,210,207,199
185,182,210,205,194
186,182,213,204,196
186,182,212,206,199
184,183,212,206,201
181,183,213,206,201
181,184,212,209,201
181,185,214,209,202
181,187,212,208,201
181,186,213,209,200
182,186,213,208,204
182,186,213,208,205
182,186,213,208,203
182,186,212,206,204
182,186,211,208,204
182,186,211,209,203
182,186,213,208,202
181,186,213,207,207
181,187,212,207,206
181,187,212,207,206
180,186,212,210,205
180,186,210,210,205
181,187,209,209,206
181,187,211,210,207
181,187,211,212,206
181,186,209,210,208
181,186,210,210,206
182,185,206,210,206
181,186,207,208,206
180,186,206,209,206
180,186,205,209,209
179,186,207,209,210
180,185,205,211,209
179,186,204,210,209
179,185,205,212,212
180,186,203,211,214
179,185,204,209,215
179,184,205,211,211
179,183,206,210,216
180,183,205,211,214
