180,184,206,212,195
184,187,210,207,187
182,185,212,200,181
182,187,209,192,182
181,188,215,193,181
183,192,212,185,180
182,193,214,184,181
182,190,217,183,180
182,192,213,182,180
182,186,213,182,180
184,187,212,182,181
182,188,214,182,180
182,190,218,186,181
181,188,216,187,180
181,189,220,191,181
180,189,215,198,181
181,189,217,197,183
181,190,220,200,181
181,189,214,202,182
181,188,220,204,182
181,190,210,205,185
181,189,213,206,184
181,188,214,207,186
181,188,215,213,184
181,186,216,211,185
181,186,215,201,189
180,186,213,217,193
180,185,211,222,194
179,186,211,225,197
180,187,208,232,198
179,185,207,239,208
179,184,201,246,212
179,183,201,250,216
179,185,198,250,221
179,185,199,250,224
179,185,198,239,223
179,183,197,250,231
179,182,195,267,237
179,182,194,276,246
179,182,188,294,256
179,181,183,295,275
179,181,185,310,286
179,181,185,305,289
180,181,183,299,295
179,182,182,294,287
179,182,188,274,274
179,183,195,278,255
179,181,197,261,252
179,182,197,258,249
179,182,198,245,240
179,181,198,240,234
179,181,201,244,229
179,183,202,240,229
179,181,205,243,229
179,181,202,243,230
179,181,206,247,231
179,182,206,248,229
179,183,205,250,228
179,183,204,252,229
179,184,203,255,227
179,186,204,252,227
180,185,201,255,227
179,184,203,252,225
179,185,203,251,226
179,185,207,251,225
179,182,204,248,225
179,184,204,247,224
179,183,204,250,224
179,183,202,249,223
180,182,205,250,223
180,181,204,251,223
180,181,207,251,223
179,182,207,250,223
179,182,208,251,223
179,182,204,250,219
179,182,206,249,222
179,180,210,247,223
179,181,210,246,222
179,179,208,242,219
179,180,207,240,220
179,179,210,239,218
179,179,210,239,221
179,180,210,240,223
179,179,214,237,221
179,180,211,230,219
179,180,210,226,219
179,180,219,228,221
179,180,216,216,217
179,180,213,217,216
179,179,218,207,216
180,180,217,207,213
179,180,216,207,213
179,180,221,204,216
179,180,225,204,217
179,180,223,205,217
179,180,221,206,217
179,180,225,207,219
179,180,226,210,218
179,181,223,212,219
179,182,221,211,221
179,181,223,214,221
179,181,223,213,221
179,181,222,216,222
179,180,224,215,221
179,180,224,222,219
179,180,224,223,214
179,181,231,212,208
179,181,229,214,201
179,180,230,221,199
179,181,224,202,199
179,180,228,204,191
179,180,228,202,188
179,180,230,201,192
179,180,232,206,192
179,180,234,209,189
179,180,232,202,189
180,181,226,199,189
179,180,233,207,190
179,180,227,218,188
179,181,227,219,190
180,181,226,220,187
181,183,226,212,190
182,182,225,202,191
181,183,218,206,190
181,181,224,207,190
181,182,223,206,188
181,182,223,207,194
182,181,227,207,190
181,182,226,209,195
182,181,226,208,195
181,181,223,210,195
180,181,222,219,199
181,181,216,221,202
180,181,219,224,204
180,182,217,223,207
179,182,216,221,205
179,183,212,224,203
179,181,212,224,205
179,181,212,224,206
179,182,209,223,206
179,182,212,222,203
179,182,213,220,209
180,182,211,223,208
179,182,209,222,208
179,182,211,223,207
179,182,209,221,209
179,183,208,220,208
181,182,210,219,208
182,182,206,225,209
182,183,205,226,211
182,181,201,232,207
184,183,204,228,206
184,187,200,238,208
184,185,196,234,203
187,184,198,229,207
185,185,201,227,207
185,185,201,228,205
185,185,201,231,207
183,187,201,235,208
184,187,202,236,209
184,187,201,236,207
183,186,201,232,210
182,185,202,230,207
183,188,203,219,202
181,189,206,212,191
182,190,206,199,185
182,189,210,190,181
183,190,212,183,183
183,189,209,183,181
182,189,210,182,180
183,190,209,186,180
182,190,208,182,180
184,188,209,182,180
183,188,211,182,178
183,189,211,182,180
182,186,217,182,181
181,189,216,182,181
182,190,218,182,180
181,189,223,182,180
181,189,215,182,180
182,188,222,182,180
182,188,223,182,180
182,187,219,184,180
182,188,221,184,180
182,187,218,191,181
182,189,221,199,184
182,188,209,202,188
182,189,212,214,191
182,188,213,213,194
181,189,208,217,196
183,191,202,218,196
183,190,205,220,195
183,190,205,223,199
183,190,206,225,198
181,189,206,228,205
179,189,202,229,206
179,189,198,228,211
179,190,196,236,216
179,191,196,230,218
179,192,192,239,218
179,193,192,231,221
179,190,189,249,225
179,193,190,246,223
180,192,190,251,219
179,191,191,249,217
180,190,191,249,221
181,190,192,250,218
181,189,194,248,220
181,189,195,248,222
181,192,194,254,222
182,193,192,250,222
182,191,194,257,221
181,191,193,257,223
182,188,194,259,226
181,188,195,259,225
181,190,195,256,226
182,191,195,256,226
180,189,194,257,224
182,191,195,257,223
185,193,195,256,221
183,196,195,251,220
182,198,195,247,219
187,199,195,244,218
183,198,196,240,214
183,199,195,240,213
185,201,196,237,210
184,197,198,232,212
184,199,197,231,208
183,195,201,230,208
182,196,198,228,209
181,193,197,230,208
181,191,199,232,207
181,191,197,232,209
181,191,198,233,210
181,191,198,235,211
180,191,197,236,214
180,192,199,239,214
180,190,197,242,215
180,189,199,242,217
180,189,200,239,215
180,190,200,245,220
180,188,200,245,220
180,189,201,241,220
180,187,202,238,220
179,186,203,241,224
179,186,203,242,221
179,185,204,242,219
179,184,209,234,221
179,186,205,237,217
179,185,215,222,215
179,183,212,223,212
179,184,211,220,214
179,185,210,223,211
179,186,216,218,212
179,184,211,221,212
179,185,217,218,212
179,185,217,219,208
179,185,221,219,207
180,185,222,213,205
179,185,223,214,205
179,185,224,209,203
179,184,223,216,201
180,184,218,216,203
179,184,222,218,202
179,184,224,213,200
179,184,228,208,200
179,184,226,206,198
179,185,227,207,198
179,183,230,206,198
179,186,226,207,198
179,183,233,210,195
179,182,227,208,200
179,182,231,210,201
179,183,230,209,201
179,182,231,206,199
179,182,234,203,199
179,183,237,201,196
179,182,229,205,197
179,182,238,201,198
179,182,236,209,196
179,179,235,202,197
179,180,231,200,198
180,180,232,202,197
179,180,232,208,195
179,180,237,207,197
179,181,237,206,197
179,181,241,210,199
179,180,245,210,198
179,181,240,210,198
179,181,238,212,198
179,180,229,211,196
179,181,235,210,198
179,181,238,212,196
179,180,241,212,197
179,181,235,210,197
180,182,234,212,196
179,181,239,212,195
180,181,237,210,194
179,181,246,208,193
179,181,243,207,191
179,181,245,206,193
179,181,240,205,193
180,181,244,206,191
179,181,240,209,194
180,182,238,209,194
179,183,236,204,193
179,182,238,203,196
179,182,237,202,196
179,182,239,204,195
179,182,239,205,195
179,184,238,206,196
180,182,237,206,195
179,183,236,206,195
179,183,234,208,196
179,183,233,206,196
179,182,234,209,196
179,182,231,212,196
179,183,231,210,196
179,182,229,209,196
179,184,230,209,198
179,182,231,210,198
179,183,230,209,198
179,183,231,209,198
179,183,231,211,199
179,183,233,214,199
179,183,232,218,200
179,183,230,215,201
179,183,230,217,202
179,183,232,216,202
179,184,230,218,205
179,184,228,220,205
179,185,228,221,206
179,185,230,220,207
179,185,232,219,204
179,183,232,218,204
179,183,232,218,204
179,182,231,218,204
179,182,229,218,205
179,183,231,218,204
179,185,229,219,204
179,184,230,219,205
179,185,230,217,203
179,184,230,225,206
179,184,224,222,209
179,185,220,223,212
182,188,215,231,217
182,190,211,227,218
182,189,212,233,220
181,192,214,233,220
182,190,214,235,222
183,190,210,238,225
183,191,209,241,226
184,191,205,246,227
184,191,206,239,223
183,193,210,232,214
185,195,215,219,203
184,199,218,207,193
186,204,216,199,189
188,206,217,193,185
189,211,219,191,183
189,211,213,188,182
189,213,211,186,181
190,215,205,186,180
191,212,202,183,180
189,210,201,181,180
189,209,203,182,180
188,213,205,182,180
187,215,203,183,181
188,204,211,192,182
187,199,208,195,181
185,198,208,198,185
185,197,210,206,190
184,191,210,211,192
182,190,210,220,199
181,187,208,225,205
181,189,208,236,214
180,188,205,234,217
180,186,206,243,222
181,187,204,245,224
180,186,203,256,226
180,185,200,252,232
180,186,200,248,231
180,185,200,242,229
179,186,200,245,227
179,186,200,236,221
179,186,198,244,221
179,185,198,244,223
179,186,195,245,221
179,186,197,243,221
179,188,194,246,225
179,186,194,241,220
179,186,193,236,220
179,186,195,239,221
179,184,195,245,226
179,183,191,249,238
179,183,188,260,250
180,182,187,266,256
179,181,184,269,260
179,181,184,271,260
179,180,184,279,267
179,180,182,279,270
179,181,181,285,272
180,180,183,279,270
180,180,183,280,274
179,181,186,288,276
179,180,185,282,274
179,180,184,276,265
179,179,184,273,257
179,180,185,263,242
180,185,188,254,237
179,186,186,256,229
179,189,191,253,233
179,190,188,247,225
179,187,191,242,226
180,189,189,243,224
180,190,191,245,221
181,190,193,243,220
181,190,193,235,220
184,189,194,232,212
186,189,195,232,210
182,188,193,237,208
181,190,193,228,204
179,189,193,227,208
181,189,193,223,206
183,190,192,226,205
182,188,190,228,208
182,187,192,230,208
182,186,191,232,209
182,186,194,236,212
182,188,193,234,213
184,187,192,234,216
184,188,193,236,216
183,187,191,240,216
183,188,189,245,218
187,188,190,246,217
184,190,190,245,218
186,189,191,249,219
186,191,191,248,218
185,190,192,251,216
186,189,194,251,216
186,189,192,252,219
184,191,193,251,219
184,190,194,251,221
185,190,194,251,223
184,191,196,253,225
184,190,196,253,223
184,190,196,254,228
184,190,197,255,228
185,190,196,256,230
186,190,197,257,232
185,191,195,255,232
186,189,198,254,233
185,190,196,257,229
185,191,199,255,233
184,189,197,252,235
185,189,199,251,233
185,190,203,251,233
185,188,199,250,232
184,192,200,251,230
185,192,206,248,227
185,191,202,243,224
185,193,201,239,222
186,192,200,237,213
187,192,201,232,213
186,192,200,229,213
185,192,201,226,210
183,190,201,223,209
184,188,202,223,206
183,191,202,219,204
182,187,203,216,203
184,189,210,210,203
182,188,209,210,201
182,188,210,212,201
182,188,212,214,197
182,188,211,214,198
181,188,218,212,197
180,187,215,212,197
186,187,216,215,195
180,186,218,215,192
183,186,216,213,193
180,187,221,207,189
180,188,223,213,191
179,185,220,213,191
180,188,219,211,192
180,185,217,217,191
179,183,223,213,191
180,182,224,217,190
182,183,225,218,190
180,182,226,218,193
180,183,226,216,195
180,185,225,218,194
180,184,224,215,192
180,184,222,220,194
183,185,221,220,192
182,185,221,221,194
182,183,221,220,195
182,185,220,219,195
182,185,221,221,195
182,186,220,220,195
182,186,218,220,194
183,186,221,220,195
180,186,221,220,195
180,185,221,219,196
181,187,218,221,194
180,186,221,222,195
181,186,220,223,196
181,186,218,222,194
180,184,221,224,194
180,184,221,223,198
179,184,221,225,197
180,185,221,223,196
180,184,221,221,197
180,183,220,222,198
180,184,223,223,196
180,182,222,224,199
179,182,223,225,199
179,184,222,219,198
180,182,223,216,199
179,183,222,211,199
180,184,223,214,200
179,183,223,217,198
179,181,224,215,199
179,184,225,213,199
180,185,222,210,198
179,183,225,212,198
179,182,224,212,199
179,183,227,212,196
179,182,227,211,198
179,183,228,214,199
179,183,231,212,199
179,184,228,213,199
179,183,231,209,198
179,183,230,209,199
179,183,228,214,198
179,183,229,211,200
179,182,227,207,200
179,183,226,208,198
179,183,226,209,198
179,183,226,207,198
179,182,229,207,198
179,183,227,210,198
179,182,232,209,199
179,181,238,207,200
179,181,236,205,200
179,180,236,209,199
179,180,236,207,198
179,181,235,208,198
179,180,238,213,197
179,181,242,213,196
179,182,238,209,196
179,182,240,200,197
179,181,237,206,194
179,180,235,199,192
179,181,237,201,195
179,181,238,199,196
179,181,243,200,197
179,180,242,201,194
179,180,236,200,197
179,180,237,200,197
179,181,236,202,193
179,181,235,201,196
179,181,235,202,197
179,181,236,201,196
179,181,237,202,196
179,181,238,202,197
179,181,235,203,196
179,181,234,203,196
179,180,234,203,197
179,181,234,201,198
179,181,234,203,197
179,180,235,206,197
179,181,234,205,197
179,181,235,206,196
179,181,236,204,196
179,181,235,206,198
179,181,235,207,196
179,181,237,204,196
179,181,236,204,196
179,181,234,207,195
179,180,236,207,195
179,180,236,205,196
179,180,236,205,196
179,181,235,207,196
179,181,235,207,196
179,180,232,207,197
179,181,232,207,195
179,180,232,208,195
179,180,232,212,196
179,181,230,210,196
179,180,232,210,197
179,181,231,211,195
179,181,229,209,196
179,181,232,208,196
179,181,230,206,196
179,181,233,206,196
180,181,233,207,198
179,181,233,206,197
179,181,236,207,198
179,180,239,206,196
179,181,241,207,197
179,181,237,206,197
179,181,240,206,195
180,181,238,207,196
179,181,241,205,197
179,181,239,206,197
179,181,239,207,197
179,181,240,208,196
179,181,240,207,197
179,181,240,207,196
179,180,239,210,193
180,180,241,209,197
179,180,240,208,195
179,181,238,209,196
179,180,239,208,195
179,181,238,210,197
180,181,238,209,196
179,181,238,209,195
179,181,236,207,197
179,181,236,207,196
179,181,239,208,195
179,181,239,209,196
179,181,239,210,196
179,180,238,211,194
179,181,240,210,194
179,181,238,210,197
179,181,239,208,197
179,181,238,211,195
179,181,241,208,192
179,180,239,208,195
179,181,242,209,193
179,181,242,209,196
179,181,242,210,197
179,181,244,209,194
179,180,247,211,196
179,181,248,210,193
179,181,249,210,192
179,181,250,205,195
179,181,250,206,193
179,182,251,204,191
180,182,252,197,188
179,182,251,194,190
179,183,256,203,190
179,182,253,203,185
179,182,256,192,187
179,182,257,197,188
180,184,253,195,189
179,183,255,196,188
179,183,253,197,190
179,183,254,200,189
179,183,252,201,188
180,182,250,202,191
179,182,243,209,192
180,182,244,209,191
179,181,244,208,190
179,182,239,210,194
179,183,239,208,191
179,183,234,210,194
179,183,233,210,193
179,184,231,210,194
180,184,230,213,194
179,183,231,209,198
179,181,226,213,198
179,181,228,218,197
180,184,226,217,199
179,184,226,216,202
179,183,224,218,201
179,183,222,230,199
179,183,223,231,203
179,183,223,230,198
179,182,223,229,200
179,183,223,231,201
179,183,225,228,203
179,183,224,229,202
179,183,224,229,200
180,183,225,226,201
179,181,225,224,198
180,181,226,222,198
179,182,227,214,198
179,182,227,217,196
179,183,227,215,193
179,184,227,216,197
179,184,227,216,194
179,184,230,215,194
179,184,228,216,196
179,184,228,215,196
179,184,228,216,196
179,184,229,216,198
179,183,228,216,196
179,184,229,218,195
179,183,231,220,199
179,184,230,220,198
179,184,231,222,197
179,184,232,222,194
179,183,231,220,198
179,183,232,219,198
179,184,233,219,197
179,184,232,220,198
179,185,233,217,198
179,184,233,219,198
179,184,235,217,195
179,184,236,217,201
179,183,235,216,198
179,183,235,216,198
179,182,237,216,198
179,183,236,216,197
179,183,236,218,197
179,183,233,218,198
179,183,233,217,197
179,184,235,217,198
179,183,235,218,198
179,183,235,219,198
180,183,234,218,196
179,183,236,219,196
179,183,237,218,197
179,183,236,218,194
179,183,237,218,197
179,183,234,218,198
179,183,235,218,197
180,184,234,218,197
179,183,235,219,197
179,183,233,219,197
180,183,234,220,198
179,182,235,219,199
179,182,234,219,199
179,182,235,218,197
180,182,234,218,196
179,182,234,221,198
179,182,234,219,195
179,182,236,220,198
179,181,236,220,198
179,182,233,221,197
179,181,233,220,196
179,182,235,222,197
179,182,232,222,197
179,182,233,222,199
179,181,234,224,198
179,182,233,224,199
179,181,233,224,200
179,182,233,227,198
179,182,232,224,200
179,182,231,225,199
179,182,231,226,203
179,182,230,228,205
179,182,227,228,204
179,182,226,232,205
179,182,226,228,204
180,182,226,227,206
179,181,226,225,203
179,181,227,226,208
179,181,225,228,207
179,181,227,225,210
179,180,226,230,208
179,180,227,226,211
179,180,228,226,206
179,180,228,228,208
179,180,224,228,209
179,181,226,226,212
179,180,225,227,209
179,180,224,228,210
180,181,226,227,210
179,180,225,228,208
179,181,226,228,211
179,181,226,228,210
180,181,225,226,210
179,181,225,228,209
179,181,226,227,208
179,181,226,228,208
179,181,228,224,207
179,180,231,225,207
179,181,233,222,207
179,181,236,222,203
179,181,235,216,202
179,181,237,213,202
179,181,237,211,200
179,181,236,212,198
180,181,238,211,197
179,181,238,208,197
179,181,240,215,196
179,181,238,216,197
179,182,238,217,199
179,182,236,218,199
179,183,236,218,199
179,184,235,215,197
179,183,234,213,195
179,183,234,209,195
179,183,234,213,195
179,181,235,216,197
179,183,234,217,196
179,182,234,214,199
179,182,234,210,197
179,181,232,214,197
179,182,234,213,198
179,182,234,213,200
179,181,235,215,198
179,180,235,216,200
180,180,234,216,199
180,181,233,216,200
179,181,235,216,199
179,180,234,214,199
179,181,236,213,197
179,181,237,213,199
179,180,237,214,199
180,181,237,211,198
180,181,235,213,198
179,181,236,212,198
179,180,235,213,197
179,180,236,213,196
179,180,237,212,199
179,180,236,213,197
180,180,235,210,198
179,180,236,209,196
180,180,238,210,195
180,180,238,211,195
179,180,241,210,196
179,181,241,207,197
179,181,240,204,194
180,181,238,205,193
179,181,240,205,193
179,181,242,205,193
179,181,243,205,192
179,181,240,202,190
179,181,242,205,191
179,181,241,204,192
179,182,241,207,192
179,181,242,206,190
179,182,242,205,190
179,182,244,206,191
179,180,244,207,193
179,181,244,208,194
180,181,241,207,192
179,181,245,207,192
179,181,244,208,195
179,181,241,209,194
179,180,242,209,195
179,180,242,209,195
179,180,243,209,194
179,180,240,211,195
179,180,241,211,194
179,181,237,212,195
179,180,240,210,193
179,180,241,212,196
179,181,240,213,196
179,181,240,213,197
179,181,239,216,196
179,181,238,214,197
179,181,238,214,197
179,181,235,214,197
179,180,234,216,198
179,181,235,214,196
179,181,233,216,197
179,181,236,215,196
179,180,237,216,198
179,181,239,215,197
179,181,237,214,197
179,180,237,215,196
179,180,236,215,196
179,180,234,215,196
179,181,232,215,197
179,181,234,217,197
179,181,233,214,197
179,180,233,216,197
179,180,233,217,197
180,180,232,217,198
179,180,232,215,198
179,181,229,217,198
179,180,233,215,198
179,180,233,215,198
179,180,232,217,197
179,181,233,217,199
179,180,232,217,202
180,180,228,215,205
179,180,226,219,208
179,180,227,225,210
179,180,225,223,210
179,180,225,225,211
179,181,225,223,212
179,182,224,227,212
179,182,222,228,215
179,181,223,227,213
179,181,220,226,213
179,181,219,226,213
179,181,219,225,212
179,181,217,225,211
179,181,219,225,212
179,181,220,225,212
179,180,221,223,211
179,180,221,226,209
179,181,221,225,211
179,181,221,225,208
179,181,222,223,208
179,180,220,224,211
179,181,220,223,212
179,180,222,223,209
179,180,223,223,207
179,180,223,221,208
179,180,225,221,208
179,180,228,221,207
179,181,229,221,205
179,180,229,220,204
179,180,229,222,203
179,180,228,222,204
179,180,229,222,204
179,181,229,221,206
179,180,230,222,205
179,181,230,222,206
179,180,230,221,205
179,181,230,222,202
179,181,232,219,201
179,181,230,221,200
179,180,231,220,201
179,181,234,220,202
179,180,231,219,202
179,180,232,221,201
179,181,233,220,201
179,180,232,219,199
179,180,235,218,196
180,180,233,219,199
179,180,232,219,199
179,180,232,219,199
179,180,232,219,199
179,181,231,218,198
179,180,232,219,196
179,180,232,216,198
179,180,232,220,199
179,181,232,216,199
179,181,233,219,198
179,180,233,218,198
179,180,230,218,199
179,180,233,218,197
180,180,234,218,200
179,180,234,218,201
179,181,234,218,200
179,180,233,220,199
179,180,232,218,199
179,180,233,219,198
179,180,235,220,199
179,181,233,219,200
179,180,233,218,201
179,180,235,219,200
179,180,233,220,200
179,180,232,219,198
179,180,233,221,198
179,180,232,221,201
179,180,231,221,200
179,180,233,220,200
180,180,231,221,200
179,180,233,221,201
179,181,232,221,198
179,181,232,218,202
180,180,233,221,202
179,180,232,220,199
179,180,232,221,199
179,180,232,220,199
179,180,231,218,199
179,180,234,218,198
179,180,235,218,199
179,180,234,220,199
179,180,234,220,199
180,180,235,219,200
179,180,234,220,198
179,181,234,220,199
179,180,234,220,199
179,180,235,220,203
179,181,234,219,201
179,180,234,219,200
179,180,236,220,200
179,180,234,219,199
179,181,238,218,201
179,180,239,218,199
180,181,238,217,198
179,181,239,214,199
179,181,240,217,199
179,181,240,216,199
180,180,241,216,200
179,181,243,215,199
179,180,242,217,200
179,181,243,215,202
179,181,239,217,199
179,180,241,217,200
179,181,244,216,200
179,181,242,215,198
179,181,244,215,200
179,181,243,213,200
179,181,242,211,200
179,181,242,213,200
179,180,242,213,200
180,181,242,212,198
179,180,245,212,199
179,180,244,213,200
179,181,242,213,200
179,181,242,212,199
179,181,242,213,199
179,181,242,213,198
179,181,243,213,197
179,181,244,211,200
179,181,245,212,200
179,181,244,209,198
179,181,245,210,197
179,181,245,210,195
180,181,243,209,195
179,181,247,210,194
179,181,247,210,198
179,181,247,208,198
179,181,247,208,196
179,180,247,209,197
179,181,245,210,195
180,180,247,209,198
179,181,247,210,196
179,180,247,210,197
179,181,246,210,196
179,180,247,210,196
179,181,246,211,196
179,181,246,210,196
179,181,248,209,196
179,180,247,209,197
179,181,246,210,196
179,181,246,208,196
179,180,246,209,196
179,181,244,209,195
179,181,245,210,195
179,181,247,207,196
179,180,247,212,196
179,181,246,212,195
179,180,247,211,197
179,180,247,208,197
180,181,245,207,195
179,181,248,209,195
179,180,248,212,196
179,180,248,213,197
180,181,246,212,196
179,180,247,213,196
180,181,249,212,196
179,181,246,208,196
179,180,249,207,196
179,180,249,203,197
179,181,248,203,197
179,181,248,201,198
179,181,248,203,197
180,181,248,204,196
179,181,247,206,195
179,181,247,204,198
179,181,247,204,198
179,181,247,202,197
179,181,245,203,195
179,181,246,204,198
179,181,245,204,197
179,181,248,204,197
179,181,246,202,198
179,181,248,200,200
179,181,247,201,199
179,181,246,202,199
180,181,245,203,198
179,181,247,202,201
179,181,247,203,199
179,181,247,200,199
179,181,248,198,198
179,181,247,200,198
179,181,246,199,198
179,181,245,200,198
179,181,248,200,196
179,181,248,200,199
179,182,246,200,195
179,181,246,198,199
179,181,246,200,199
179,181,244,200,198
179,180,246,200,200
179,181,245,200,200
179,181,246,201,201
179,182,245,199,200
179,181,244,202,201
179,181,242,203,201
179,181,240,204,200
179,181,242,204,200
179,181,243,203,202
179,182,244,203,203
179,182,243,204,202
179,181,244,206,200
180,182,244,205,201
179,181,246,206,200
179,182,246,207,197
179,181,246,206,200
179,182,245,208,198
179,181,246,208,199
179,181,245,208,199
179,181,246,209,198
179,182,248,206,199
179,181,247,207,199
179,181,247,208,198
180,181,246,206,198
179,180,248,208,197
179,181,249,207,197
179,180,249,207,198
180,181,248,206,198
179,180,246,206,195
179,181,248,204,196
180,180,246,207,197
179,180,247,207,196
179,180,244,207,196
179,180,248,206,197
179,181,247,206,196
179,180,248,205,197
179,180,246,204,198
179,180,244,206,196
179,180,244,207,198
179,180,245,205,197
179,180,246,208,198
179,180,245,207,198
179,181,244,204,198
179,180,244,207,198
179,181,244,206,198
179,180,243,206,197
179,180,245,204,198
179,180,246,204,199
179,181,243,206,198
179,181,246,204,197
179,180,244,205,196
179,180,244,206,198
179,180,242,206,198
179,181,246,204,197
179,180,247,205,198
179,180,246,205,196
179,180,247,206,197
179,181,245,207,199
180,180,244,207,199
179,180,246,206,195
179,180,247,207,198
179,180,246,207,197
179,180,245,207,196
179,180,245,208,195
179,180,244,208,198
179,180,245,208,199
179,180,247,210,197
179,180,247,209,198
179,180,245,210,197
179,180,245,210,196
179,180,244,211,197
179,180,244,210,198
179,180,242,210,198
179,181,244,211,196
179,181,244,211,197
179,181,245,211,196
179,181,244,210,195
179,181,244,209,198
179,181,243,211,198
179,181,244,208,198
179,181,244,212,197
179,181,243,211,197
179,181,242,212,196
179,181,242,210,198
179,181,241,211,197
179,181,241,211,197
180,181,240,212,197
179,181,241,212,197
179,180,241,211,197
179,181,240,210,196
179,181,242,210,198
179,181,242,211,198
179,181,243,211,198
179,181,243,211,197
179,181,243,211,195
179,181,242,211,196
179,181,241,212,196
179,181,242,212,200
179,181,242,212,201
180,181,239,213,199
179,181,239,215,200
