179,181,215,205,206
179,181,217,206,205
179,180,217,204,205
180,181,216,203,205
180,180,216,206,205
180,180,217,204,203
180,180,216,204,203
180,180,217,203,203
180,180,216,204,200
180,180,216,203,203
180,180,213,203,203
180,181,216,202,202
180,181,215,207,203
180,182,214,207,202
180,181,213,205,201
180,181,213,207,204
181,181,211,208,205
181,181,211,209,206
180,181,212,213,206
181,181,213,214,207
181,181,213,213,205
181,181,212,213,206
182,181,214,213,208
181,182,214,211,206
181,181,214,213,207
181,181,215,210,204
182,180,214,207,206
182,181,215,207,206
182,181,216,207,208
182,181,220,208,205
182,181,220,203,203
182,181,220,204,202
182,181,217,206,205
182,181,217,207,203
182,181,217,207,204
182,181,214,208,207
182,181,211,208,209
182,181,208,210,208
182,181,209,211,211
181,180,207,211,213
181,181,205,209,213
181,181,205,213,215
182,181,205,215,217
182,181,204,214,217
182,181,204,217,216
182,181,203,218,216
182,181,201,217,218
182,181,201,219,218
181,181,199,219,218
182,181,199,217,220
182,181,200,218,217
182,181,198,220,219
182,181,200,223,222
182,181,199,221,220
182,181,199,223,223
182,181,199,222,220
182,181,199,224,219
182,181,198,222,218
182,181,201,221,213
182,181,203,218,211
183,180,205,214,211
183,181,203,215,209
183,181,205,213,208
183,181,205,211,205
183,180,207,214,205
183,181,207,216,205
183,181,204,217,205
184,181,205,217,208
183,181,204,219,210
184,181,205,219,207
184,181,203,217,206
184,181,205,219,206
184,180,204,219,209
184,181,204,214,206
184,180,205,205,203
184,181,204,211,203
184,181,202,209,204
184,181,206,209,205
184,181,205,207,205
184,181,206,208,207
183,181,205,208,207
183,181,205,211,206
183,181,207,208,205
184,181,207,207,205
184,181,210,208,205
184,181,210,209,202
184,182,211,204,202
184,181,214,204,201
184,181,215,202,199
184,181,215,204,198
184,181,217,204,198
184,180,215,202,199
185,181,217,200,197
183,180,217,201,194
183,181,217,200,195
183,181,218,201,198
183,180,217,202,198
183,181,218,203,197
183,181,217,201,199
183,181,217,204,198
183,181,216,204,197
184,181,217,203,197
184,181,218,203,195
184,181,218,202,197
183,181,217,202,196
183,181,217,201,195
184,181,219,200,197
184,181,216,202,196
184,181,218,201,194
183,181,218,202,197
184,180,219,202,197
183,181,218,202,197
184,181,217,202,194
183,181,218,202,195
184,181,218,202,194
184,181,219,202,194
183,181,221,202,196
183,181,219,202,196
183,181,219,202,195
184,181,217,203,195
184,181,215,202,195
184,181,217,201,194
184,181,217,201,197
184,181,218,201,197
183,181,217,201,194
184,182,216,201,192
185,181,214,200,194
183,181,216,200,195
184,181,216,201,196
184,182,215,200,199
183,181,214,202,199
183,181,215,205,199
184,181,213,203,194
184,181,217,204,195
185,182,219,205,192
185,182,218,201,192
185,183,218,201,191
186,182,218,200,188
184,182,219,199,191
185,182,217,200,192
185,183,220,201,194
184,182,218,204,197
183,183,218,201,197
183,182,219,202,198
181,182,218,204,198
182,182,218,204,198
181,181,221,202,200
182,181,223,200,201
181,181,221,202,202
180,181,220,204,205
180,181,220,207,206
180,181,220,203,205
179,181,221,200,202
180,181,223,200,203
179,181,228,201,204
180,181,230,199,199
179,181,231,199,201
180,182,230,202,201
179,182,226,202,201
179,181,225,197,201
179,181,221,200,203
179,181,218,202,207
179,181,218,200,207
179,181,216,202,208
180,181,213,202,208
179,181,214,205,210
179,181,214,204,209
179,181,214,207,209
179,181,213,207,208
179,181,213,208,207
180,181,212,204,207
179,181,217,201,204
179,181,218,204,208
179,181,218,205,206
179,181,220,202,207
179,181,219,201,207
179,181,221,200,203
179,181,218,201,202
179,181,220,201,203
179,181,220,200,206
180,182,218,201,206
179,182,216,203,207
179,182,217,203,205
180,182,218,203,202
179,182,219,204,205
179,181,220,204,205
180,181,219,204,207
180,181,219,204,203
180,182,218,204,202
180,182,217,202,200
180,181,222,201,203
180,182,222,201,202
180,181,224,202,200
180,181,223,201,197
181,181,222,200,198
181,181,222,199,198
181,181,222,201,196
181,181,222,202,199
181,181,219,203,198
181,182,220,202,200
181,182,220,203,198
181,183,220,201,198
181,183,219,202,197
182,183,221,202,197
182,182,220,202,199
182,183,218,201,199
182,183,215,205,200
181,182,215,206,200
181,183,214,205,200
181,183,214,207,201
181,182,215,208,202
181,183,213,207,205
181,182,215,206,202
181,182,214,205,202
181,182,212,205,204
182,181,216,203,201
181,182,216,202,201
180,182,219,201,202
179,182,218,200,201
179,182,218,202,201
180,182,218,202,201
180,182,217,203,202
179,182,219,205,203
179,182,218,207,200
180,182,217,205,202
179,182,215,208,202
180,182,214,208,202
181,182,213,208,201
181,182,216,207,200
181,182,216,205,198
181,182,215,203,199
181,182,215,205,196
181,182,214,204,200
181,182,215,204,199
181,182,216,204,199
181,183,213,204,199
181,182,216,205,200
181,182,215,206,199
181,182,213,205,201
181,182,214,203,201
181,182,214,201,201
180,182,215,202,200
180,181,215,200,199
180,182,215,201,198
180,182,217,200,198
181,182,216,200,198
181,182,215,199,199
181,183,215,199,197
181,182,217,200,196
181,183,216,199,196
180,182,216,199,196
180,182,216,199,196
180,182,218,201,194
180,182,216,210,194
180,182,215,214,193
179,183,214,218,197
180,182,214,213,196
180,182,215,212,197
181,182,216,208,196
181,182,218,204,195
180,182,217,206,195
180,182,218,207,195
180,182,218,207,192
180,182,219,201,194
180,182,220,210,194
181,182,219,211,196
181,182,220,210,195
181,182,220,205,196
181,182,219,200,197
180,182,219,204,197
181,182,220,204,198
181,182,220,202,199
180,182,221,204,198
180,182,220,204,197
180,182,220,205,196
180,182,218,205,194
181,182,217,205,198
181,182,217,204,198
180,182,216,206,199
180,182,216,204,198
180,182,212,205,196
180,182,215,206,199
180,182,216,205,197
180,182,216,205,197
179,182,218,205,199
179,181,217,209,200
179,181,218,209,201
180,181,219,212,203
179,181,221,209,201
180,181,222,209,200
179,181,223,209,201
179,181,224,208,200
180,181,223,209,199
179,181,220,206,199
180,181,223,212,196
180,181,223,214,200
180,181,221,215,200
180,181,220,216,201
181,181,220,216,202
179,181,217,209,201
180,181,219,210,200
180,181,218,210,205
180,181,216,212,206
180,181,217,211,207
180,181,217,211,205
179,181,215,211,206
179,181,215,210,206
180,181,218,209,206
181,181,217,209,207
181,181,215,212,207
181,181,213,213,209
180,181,214,214,207
180,182,213,214,208
181,181,214,215,207
181,181,214,217,210
181,182,210,219,211
181,181,209,218,212
180,181,208,219,210
179,181,207,217,211
180,182,209,214,212
179,181,209,214,211
179,182,208,212,212
180,181,208,213,212
180,182,208,217,212
180,182,205,213,210
180,181,208,205,210
180,181,207,209,208
179,181,204,208,210
180,181,202,212,212
180,182,201,217,213
181,182,200,219,212
181,182,198,219,212
181,182,199,220,214
181,181,200,220,214
181,182,201,220,217
182,181,200,216,217
181,181,200,215,219
182,182,200,214,215
182,182,202,217,220
181,181,202,217,219
181,181,204,217,218
182,182,204,218,218
181,182,205,220,214
182,182,205,218,211
182,182,205,218,211
182,182,207,217,210
182,182,207,216,209
182,181,208,216,208
182,181,208,217,207
183,181,208,218,207
185,183,209,218,205
184,183,208,214,208
184,184,207,218,208
183,183,208,217,207
182,183,209,217,206
183,183,209,217,205
183,183,209,216,204
182,183,212,215,205
183,182,211,214,205
183,182,211,210,205
183,183,208,214,204
183,182,213,222,202
183,182,211,221,201
183,183,214,211,202
183,183,214,206,202
183,183,213,202,200
183,183,212,205,201
183,183,215,205,201
183,183,212,205,200
183,183,213,204,199
183,182,215,205,203
182,183,215,207,203
183,183,213,205,205
183,183,211,207,202
183,183,212,207,202
183,183,212,207,202
183,183,215,208,205
183,183,214,208,205
183,183,215,210,204
182,183,215,211,204
183,183,214,209,204
182,183,214,208,205
182,183,213,210,207
182,183,214,211,205
182,183,214,208,206
182,183,214,210,206
182,183,212,209,206
183,183,211,209,205
183,182,213,208,203
182,183,213,209,204
183,183,213,208,204
183,183,214,208,204
182,183,214,207,203
183,183,214,205,203
183,183,213,205,200
183,183,215,205,203
183,182,215,205,203
183,183,214,206,203
182,183,214,208,202
183,183,212,206,203
183,183,213,205,200
183,183,213,205,203
183,183,214,206,205
183,184,213,206,203
182,183,212,207,203
183,183,213,207,202
183,183,211,208,202
182,183,215,207,200
183,182,214,207,204
182,183,215,206,205
182,183,214,205,203
182,183,214,205,204
183,182,212,204,202
183,183,216,205,201
183,182,215,204,203
182,182,215,204,201
182,182,213,203,203
182,182,216,202,200
182,182,215,203,203
182,182,215,202,200
183,181,217,203,202
183,180,215,201,203
183,181,216,205,203
183,181,215,203,200
182,181,216,203,201
182,181,215,203,200
182,181,218,203,203
182,181,219,201,204
182,181,219,202,203
182,180,216,201,199
182,181,215,201,200
182,180,217,199,199
182,181,216,198,196
182,180,217,199,198
182,181,217,198,195
182,180,215,200,193
182,180,215,198,190
182,181,211,199,191
182,181,210,206,196
183,181,208,204,200
182,180,210,203,198
182,181,213,201,197
182,180,214,203,198
182,181,212,204,198
180,181,216,203,205
180,181,215,203,205
180,181,214,207,207
180,181,215,208,209
180,181,216,207,207
180,181,214,208,208
181,181,214,209,206
181,181,217,208,203
181,181,220,205,201
181,181,224,201,199
182,181,226,203,196
181,181,225,199,197
182,181,222,199,197
181,181,221,201,199
181,181,218,206,205
180,181,215,214,209
180,181,214,215,212
179,181,214,216,215
179,182,212,211,215
179,182,212,217,218
180,183,209,217,217
180,182,210,219,218
179,182,211,218,218
180,182,212,217,218
180,182,210,217,220
180,181,213,212,216
181,181,214,207,216
180,181,216,208,213
181,181,213,209,215
181,181,214,209,212
180,181,212,210,215
180,181,211,210,216
179,181,213,210,216
179,181,213,214,215
179,182,211,214,216
180,181,209,216,216
180,181,212,216,216
180,181,213,213,213
180,181,215,211,213
180,181,214,209,208
180,181,216,207,207
180,181,214,207,206
180,181,216,207,205
180,181,215,207,205
180,181,217,206,206
180,181,216,207,204
181,181,218,207,204
180,181,217,208,203
180,181,217,207,201
180,181,217,208,202
180,181,217,208,203
180,181,217,207,202
180,180,215,206,199
180,181,217,206,202
180,180,217,207,200
180,181,217,210,203
180,180,216,211,202
180,181,216,211,203
181,181,217,212,201
181,181,217,212,203
181,181,215,214,203
180,181,213,216,205
181,181,210,218,208
181,181,213,214,207
181,181,212,215,204
181,181,212,215,204
181,181,212,216,205
181,181,211,215,207
181,181,212,214,206
181,181,211,212,207
181,181,210,216,205
181,181,210,216,205
181,181,211,215,204
181,181,210,214,207
181,182,211,215,206
181,181,211,214,206
181,181,213,215,208
181,181,213,216,210
181,181,216,216,210
182,181,219,218,210
182,181,219,215,211
182,182,218,216,212
181,180,219,214,212
181,181,219,215,212
181,181,220,213,210
181,180,219,213,209
180,180,219,210,209
180,181,217,214,213
180,180,214,214,214
180,180,212,219,214
180,180,211,221,214
180,180,210,225,213
180,180,211,226,214
180,181,208,225,216
180,180,208,226,217
180,181,207,227,216
180,181,206,223,215
181,181,204,220,214
180,181,204,218,212
181,181,203,214,214
181,180,202,215,209
181,180,202,211,208
180,180,202,216,205
181,180,204,216,203
181,181,203,213,199
181,181,202,212,202
181,181,203,217,203
181,181,203,212,204
182,181,203,220,204
182,181,204,209,203
182,181,202,216,203
182,182,203,216,206
183,181,205,217,206
183,183,204,215,206
184,182,205,216,202
185,182,206,214,201
183,181,205,214,198
183,181,208,214,199
184,180,210,212,200
184,181,210,206,200
185,181,208,206,200
185,180,210,203,199
185,180,208,203,200
185,181,210,201,201
185,180,210,200,201
183,180,211,198,201
184,180,211,197,201
184,180,210,198,201
184,180,210,198,199
184,180,211,197,197
184,180,211,197,199
184,180,211,198,200
183,180,211,197,199
184,180,214,200,200
183,180,212,200,200
184,181,212,197,199
184,181,217,199,200
183,180,216,198,199
184,181,216,197,199
183,181,217,198,199
183,181,217,197,199
184,181,215,197,198
185,181,217,196,198
184,181,217,197,200
184,181,217,201,201
184,181,217,201,201
183,182,215,201,201
184,181,213,201,203
184,182,217,203,202
184,182,214,204,205
183,182,217,205,206
184,182,214,204,206
183,181,215,207,205
184,182,215,204,206
184,181,214,205,205
184,181,216,205,206
184,181,214,206,207
184,182,215,205,207
184,182,214,207,206
184,183,213,205,207
184,184,212,206,206
184,183,214,209,204
185,183,215,209,206
185,182,212,211,206
186,183,210,212,206
186,183,209,212,207
188,185,211,212,206
191,184,210,208,207
202,187,207,218,209
211,187,203,220,210
225,188,203,225,210
233,187,202,226,210
247,187,203,223,210
259,192,203,221,209
269,189,203,221,210
273,192,204,224,208
273,196,203,223,208
274,195,201,224,206
268,197,200,223,206
272,197,198,222,207
266,197,200,219,208
259,194,200,221,209
251,196,199,218,209
245,197,202,223,209
249,196,201,221,207
247,195,200,221,211
244,196,198,216,207
239,195,197,216,210
233,194,199,218,208
229,196,197,217,208
230,197,196,219,208
232,196,196,217,206
240,196,197,217,208
243,195,198,218,208
243,195,198,217,209
242,196,197,217,209
242,196,198,217,209
243,194,197,217,207
244,194,198,217,207
243,194,198,216,208
241,193,199,215,209
239,192,199,215,209
238,195,198,215,209
236,193,198,216,208
238,193,197,214,208
239,193,200,214,209
237,195,199,209,208
236,194,199,213,208
237,193,200,213,209
236,195,197,214,208
239,194,197,212,208
239,193,200,213,207
236,194,199,214,208
238,194,199,210,208
237,195,199,215,205
236,194,198,212,208
