181,182,218,214,191
181,182,217,215,194
182,181,217,216,193
182,181,219,214,194
182,180,219,216,194
182,181,220,216,191
182,181,217,216,194
182,181,218,217,191
182,182,221,217,193
182,181,218,214,194
182,181,219,215,193
182,180,219,216,192
182,182,219,216,195
182,181,219,215,190
183,182,218,216,195
182,182,220,214,194
183,181,218,213,193
182,180,219,215,194
183,181,219,214,194
183,180,219,214,191
182,181,219,213,192
183,181,219,213,194
182,180,219,212,195
183,180,220,216,194
182,181,219,214,194
183,181,219,214,191
183,181,219,214,191
183,181,218,214,192
183,181,218,213,195
183,181,216,215,194
182,181,218,215,196
182,182,216,215,195
183,181,219,214,195
183,181,220,214,194
183,181,221,215,197
183,181,220,213,193
183,181,222,214,193
183,182,222,213,193
182,183,222,213,191
183,183,225,213,192
183,182,223,213,193
183,183,221,214,191
183,182,220,214,192
182,181,218,215,194
182,181,216,216,194
183,181,218,216,194
182,181,219,217,195
181,181,217,221,195
182,181,215,224,195
181,181,216,222,195
182,182,213,221,199
182,182,217,220,195
182,182,216,218,196
182,182,214,220,196
182,183,213,218,197
183,182,214,220,195
182,183,214,220,193
182,182,214,220,196
181,183,215,222,196
182,182,214,219,197
182,183,214,219,196
182,182,214,220,194
182,181,216,220,195
182,181,214,220,193
182,181,217,221,197
181,181,218,222,197
182,181,218,224,195
181,180,217,223,197
182,181,216,225,197
182,180,217,224,198
182,180,217,220,198
182,180,218,219,197
182,182,217,221,196
182,182,218,219,196
182,182,217,219,195
183,182,216,219,195
182,180,216,220,197
183,180,218,220,194
182,180,217,219,198
182,181,217,220,195
182,180,216,221,197
182,180,214,220,199
182,180,212,220,198
182,181,215,219,196
182,180,216,218,199
182,180,215,218,200
182,180,215,219,199
182,181,215,219,200
182,182,214,216,196
183,182,217,216,193
182,182,218,216,197
183,180,219,216,196
182,181,218,215,196
183,181,218,215,194
183,180,218,215,194
183,180,219,213,192
183,181,217,214,193
182,180,218,213,196
183,181,218,214,197
182,180,219,214,197
183,181,218,214,197
183,182,215,214,194
183,182,218,215,195
183,182,219,215,196
182,182,217,215,196
183,182,219,215,195
182,183,219,214,194
183,183,218,212,193
182,183,220,211,192
183,182,220,210,194
183,183,221,210,194
183,183,219,210,193
183,183,219,211,191
182,183,220,210,191
183,183,220,210,192
183,183,220,211,194
183,183,221,212,196
183,183,219,212,196
183,183,220,214,197
183,183,219,209,196
183,182,220,210,196
183,183,219,209,196
183,183,220,210,195
183,183,219,210,196
183,183,219,208,196
183,182,221,208,193
183,183,218,209,194
182,182,219,210,195
182,182,221,209,193
182,182,220,209,194
183,183,221,209,193
182,183,220,212,193
183,181,221,212,192
182,181,221,213,194
183,181,220,212,193
183,182,221,213,193
182,183,220,214,193
183,183,221,214,194
182,183,220,215,193
183,183,223,214,194
182,182,222,213,194
182,182,224,213,195
181,183,223,212,193
182,183,222,214,194
181,183,224,212,194
182,182,226,209,193
181,182,227,212,192
181,182,228,212,191
181,182,228,211,194
181,182,227,211,192
181,183,227,211,193
181,182,227,211,192
181,182,226,212,190
182,182,228,213,191
181,182,228,212,192
182,183,227,214,194
182,182,227,214,191
182,183,227,213,191
182,184,225,213,191
182,183,228,212,193
182,184,226,213,192
182,183,226,212,193
182,183,227,214,192
181,183,227,213,190
182,182,224,213,191
181,182,226,213,191
181,182,227,211,192
181,182,229,211,193
182,182,228,211,191
181,182,228,209,190
182,182,228,209,190
182,182,229,209,190
182,183,229,209,191
182,182,230,210,195
182,183,230,210,194
182,182,227,210,194
182,182,230,211,194
182,182,230,211,196
182,182,228,211,194
182,182,230,211,194
182,181,230,211,194
182,181,229,211,193
182,181,229,213,193
182,182,228,214,192
182,182,227,215,192
182,182,227,217,194
182,181,228,217,195
182,182,227,216,195
182,181,227,217,194
182,181,229,216,194
182,181,226,217,196
182,181,228,217,192
182,181,228,217,195
182,182,227,214,196
182,182,225,215,193
182,182,227,215,195
182,182,225,214,193
182,182,227,214,194
182,182,227,215,194
182,183,227,215,193
183,183,225,214,193
182,182,226,214,193
183,183,228,213,192
182,183,226,212,193
182,183,228,213,193
182,183,227,213,194
182,183,228,215,194
182,183,228,215,195
182,184,227,212,195
182,183,225,214,195
183,182,228,214,194
183,181,227,213,194
182,182,227,212,194
182,182,227,213,194
182,181,226,214,195
182,182,225,215,194
182,181,228,212,194
182,181,229,214,194
182,181,227,215,194
182,180,226,214,195
182,181,224,217,196
182,181,225,217,195
182,181,223,217,195
182,182,225,218,196
182,182,224,219,192
183,181,226,217,195
182,181,226,219,193
182,181,225,219,196
182,181,227,219,196
182,181,228,218,195
182,181,227,217,195
182,181,229,217,195
182,181,229,218,194
182,181,227,217,196
182,181,228,217,195
182,181,228,215,196
182,181,229,216,195
182,181,230,216,195
182,181,228,216,192
182,181,227,216,196
182,180,229,215,194
183,181,230,215,194
182,181,229,215,196
182,181,229,218,195
182,182,228,218,194
182,182,228,218,193
183,182,225,219,198
182,182,225,218,197
182,182,225,217,196
182,182,227,218,195
183,182,228,218,197
182,182,228,219,195
182,182,227,218,196
182,182,229,219,195
183,182,228,218,195
183,182,230,219,196
182,183,228,217,195
183,182,228,217,196
182,182,227,217,196
183,182,226,216,197
183,182,227,217,195
183,182,226,217,195
183,182,224,215,196
183,183,226,214,194
183,183,225,215,196
183,182,225,215,196
183,182,224,216,196
183,182,225,214,195
181,181,223,215,195
182,183,222,217,195
183,184,222,215,193
183,184,221,216,195
183,185,220,215,197
183,185,219,212,197
183,185,220,217,195
183,185,219,217,196
183,186,220,218,194
183,186,220,217,195
184,186,220,215,197
183,186,221,215,195
183,185,220,216,195
183,185,221,216,194
183,186,218,216,194
183,185,221,216,192
183,186,220,215,196
183,186,220,217,196
183,185,220,218,194
183,186,220,217,194
181,186,220,216,194
183,187,219,216,192
182,186,219,217,195
183,185,215,218,195
182,186,215,216,194
183,185,215,217,194
182,186,215,218,194
183,186,217,218,193
182,186,219,217,194
183,186,220,217,195
183,186,220,215,194
182,185,220,217,195
182,186,220,219,195
182,185,218,219,194
182,185,221,218,192
183,185,220,218,195
183,185,220,218,194
183,186,218,219,195
183,185,219,217,195
183,186,217,216,194
183,186,219,215,195
183,185,219,214,195
183,184,219,213,196
183,186,219,210,196
183,186,220,213,196
183,184,221,212,194
183,184,219,212,193
183,184,219,213,194
184,183,220,212,197
183,184,219,214,196
184,183,217,214,196
184,183,219,213,196
183,183,219,212,194
184,182,220,211,194
183,183,221,211,196
184,183,221,210,197
183,183,220,211,197
183,183,221,208,194
183,183,219,212,197
184,183,219,211,195
184,182,222,212,197
184,182,221,211,199
183,183,220,210,199
183,182,222,212,198
184,183,218,213,198
183,182,220,213,199
184,183,221,212,198
183,182,221,213,198
183,183,219,212,197
183,183,220,208,197
183,183,219,211,196
184,183,218,213,195
183,183,220,213,194
184,182,221,214,196
183,182,221,216,197
183,182,221,215,197
183,183,220,215,196
184,183,220,214,196
183,182,220,214,194
183,182,220,213,197
184,182,221,215,196
183,183,219,216,196
183,183,221,217,197
183,182,219,215,196
183,182,220,215,197
184,183,221,216,195
184,183,219,216,196
183,183,220,214,196
183,183,219,214,196
184,183,220,215,196
184,183,218,215,196
184,183,222,216,195
183,182,221,216,197
183,183,219,218,196
184,183,220,217,196
183,183,219,218,199
184,183,218,217,198
183,183,220,217,195
184,182,221,218,197
183,182,221,221,197
184,183,219,218,194
184,182,221,219,193
184,183,220,220,196
184,183,219,222,195
184,182,221,224,195
184,182,221,223,197
183,182,221,223,196
184,183,220,224,195
183,182,220,224,196
184,183,221,223,196
184,182,222,223,194
184,182,221,222,196
184,182,220,222,196
183,182,219,222,195
183,183,220,222,193
182,184,219,223,196
182,182,223,223,194
182,182,222,222,197
182,182,221,222,196
182,182,222,220,197
182,182,221,224,198
182,182,222,222,198
182,182,222,221,199
182,181,222,222,198
182,182,221,224,198
182,181,221,222,199
182,181,223,222,198
182,182,222,222,197
182,180,224,222,200
181,181,223,223,198
181,182,225,224,197
181,182,225,223,198
181,182,226,225,198
180,181,226,226,197
181,181,224,226,196
181,181,226,225,194
181,181,228,224,196
181,182,227,224,197
181,183,226,224,197
181,183,227,226,196
181,183,227,225,196
181,183,226,226,194
181,184,229,223,198
181,183,229,222,196
181,183,227,222,198
181,183,225,223,197
181,182,228,223,196
182,183,225,223,196
182,185,228,222,197
182,185,227,221,196
182,185,227,222,197
182,185,226,223,195
182,184,228,222,196
182,184,225,223,196
182,185,225,224,194
182,185,228,225,196
182,184,226,222,197
182,184,223,221,197
181,184,224,220,196
181,183,222,223,196
181,183,223,222,193
181,183,225,220,195
181,182,224,220,196
181,183,223,220,195
182,183,221,221,197
181,183,224,221,197
182,183,224,225,196
181,183,225,222,195
182,183,225,221,198
181,184,226,221,195
181,184,226,221,197
181,184,226,221,197
181,184,227,221,196
181,184,227,219,196
181,185,228,219,196
181,184,228,220,197
182,184,228,219,196
182,184,227,221,195
181,184,228,220,195
181,184,227,218,194
182,184,229,218,197
181,183,229,219,197
182,184,228,220,196
181,184,230,221,195
182,184,229,221,197
182,184,226,221,195
182,184,228,220,197
182,183,228,221,198
181,184,228,221,197
182,184,227,222,197
182,184,226,222,197
182,184,226,222,198
181,184,228,220,196
181,184,228,221,197
181,183,229,220,196
181,184,228,221,196
181,184,228,223,196
182,184,226,222,196
182,184,228,221,196
182,184,229,221,196
182,183,228,221,197
182,184,227,219,196
182,183,227,220,198
182,183,226,221,198
182,184,226,220,197
182,183,228,220,197
181,183,229,219,197
182,184,228,217,197
182,184,228,219,195
182,184,226,218,197
182,184,226,218,197
182,183,227,218,197
182,184,227,217,194
182,185,229,215,194
182,185,227,215,193
182,184,228,214,194
182,184,227,214,193
182,184,228,214,194
182,184,229,213,193
182,184,229,213,193
182,185,229,213,192
182,184,227,214,193
182,184,227,215,193
182,184,227,217,194
182,184,228,217,194
182,184,228,217,193
182,184,226,219,196
182,184,225,217,195
182,184,227,217,194
182,184,226,218,194
182,184,226,216,194
182,184,227,217,193
182,184,226,217,193
181,184,226,216,194
182,184,225,216,192
182,185,225,216,193
182,184,226,215,195
182,184,225,216,194
182,184,225,217,194
182,184,225,217,194
181,184,224,217,192
182,183,225,215,194
182,183,224,216,194
183,184,225,215,194
182,182,225,217,193
182,183,224,217,194
182,183,225,218,197
181,183,226,217,195
182,184,226,214,195
182,183,225,216,194
182,184,226,215,194
182,184,226,217,194
181,184,226,215,196
181,184,226,215,196
182,183,226,215,198
182,183,226,215,196
181,183,226,213,195
182,182,225,214,195
182,184,225,213,195
182,183,226,213,193
182,183,227,212,197
181,183,226,213,196
182,182,226,213,195
181,183,226,214,197
182,182,224,213,196
181,183,226,213,195
181,182,226,213,195
182,183,228,210,196
182,182,227,210,195
182,182,227,211,195
182,183,225,210,195
182,183,226,211,195
181,183,227,211,194
182,183,226,210,194
182,183,226,210,195
183,184,227,211,193
182,184,227,210,193
182,184,226,210,194
182,184,226,211,193
182,184,227,211,196
182,185,226,209,196
182,185,225,213,194
183,183,224,214,194
182,184,223,213,195
182,184,225,214,196
182,183,226,214,195
183,183,224,216,196
182,183,224,214,195
183,183,224,217,194
183,183,224,217,195
182,183,223,216,194
183,184,225,216,197
182,183,226,218,197
182,183,225,219,198
182,184,226,223,199
182,183,225,229,200
182,182,224,224,199
181,182,224,226,199
183,184,225,226,202
183,186,223,227,199
182,187,220,221,201
182,187,218,219,200
183,188,216,224,201
182,188,214,226,202
182,187,212,225,205
182,188,209,228,206
183,189,208,227,205
182,191,205,232,204
183,192,204,232,204
182,192,201,237,207
184,193,199,238,210
186,193,195,245,214
185,192,194,244,215
185,191,191,240,215
183,191,194,243,216
183,191,193,244,218
185,191,192,245,222
184,191,193,246,223
184,192,192,246,226
184,192,192,246,225
185,192,192,244,222
185,192,192,244,222
187,192,192,240,220
187,192,193,242,222
187,191,194,241,220
188,192,193,243,218
187,193,192,243,215
188,192,191,243,214
191,193,190,244,212
190,193,192,232,209
192,193,192,234,205
191,193,192,227,205
192,193,193,227,207
191,193,193,230,205
193,193,191,232,205
195,192,194,238,205
195,191,195,236,207
195,193,195,237,208
196,194,193,239,208
195,194,193,241,206
196,195,193,240,208
197,194,193,239,204
195,194,194,238,207
195,193,193,237,209
194,194,194,236,208
194,194,192,237,206
192,195,193,239,206
195,195,192,237,205
194,196,193,237,207
196,197,194,236,205
198,195,194,235,206
198,195,194,237,205
197,195,194,237,205
200,195,192,230,204
200,193,196,230,202
201,195,195,226,205
201,194,195,227,205
199,195,194,226,204
200,195,196,225,204
201,196,195,226,203
205,196,195,225,202
203,196,197,223,203
206,194,199,225,203
206,193,200,228,204
207,193,202,229,200
206,193,203,228,201
206,194,202,225,201
208,193,203,229,201
208,193,203,228,204
206,193,204,227,204
205,195,202,227,203
205,194,203,227,199
203,195,201,226,198
206,194,202,225,199
205,195,201,226,203
205,193,197,226,203
203,195,201,227,202
205,194,200,225,200
205,194,201,225,200
205,193,201,224,202
206,195,202,221,200
206,194,201,226,202
207,195,199,220,202
206,195,200,223,201
207,196,201,222,200
206,196,199,222,201
207,195,199,220,199
207,194,199,220,203
206,194,198,221,203
206,196,197,222,202
206,196,198,222,203
207,195,198,222,201
208,197,198,222,201
207,195,198,222,201
205,195,196,222,201
205,196,195,222,202
204,196,195,223,202
204,195,195,223,201
206,195,197,221,201
207,195,197,223,201
207,195,197,222,202
206,195,197,222,203
205,196,196,224,201
203,195,195,224,201
205,194,195,223,202
207,194,197,222,200
207,194,196,223,203
207,194,196,223,203
207,194,196,223,201
205,194,197,222,201
205,194,196,222,202
207,194,199,222,200
207,194,197,222,202
207,193,195,223,201
207,194,198,221,201
206,194,199,221,200
206,192,198,222,198
209,191,199,221,199
209,192,200,219,201
209,194,199,218,199
209,194,199,217,201
211,194,198,217,199
207,194,198,218,199
208,194,196,216,197
