191,280,195,201,186
194,270,212,194,181
194,268,197,209,189
189,273,212,208,182
194,273,195,207,180
187,273,193,200,190
187,280,218,201,179
186,270,212,196,181
193,273,208,193,187
193,274,214,186,188
190,278,196,206,188
187,284,198,184,181
185,287,194,200,185
185,273,216,201,179
193,285,217,192,179
193,278,194,201,186
187,272,216,188,190
191,273,213,189,186
186,285,200,189,191
184,287,213,186,181
191,272,218,184,192
185,270,211,207,182
194,288,208,188,183
191,277,192,200,190
191,275,203,204,181
187,273,211,189,185
186,284,193,207,184
184,285,209,186,179
185,287,215,189,178
193,275,195,208,180
185,273,205,211,183
194,291,202,187,185
192,288,194,200,185
192,283,199,204,182
192,273,215,189,183
184,289,198,186,187
193,276,190,192,187
184,281,208,184,189
188,271,192,202,187
189,277,191,192,189
194,287,192,194,187
185,278,205,190,185
189,285,194,201,184
192,275,213,189,179
194,275,190,203,190
184,287,187,208,178
192,278,191,203,187
184,271,197,204,188
193,292,199,188,188
189,277,206,199,181
192,283,199,198,185
193,278,214,188,181
185,287,203,185,182
188,291,196,184,186
189,272,206,206,179
185,273,200,206,186
187,276,211,205,180
187,272,211,196,182
187,279,207,189,186
185,286,190,206,183
193,276,201,206,184
187,278,212,207,186
185,292,194,193,187
183,275,208,208,180
194,291,197,183,184
192,281,191,203,184
191,288,191,203,180
186,281,202,198,179
186,283,191,203,188
184,293,208,185,179
185,290,190,210,178
185,279,216,197,179
186,274,191,201,190
186,280,214,197,181
192,276,204,202,182
190,286,193,208,183
189,279,199,208,181
187,281,213,193,178
193,270,203,209,182
193,287,191,194,190
192,289,202,186,182
183,274,205,207,181
192,286,190,204,180
185,289,196,200,180
186,289,196,197,188
191,282,214,197,178
184,285,217,206,182
194,287,197,210,178
189,291,213,194,179
189,290,216,201,178
192,291,189,202,185
187,289,192,203,181
185,290,191,209,182
190,276,213,193,179
188,287,190,195,187
192,271,213,189,188
187,288,210,189,183
191,290,199,188,183
189,281,190,203,186
185,292,196,198,184
188,288,195,205,183
192,282,214,191,180
192,277,195,209,187
183,295,207,182,185
186,274,207,206,177
184,278,198,206,186
192,297,207,186,183
191,295,191,200,182
186,295,193,205,179
191,277,211,191,179
187,286,216,190,177
192,284,186,188,185
191,294,189,206,180
187,294,213,188,179
184,281,187,197,188
186,279,203,203,178
184,292,196,195,180
187,294,198,196,186
183,297,195,189,187
191,281,205,207,186
189,281,208,186,187
189,297,210,183,181
193,297,200,182,182
189,295,207,183,185
185,284,212,184,187
191,282,211,183,187
187,290,193,206,181
184,297,210,185,178
184,297,217,187,180
182,287,213,199,177
191,299,190,187,186
188,295,187,199,188
184,286,211,192,183
188,286,213,187,188
191,286,209,193,179
184,300,192,192,188
188,282,205,208,186
183,286,214,186,184
183,285,210,205,178
183,285,209,207,178
185,284,208,197,179
191,285,206,192,185
184,292,195,203,179
183,300,200,187,185
191,286,206,208,186
192,287,202,199,181
190,287,189,203,187
184,282,199,207,185
187,285,196,207,179
193,294,194,205,179
184,292,192,205,177
192,291,212,189,180
185,294,212,190,176
185,301,195,193,189
193,297,190,190,189
191,292,189,190,188
193,300,203,186,186
185,282,210,189,186
193,288,201,197,186
186,294,195,195,189
189,290,213,195,178
184,289,211,205,180
184,283,215,191,183
190,296,211,193,179
185,281,196,208,186
187,293,208,188,189
190,282,210,190,189
189,295,198,195,189
191,285,212,193,179
188,287,213,206,184
194,285,202,199,182
192,298,203,184,185
191,295,213,194,179
192,298,198,189,189
192,296,189,206,180
186,291,194,204,179
187,298,202,188,187
191,284,211,205,182
191,284,216,189,184
187,282,197,209,181
190,289,187,192,189
194,295,190,194,189
191,299,191,200,183
194,290,202,197,187
191,289,207,186,187
185,300,199,184,185
193,291,188,188,190
187,299,197,186,191
192,290,187,195,191
184,281,203,211,183
185,289,213,193,189
193,289,199,203,187
185,298,191,205,187
193,284,202,211,185
194,284,195,216,197
194,283,209,198,186
184,281,200,212,188
184,278,194,206,196
184,281,211,201,185
184,291,201,193,195
188,280,208,195,190
184,295,190,203,198
183,294,206,190,185
194,282,197,211,185
183,283,215,205,186
